city,time,load,load_pred
boston,2020-08-18 06:00:00,2515.8,2725.038261185144
boston,2020-08-18 07:00:00,2690.9,2935.430685786204
boston,2020-08-18 08:00:00,2864.2,3114.277850175023
boston,2020-08-18 09:00:00,2999.1,3288.3053978224866
boston,2020-08-18 10:00:00,3111.4,3414.302363574774
boston,2020-08-18 11:00:00,3202.3,3521.759673082722
boston,2020-08-18 12:00:00,3292.5,3599.5255842101924
boston,2020-08-18 13:00:00,3402.4,3632.279526178271
boston,2020-08-18 14:00:00,3477.6,3685.3688502572872
boston,2020-08-18 15:00:00,3524.7,3715.3132774707137
boston,2020-08-18 16:00:00,3566.3,3736.2558386661594
boston,2020-08-18 17:00:00,3574.0,3688.813350877377
boston,2020-08-18 18:00:00,3484.2,3601.072400766943
boston,2020-08-18 19:00:00,3325.1,3504.9874209836644
boston,2020-08-18 20:00:00,3234.3,3423.168735903272
boston,2020-08-18 21:00:00,3058.6,3293.459243059158
boston,2020-08-18 22:00:00,2827.8,3099.061619192144
boston,2020-08-18 23:00:00,2601.6,2848.9158328764347
boston,2020-08-19 00:00:00,2423.5,2683.805926309808
boston,2020-08-19 01:00:00,2284.3,2557.068242947814
boston,2020-08-19 02:00:00,2192.6,2465.3412197565362
boston,2020-08-19 03:00:00,2134.2,2420.3158299632933
boston,2020-08-19 04:00:00,2136.5,2425.1129824302407
boston,2020-08-19 05:00:00,2217.0,2549.564772998263
boston,2020-08-19 06:00:00,2375.2,2804.3730790073973
boston,2020-08-19 07:00:00,2575.6,3057.3091583186033
boston,2020-08-19 08:00:00,2746.0,3230.1296213300243
boston,2020-08-19 09:00:00,2850.1,3330.13072276087
boston,2020-08-19 10:00:00,2943.4,3407.211441335113
boston,2020-08-19 11:00:00,3071.4,3451.2619524233387
boston,2020-08-19 12:00:00,3170.3,3469.4146953339573
boston,2020-08-19 13:00:00,3225.9,3449.9634658685
boston,2020-08-19 14:00:00,3159.7,3459.5322812532095
boston,2020-08-19 15:00:00,3096.4,3470.0571478350157
boston,2020-08-19 16:00:00,3163.2,3481.435141903949
boston,2020-08-19 17:00:00,3225.3,3437.671645714252
boston,2020-08-19 18:00:00,3072.2,3309.6182011566043
boston,2020-08-19 19:00:00,2963.0,3190.0953556109766
boston,2020-08-19 20:00:00,2895.7,3088.153572594428
boston,2020-08-19 21:00:00,2753.2,2965.125801392605
boston,2020-08-19 22:00:00,2565.2,2774.5051043496396
boston,2020-08-19 23:00:00,2392.6,2544.150223098491
boston,2020-08-20 00:00:00,2243.9,2386.6200298425515
boston,2020-08-20 01:00:00,2124.4,2288.6126488573295
boston,2020-08-20 02:00:00,2047.8,2229.6734410565014
boston,2020-08-20 03:00:00,2004.2,2206.9175172861824
boston,2020-08-20 04:00:00,2008.6,2242.481360214204
boston,2020-08-20 05:00:00,2103.2,2382.654892306841
boston,2020-08-20 06:00:00,2259.2,2625.489675688802
boston,2020-08-20 07:00:00,2440.0,2830.6857040806944
boston,2020-08-20 08:00:00,2585.5,2992.9302972741084
boston,2020-08-20 09:00:00,2673.3,3118.3257643780375
boston,2020-08-20 10:00:00,2717.4,3212.397777818706
boston,2020-08-20 11:00:00,2801.9,3314.726281066329
boston,2020-08-20 12:00:00,2883.3,3391.203167668583
boston,2020-08-20 13:00:00,2952.9,3475.4167761240747
boston,2020-08-20 14:00:00,3028.7,3542.5586946451294
boston,2020-08-20 15:00:00,3111.3,3587.4886595477983
boston,2020-08-20 16:00:00,3185.0,3590.3942106847344
boston,2020-08-20 17:00:00,3227.3,3551.392046421274
boston,2020-08-20 18:00:00,3156.3,3473.0738617281213
boston,2020-08-20 19:00:00,3038.8,3366.9702661315796
boston,2020-08-20 20:00:00,2959.2,3272.391744452175
boston,2020-08-20 21:00:00,2807.9,3129.7409307062
boston,2020-08-20 22:00:00,2622.6,2951.167022652429
boston,2020-08-20 23:00:00,2439.6,2705.347789611021
boston,2020-08-21 00:00:00,2287.8,2526.024080077268
boston,2020-08-21 01:00:00,2180.5,2416.024896081114
boston,2020-08-21 02:00:00,2127.7,2343.356926974488
boston,2020-08-21 03:00:00,2095.9,2312.6585304823175
boston,2020-08-21 04:00:00,2113.1,2334.410642334592
boston,2020-08-21 05:00:00,2213.0,2487.407606164107
boston,2020-08-21 06:00:00,2374.8,2734.922551982226
boston,2020-08-21 07:00:00,2574.1,2981.1991023749542
boston,2020-08-21 08:00:00,2749.3,3194.917096481431
boston,2020-08-21 09:00:00,2883.6,3383.9304071045563
boston,2020-08-21 10:00:00,3023.7,3558.8526958592192
boston,2020-08-21 11:00:00,3173.8,3717.601672553132
boston,2020-08-21 12:00:00,3319.3,3838.8311270945323
boston,2020-08-21 13:00:00,3455.7,3947.8303612255486
boston,2020-08-21 14:00:00,3595.0,4035.3803971872867
boston,2020-08-21 15:00:00,3712.6,4086.5729383486414
boston,2020-08-21 16:00:00,3790.1,4090.2429184909442
boston,2020-08-21 17:00:00,3818.9,4058.9543681308296
boston,2020-08-21 18:00:00,3729.5,3976.3992539286446
boston,2020-08-21 19:00:00,3620.9,3876.5463909618747
boston,2020-08-21 20:00:00,3537.2,3759.027661220945
boston,2020-08-21 21:00:00,3362.2,3602.1311182038135
boston,2020-08-21 22:00:00,3135.2,3368.4854138544933
boston,2020-08-21 23:00:00,2909.9,3083.591619149509
boston,2020-08-22 00:00:00,2732.2,2875.842443902489
boston,2020-08-22 01:00:00,2585.7,2738.966455282378
boston,2020-08-22 02:00:00,2481.6,2655.4627947369495
boston,2020-08-22 03:00:00,2409.7,2601.745444533671
boston,2020-08-22 04:00:00,2367.0,2571.8418987594523
boston,2020-08-22 05:00:00,2364.1,2592.7153935754136
boston,2020-08-22 06:00:00,2398.1,2679.3110116665976
boston,2020-08-22 07:00:00,2522.1,2832.3945981244365
boston,2020-08-22 08:00:00,2699.8,2980.1718284855006
boston,2020-08-22 09:00:00,2856.8,3164.4374209188863
boston,2020-08-22 10:00:00,3035.2,3345.32783658186
boston,2020-08-22 11:00:00,3227.3,3399.561615672279
boston,2020-08-22 12:00:00,3190.5,3498.874949847959
boston,2020-08-22 13:00:00,3281.4,3527.2649007663704
boston,2020-08-22 14:00:00,3371.3,3482.6095921929286
boston,2020-08-22 15:00:00,3328.9,3509.681488821773
boston,2020-08-22 16:00:00,3425.7,3495.317162342601
boston,2020-08-22 17:00:00,3511.8,3462.193750646432
boston,2020-08-22 18:00:00,3465.6,3374.3306309290433
boston,2020-08-22 19:00:00,3354.9,3284.241230813489
boston,2020-08-22 20:00:00,3275.7,3228.278281901567
boston,2020-08-22 21:00:00,3135.1,3114.8975165639304
boston,2020-08-22 22:00:00,2966.9,2944.6506934258746
boston,2020-08-22 23:00:00,2780.9,2741.063282483186
boston,2020-08-23 00:00:00,2620.2,2577.683639986386
boston,2020-08-23 01:00:00,2478.9,2436.682695242226
boston,2020-08-23 02:00:00,2385.4,2349.905681353573
boston,2020-08-23 03:00:00,2315.6,2290.0609830649546
boston,2020-08-23 04:00:00,2281.3,2258.306926594465
boston,2020-08-23 05:00:00,2273.1,2264.364138189828
boston,2020-08-23 06:00:00,2283.5,2318.8163485559044
boston,2020-08-23 07:00:00,2384.6,2448.189939348443
boston,2020-08-23 08:00:00,2541.1,2639.0697640495723
boston,2020-08-23 09:00:00,2720.7,2844.397810283331
boston,2020-08-23 10:00:00,2902.8,3030.85222924763
boston,2020-08-23 11:00:00,3101.4,3208.9884540638427
boston,2020-08-23 12:00:00,3304.1,3308.2921009234815
boston,2020-08-23 13:00:00,3486.6,3365.2941351699974
boston,2020-08-23 14:00:00,3653.6,3420.5785857537303
boston,2020-08-23 15:00:00,3745.7,3566.723366580778
boston,2020-08-23 16:00:00,3752.2,3510.1247881279332
boston,2020-08-23 17:00:00,3447.0,3310.446611505128
boston,2020-08-23 18:00:00,3335.3,3217.453591279091
boston,2020-08-23 19:00:00,3232.3,3178.052895339416
boston,2020-08-23 20:00:00,3141.3,3139.3509735056905
boston,2020-08-23 21:00:00,3035.3,3051.4860514969455
boston,2020-08-23 22:00:00,2866.7,2909.4526190919078
boston,2020-08-23 23:00:00,2689.4,2692.6462539190156
boston,2020-08-24 00:00:00,2545.5,2554.3191693211543
boston,2020-08-24 01:00:00,2443.5,2467.0064565105436
boston,2020-08-24 02:00:00,2381.0,2411.4047865561724
boston,2020-08-24 03:00:00,2358.2,2388.2128048288937
boston,2020-08-24 04:00:00,2391.8,2439.7938041451307
boston,2020-08-24 05:00:00,2517.5,2632.333740334222
boston,2020-08-24 06:00:00,2699.5,2899.130655114697
boston,2020-08-24 07:00:00,2906.7,3137.88834970231
boston,2020-08-24 08:00:00,3110.9,3344.772409006304
boston,2020-08-24 09:00:00,3283.9,3563.606432414739
boston,2020-08-24 10:00:00,3476.1,3740.322580377095
boston,2020-08-24 11:00:00,3690.5,3875.4215036852
boston,2020-08-24 12:00:00,3916.5,3959.5350849704037
boston,2020-08-24 13:00:00,4119.7,4056.231620831485
boston,2020-08-24 14:00:00,4252.2,4103.325880183164
boston,2020-08-24 15:00:00,4333.9,4102.657230089888
boston,2020-08-24 16:00:00,4334.9,4070.823357859323
boston,2020-08-24 17:00:00,4250.6,4021.3938438499554
boston,2020-08-24 18:00:00,4149.2,3938.8463250184877
boston,2020-08-24 19:00:00,4049.0,3852.078740975682
boston,2020-08-24 20:00:00,3945.8,3788.4756215331936
boston,2020-08-24 21:00:00,3732.8,3622.007109121478
boston,2020-08-24 22:00:00,3473.3,3371.0343044054803
boston,2020-08-24 23:00:00,3209.9,3079.991445613498
boston,2020-08-25 00:00:00,3010.6,2925.2723119333727
boston,2020-08-25 01:00:00,2845.3,2815.336562156214
boston,2020-08-25 02:00:00,2741.1,2750.008535230821
boston,2020-08-25 03:00:00,2672.3,2725.1065430851318
boston,2020-08-25 04:00:00,2682.8,2777.0364145139565
boston,2020-08-25 05:00:00,2794.1,2964.4315973825946
boston,2020-08-25 06:00:00,2993.6,3223.181659415466
boston,2020-08-25 07:00:00,3222.2,3466.912986195983
boston,2020-08-25 08:00:00,3418.6,3687.879892689786
boston,2020-08-25 09:00:00,3593.7,3859.7160793341172
boston,2020-08-25 10:00:00,3701.6,3996.74094405933
boston,2020-08-25 11:00:00,3866.5,4076.552327141376
boston,2020-08-25 12:00:00,3914.6,4159.289344035475
boston,2020-08-25 13:00:00,3997.4,4213.300153938069
boston,2020-08-25 14:00:00,4130.9,4237.969660556195
boston,2020-08-25 15:00:00,4221.7,4270.561911242572
boston,2020-08-25 16:00:00,4245.1,4253.749879998573
boston,2020-08-25 17:00:00,4155.2,4203.612451691377
boston,2020-08-25 18:00:00,3913.7,4050.64001189782
boston,2020-08-25 19:00:00,3682.5,3900.324020828706
boston,2020-08-25 20:00:00,3542.6,3757.371934772221
boston,2020-08-25 21:00:00,3323.3,3572.18488869903
boston,2020-08-25 22:00:00,3026.1,3285.113926035345
boston,2020-08-25 23:00:00,2732.7,2950.185176160292
boston,2020-08-26 00:00:00,2512.3,2746.776914185335
boston,2020-08-26 01:00:00,2350.0,2612.0366569146113
boston,2020-08-26 02:00:00,2240.9,2510.3265568427573
boston,2020-08-26 03:00:00,2166.9,2458.127677337082
boston,2020-08-26 04:00:00,2156.7,2460.9627460084675
boston,2020-08-26 05:00:00,2242.1,2583.359264662663
boston,2020-08-26 06:00:00,2378.2,2787.8626419116517
boston,2020-08-26 07:00:00,2520.3,2933.4965857823295
boston,2020-08-26 08:00:00,2611.8,3024.5125084821293
boston,2020-08-26 09:00:00,2662.1,3105.273538190201
boston,2020-08-26 10:00:00,2694.8,3141.7514646737304
boston,2020-08-26 11:00:00,2679.4,3185.5174390140423
boston,2020-08-26 12:00:00,2691.1,3234.2792040758122
boston,2020-08-26 13:00:00,2741.9,3303.199726695578
boston,2020-08-26 14:00:00,2813.6,3377.3498551565385
boston,2020-08-26 15:00:00,2881.4,3419.440953702463
boston,2020-08-26 16:00:00,2953.9,3440.8401382865977
boston,2020-08-26 17:00:00,2993.6,3403.97439732367
boston,2020-08-26 18:00:00,2911.5,3329.542596470702
boston,2020-08-26 19:00:00,2827.9,3220.8029244788013
boston,2020-08-26 20:00:00,2754.9,3127.651527899808
boston,2020-08-26 21:00:00,2609.9,3006.0181026243495
boston,2020-08-26 22:00:00,2435.9,2810.406579207101
boston,2020-08-26 23:00:00,2268.1,2561.1160766913927
boston,2020-08-27 00:00:00,2135.3,2405.1395068604515
boston,2020-08-27 01:00:00,2036.8,2294.613313561381
boston,2020-08-27 02:00:00,1968.2,2225.6164510291555
boston,2020-08-27 03:00:00,1945.0,2203.8425185779574
boston,2020-08-27 04:00:00,1968.3,2238.296278765447
boston,2020-08-27 05:00:00,2091.3,2384.5196523691493
boston,2020-08-27 06:00:00,2240.6,2626.8737791290196
boston,2020-08-27 07:00:00,2413.3,2821.492891730243
boston,2020-08-27 08:00:00,2559.0,2930.8785966680844
boston,2020-08-27 09:00:00,2640.5,2992.427071780343
boston,2020-08-27 10:00:00,2705.5,3040.0527013363467
boston,2020-08-27 11:00:00,2739.4,3063.816395628939
boston,2020-08-27 12:00:00,2782.1,3104.0141549210443
boston,2020-08-27 13:00:00,2812.9,3109.9012109020855
boston,2020-08-27 14:00:00,2777.5,3100.209743153808
boston,2020-08-27 15:00:00,2752.9,3069.755878978191
boston,2020-08-27 16:00:00,2747.5,3019.3442127308317
boston,2020-08-27 17:00:00,2744.5,2963.1685773469508
boston,2020-08-27 18:00:00,2704.6,2921.7235519766846
boston,2020-08-27 19:00:00,2686.1,2892.28030658736
boston,2020-08-27 20:00:00,2612.9,2815.9648216128394
boston,2020-08-27 21:00:00,2490.3,2684.195872964249
boston,2020-08-27 22:00:00,2331.7,2512.3650771021007
boston,2020-08-27 23:00:00,2194.0,2309.181749536681
boston,2020-08-28 00:00:00,2092.3,2167.878856622752
boston,2020-08-28 01:00:00,2011.9,2070.2021317339068
boston,2020-08-28 02:00:00,1970.9,2027.5444700265443
boston,2020-08-28 03:00:00,1965.8,2020.7440385330283
boston,2020-08-28 04:00:00,2010.2,2078.8108407659684
boston,2020-08-28 05:00:00,2129.0,2262.3443488870826
boston,2020-08-28 06:00:00,2316.1,2515.0831577541826
boston,2020-08-28 07:00:00,2486.1,2692.7392730724664
boston,2020-08-28 08:00:00,2602.3,2813.4078529345225
boston,2020-08-28 09:00:00,2652.7,2929.0149147622124
boston,2020-08-28 10:00:00,2720.9,3035.516816748549
boston,2020-08-28 11:00:00,2851.1,3135.9514979857395
boston,2020-08-28 12:00:00,2939.6,3231.9429195373486
boston,2020-08-28 13:00:00,3003.0,3307.097954164677
boston,2020-08-28 14:00:00,3071.0,3368.128753268544
boston,2020-08-28 15:00:00,3121.6,3424.778310819759
boston,2020-08-28 16:00:00,3175.6,3382.217457905262
boston,2020-08-28 17:00:00,3190.5,3285.5551012124065
boston,2020-08-28 18:00:00,3099.3,3187.5827361735405
boston,2020-08-28 19:00:00,3005.5,3117.3128122681137
boston,2020-08-28 20:00:00,2901.4,3003.971021481062
boston,2020-08-28 21:00:00,2769.3,2865.054354277249
boston,2020-08-28 22:00:00,2608.6,2682.9338586715494
boston,2020-08-28 23:00:00,2445.4,2471.3480476533514
boston,2020-08-29 00:00:00,2308.0,2321.102651692998
boston,2020-08-29 01:00:00,2202.7,2214.400663182311
boston,2020-08-29 02:00:00,2140.9,2153.8709976268847
boston,2020-08-29 03:00:00,2105.1,2123.6444474486107
boston,2020-08-29 04:00:00,2104.9,2127.091973343478
boston,2020-08-29 05:00:00,2146.9,2172.774781092793
boston,2020-08-29 06:00:00,2238.2,2281.279125327568
boston,2020-08-29 07:00:00,2370.9,2461.3402455882274
boston,2020-08-29 08:00:00,2558.9,2714.1296252220627
boston,2020-08-29 09:00:00,2728.3,2936.9854517351873
boston,2020-08-29 10:00:00,2867.0,3070.8738145596335
boston,2020-08-29 11:00:00,2973.7,3143.3794165252993
boston,2020-08-29 12:00:00,3009.0,3159.8963225596644
boston,2020-08-29 13:00:00,2994.7,3170.2663208199046
boston,2020-08-29 14:00:00,3006.4,3177.2214918998893
boston,2020-08-29 15:00:00,3016.4,3183.41812360519
boston,2020-08-29 16:00:00,3050.9,3174.7437274899376
boston,2020-08-29 17:00:00,3115.4,3167.744303720395
boston,2020-08-29 18:00:00,3140.7,3131.5264221325947
boston,2020-08-29 19:00:00,3150.7,3094.037217095401
boston,2020-08-29 20:00:00,3115.7,3070.127279732735
boston,2020-08-29 21:00:00,3005.0,2999.6410325888623
boston,2020-08-29 22:00:00,2868.0,2851.753926822598
boston,2020-08-29 23:00:00,2703.1,2664.3614795747685
boston,2020-08-30 00:00:00,2502.2,2499.2722188993066
boston,2020-08-30 01:00:00,2343.1,2366.9820379352723
boston,2020-08-30 02:00:00,2220.9,2271.4786189522206
boston,2020-08-30 03:00:00,2139.1,2213.480786547442
boston,2020-08-30 04:00:00,2097.1,2189.439475018394
boston,2020-08-30 05:00:00,2083.9,2180.7607340936215
boston,2020-08-30 06:00:00,2098.2,2235.350916299796
boston,2020-08-30 07:00:00,2182.4,2351.19013578285
boston,2020-08-30 08:00:00,2286.6,2530.7907866938
boston,2020-08-30 09:00:00,2386.5,2711.3645824089303
boston,2020-08-30 10:00:00,2457.3,2869.7236647470354
boston,2020-08-30 11:00:00,2486.5,2973.8664638989844
boston,2020-08-30 12:00:00,2505.4,3065.103843149219
boston,2020-08-30 13:00:00,2520.5,3119.4334655192765
boston,2020-08-30 14:00:00,2535.2,3161.985403528314
boston,2020-08-30 15:00:00,2566.0,3197.8482980864237
boston,2020-08-30 16:00:00,2613.6,3185.504018380191
boston,2020-08-30 17:00:00,2668.7,3138.9298810037444
boston,2020-08-30 18:00:00,2666.8,3055.7171235590686
boston,2020-08-30 19:00:00,2645.5,2983.9219140418472
boston,2020-08-30 20:00:00,2611.7,2926.074009749291
boston,2020-08-30 21:00:00,2486.7,2805.1216655499024
boston,2020-08-30 22:00:00,2328.9,2627.5141718685277
boston,2020-08-30 23:00:00,2174.3,2407.0151450384483
boston,2020-08-31 00:00:00,2049.7,2257.3674500410943
boston,2020-08-31 01:00:00,1954.1,2151.455927209121
boston,2020-08-31 02:00:00,1907.5,2089.426401223537
boston,2020-08-31 03:00:00,1887.2,2068.3433900373784
boston,2020-08-31 04:00:00,1918.4,2117.700748024936
boston,2020-08-31 05:00:00,2019.6,2276.8599391051066
boston,2020-08-31 06:00:00,2173.2,2542.956591280074
boston,2020-08-31 07:00:00,2347.1,2746.7043256940588
boston,2020-08-31 08:00:00,2488.2,2889.289758102698
boston,2020-08-31 09:00:00,2582.7,2993.259794754613
boston,2020-08-31 10:00:00,2640.5,3060.326161865677
boston,2020-08-31 11:00:00,2700.0,3089.2032142069675
boston,2020-08-31 12:00:00,2785.5,3123.273955297418
boston,2020-08-31 13:00:00,2841.2,3171.559786705964
boston,2020-08-31 14:00:00,2875.6,3173.181816743076
boston,2020-08-31 15:00:00,2860.0,3186.5930851161547
boston,2020-08-31 16:00:00,2863.0,3174.6225877637585
boston,2020-08-31 17:00:00,2888.5,3126.964243401256
boston,2020-08-31 18:00:00,2834.6,3074.2248213156026
boston,2020-08-31 19:00:00,2823.2,3017.599079757313
boston,2020-08-31 20:00:00,2746.4,2925.136190660293
boston,2020-08-31 21:00:00,2602.3,2785.07772360645
boston,2020-08-31 22:00:00,2427.1,2595.0452896346937
boston,2020-08-31 23:00:00,2263.7,2368.0031647238493
boston,2020-09-01 00:00:00,2169.2,2238.3253728973455
boston,2020-09-01 01:00:00,2070.1,2152.0350420425066
boston,2020-09-01 02:00:00,2019.3,2104.249217750303
boston,2020-09-01 03:00:00,1989.8,2094.668558736679
boston,2020-09-01 04:00:00,2013.7,2149.0348062418034
boston,2020-09-01 05:00:00,2111.8,2327.941671531808
boston,2020-09-01 06:00:00,2283.4,2589.2280563518316
boston,2020-09-01 07:00:00,2472.1,2798.966929072698
boston,2020-09-01 08:00:00,2605.3,2947.053936306611
boston,2020-09-01 09:00:00,2692.3,3051.570340801638
boston,2020-09-01 10:00:00,2728.1,3121.9305080099884
boston,2020-09-01 11:00:00,2785.8,3183.294119523105
boston,2020-09-01 12:00:00,2857.1,3215.125127397764
boston,2020-09-01 13:00:00,2910.2,3243.509542707009
boston,2020-09-01 14:00:00,2941.1,3262.4471513196268
boston,2020-09-01 15:00:00,2961.4,3282.4950679591957
boston,2020-09-01 16:00:00,2988.9,3253.7216473709063
boston,2020-09-01 17:00:00,3013.4,3195.619153332352
boston,2020-09-01 18:00:00,2947.9,3124.2135605858857
boston,2020-09-01 19:00:00,2891.2,3066.6869630032943
boston,2020-09-01 20:00:00,2812.3,2982.171390286146
boston,2020-09-01 21:00:00,2682.2,2843.2944700434996
boston,2020-09-01 22:00:00,2505.8,2642.8990538742837
boston,2020-09-01 23:00:00,2318.1,2418.9114909750324
boston,2020-09-02 00:00:00,2170.7,2287.015979634306
boston,2020-09-02 01:00:00,2079.7,2206.746492709957
boston,2020-09-02 02:00:00,2031.6,2170.371425568847
boston,2020-09-02 03:00:00,2014.4,2170.3801151878874
boston,2020-09-02 04:00:00,2044.9,2232.8898552686665
boston,2020-09-02 05:00:00,2175.3,2405.3839426256827
boston,2020-09-02 06:00:00,2387.3,2679.003552025493
boston,2020-09-02 07:00:00,2590.5,2876.268927186617
boston,2020-09-02 08:00:00,2752.1,2984.4886703059306
boston,2020-09-02 09:00:00,2862.3,3045.317484042768
boston,2020-09-02 10:00:00,2944.7,3089.271025419257
boston,2020-09-02 11:00:00,3004.4,3094.2511104588934
boston,2020-09-02 12:00:00,3043.9,3099.6496489309893
boston,2020-09-02 13:00:00,3061.0,3099.2071542191843
boston,2020-09-02 14:00:00,3034.8,3114.232117031851
boston,2020-09-02 15:00:00,2981.9,3097.3679480736096
boston,2020-09-02 16:00:00,2956.8,3074.562171637018
boston,2020-09-02 17:00:00,2976.4,3032.220232754792
boston,2020-09-02 18:00:00,2962.0,3016.8942872855837
boston,2020-09-02 19:00:00,2959.8,3005.9843096614145
boston,2020-09-02 20:00:00,2895.7,2959.948429816976
boston,2020-09-02 21:00:00,2789.6,2857.7480260367074
boston,2020-09-02 22:00:00,2659.2,2709.241394685547
boston,2020-09-02 23:00:00,2500.1,2530.731761651873
boston,2020-09-03 00:00:00,2389.3,2413.1405540513915
boston,2020-09-03 01:00:00,2326.7,2347.013422115391
boston,2020-09-03 02:00:00,2286.3,2318.027974822515
boston,2020-09-03 03:00:00,2284.3,2342.6672930604177
boston,2020-09-03 04:00:00,2331.1,2401.50245071918
boston,2020-09-03 05:00:00,2482.2,2572.480280013071
boston,2020-09-03 06:00:00,2693.7,2831.505473085839
