city,time,load,load_pred
houston,2019-07-28 20:00:00,15835.8,15829.910871788845
houston,2019-07-28 21:00:00,15617.2,15322.305966923137
houston,2019-07-28 22:00:00,14925.6,14620.684148756822
houston,2019-07-28 23:00:00,13998.2,13845.392695093971
houston,2019-07-29 00:00:00,13192.0,13088.58350784034
houston,2019-07-29 01:00:00,12700.1,12539.334496466008
houston,2019-07-29 02:00:00,12353.2,12288.837672362672
houston,2019-07-29 03:00:00,12214.9,12223.65510572836
houston,2019-07-29 04:00:00,12328.8,12267.484263800363
houston,2019-07-29 05:00:00,12676.8,12503.090372839999
houston,2019-07-29 06:00:00,13057.3,12835.63646718768
houston,2019-07-29 07:00:00,13421.5,13368.270590463868
houston,2019-07-29 08:00:00,14329.9,14203.80966806568
houston,2019-07-29 09:00:00,15513.3,15210.71497907626
houston,2019-07-29 10:00:00,16707.0,16245.519243326336
houston,2019-07-29 11:00:00,17620.0,17205.60955719996
houston,2019-07-29 12:00:00,18392.7,18030.95574843193
houston,2019-07-29 13:00:00,19067.7,18627.38065514915
houston,2019-07-29 14:00:00,19287.9,19020.92765369762
houston,2019-07-29 15:00:00,18968.9,19087.456285597502
houston,2019-07-29 16:00:00,18005.9,18979.431698204517
houston,2019-07-29 17:00:00,17103.5,18356.076238046342
houston,2019-07-29 18:00:00,16640.2,18055.024045966078
houston,2019-07-29 19:00:00,16333.5,17668.527499762553
houston,2019-07-29 20:00:00,16191.9,17031.73153178757
houston,2019-07-29 21:00:00,15844.9,16311.210557612658
houston,2019-07-29 22:00:00,15033.1,15447.720898082542
houston,2019-07-29 23:00:00,14103.2,14542.44304216346
houston,2019-07-30 00:00:00,13225.2,13612.27099052629
houston,2019-07-30 01:00:00,12661.7,13024.994976973076
houston,2019-07-30 02:00:00,12298.1,12667.796947693974
houston,2019-07-30 03:00:00,12116.5,12545.65744268427
houston,2019-07-30 04:00:00,12192.6,12598.383502492883
houston,2019-07-30 05:00:00,12562.2,12772.774758889693
houston,2019-07-30 06:00:00,12977.4,13004.417003974415
houston,2019-07-30 07:00:00,13232.3,13439.766593826642
houston,2019-07-30 08:00:00,13999.9,14151.446114833374
houston,2019-07-30 09:00:00,15152.7,14952.74974245708
houston,2019-07-30 10:00:00,16346.5,15929.612142527687
houston,2019-07-30 11:00:00,17351.3,16976.54705776691
houston,2019-07-30 12:00:00,18234.4,17961.95215620985
houston,2019-07-30 13:00:00,18969.8,18753.498122485278
houston,2019-07-30 14:00:00,19501.6,19300.972598728018
houston,2019-07-30 15:00:00,19583.3,19642.708197591503
houston,2019-07-30 16:00:00,19261.7,19279.187543768214
houston,2019-07-30 17:00:00,18158.3,18255.412196805242
houston,2019-07-30 18:00:00,16727.1,17087.774553910633
houston,2019-07-30 19:00:00,15626.6,16201.681822251569
houston,2019-07-30 20:00:00,15090.9,15435.513688663876
houston,2019-07-30 21:00:00,14618.9,14629.059898284959
houston,2019-07-30 22:00:00,13866.6,13912.006409786312
houston,2019-07-30 23:00:00,13058.0,13017.404675114129
houston,2019-07-31 00:00:00,12336.4,12330.141764349353
houston,2019-07-31 01:00:00,11818.4,11693.684579487746
houston,2019-07-31 02:00:00,11467.6,11435.596141698381
houston,2019-07-31 03:00:00,11276.8,11398.37652133958
houston,2019-07-31 04:00:00,11368.2,11555.268949388648
houston,2019-07-31 05:00:00,11786.8,11900.750543362234
houston,2019-07-31 06:00:00,12207.2,12270.957318459024
houston,2019-07-31 07:00:00,12539.8,12740.47365574386
houston,2019-07-31 08:00:00,13195.6,13468.862898386556
houston,2019-07-31 09:00:00,14113.3,14308.217673849293
houston,2019-07-31 10:00:00,15255.6,15346.714595627143
houston,2019-07-31 11:00:00,16339.1,16303.732922097986
houston,2019-07-31 12:00:00,17231.9,16485.14905775089
houston,2019-07-31 13:00:00,18147.5,17273.738195941878
houston,2019-07-31 14:00:00,18789.2,18087.216543902814
houston,2019-07-31 15:00:00,18936.3,18457.76448953775
houston,2019-07-31 16:00:00,18891.0,18550.101032361752
houston,2019-07-31 17:00:00,18590.0,18470.611508688788
houston,2019-07-31 18:00:00,18082.4,18212.82705289896
houston,2019-07-31 19:00:00,17538.5,17726.783317837842
houston,2019-07-31 20:00:00,17039.0,17066.399955068726
houston,2019-07-31 21:00:00,16480.6,16300.81051313942
houston,2019-07-31 22:00:00,15491.4,15457.35503658656
houston,2019-07-31 23:00:00,14421.3,14480.479287041899
houston,2019-08-01 00:00:00,13565.7,13655.132774135858
houston,2019-08-01 01:00:00,12856.2,12872.24892773258
houston,2019-08-01 02:00:00,12355.9,12260.13660471605
houston,2019-08-01 03:00:00,12077.1,12108.612469627189
houston,2019-08-01 04:00:00,12013.8,12151.671846562618
houston,2019-08-01 05:00:00,12295.5,12384.076434070961
houston,2019-08-01 06:00:00,12674.7,12707.304836784519
houston,2019-08-01 07:00:00,12914.6,13185.8702125643
houston,2019-08-01 08:00:00,13640.1,13839.057485051653
houston,2019-08-01 09:00:00,14638.3,14848.402693910413
houston,2019-08-01 10:00:00,15777.1,15759.843503405404
houston,2019-08-01 11:00:00,16875.7,16676.068732233936
houston,2019-08-01 12:00:00,17741.4,17728.21605416161
houston,2019-08-01 13:00:00,18555.5,18666.281344216535
houston,2019-08-01 14:00:00,19174.0,19285.312218129366
houston,2019-08-01 15:00:00,19507.4,19566.680530298512
houston,2019-08-01 16:00:00,19516.0,19527.539872372232
houston,2019-08-01 17:00:00,19230.3,19271.86045171998
houston,2019-08-01 18:00:00,18702.1,18863.528669401167
houston,2019-08-01 19:00:00,17980.5,18228.374204223714
houston,2019-08-01 20:00:00,17426.5,17495.89949980013
houston,2019-08-01 21:00:00,16791.4,16626.386171567963
houston,2019-08-01 22:00:00,15712.7,15684.320542733876
houston,2019-08-01 23:00:00,14612.6,14593.341691664638
houston,2019-08-02 00:00:00,13638.2,13719.042014054492
houston,2019-08-02 01:00:00,12856.0,12987.143347478188
houston,2019-08-02 02:00:00,12368.5,12520.13344933935
houston,2019-08-02 03:00:00,12082.8,12394.094390058663
houston,2019-08-02 04:00:00,12074.3,12500.080770102863
houston,2019-08-02 05:00:00,12343.1,12762.311987972105
houston,2019-08-02 06:00:00,12677.5,13038.395436367722
houston,2019-08-02 07:00:00,12915.1,13552.321236779473
houston,2019-08-02 08:00:00,13802.9,14268.424982575845
houston,2019-08-02 09:00:00,14961.7,15059.915138399503
houston,2019-08-02 10:00:00,16117.4,16034.158789837016
houston,2019-08-02 11:00:00,17171.1,17075.794124713848
houston,2019-08-02 12:00:00,18040.0,18034.60095903385
houston,2019-08-02 13:00:00,18815.6,18557.772315668724
houston,2019-08-02 14:00:00,19305.0,18825.25395808099
houston,2019-08-02 15:00:00,19591.5,19210.117043338825
houston,2019-08-02 16:00:00,19612.9,19280.312116329485
houston,2019-08-02 17:00:00,19285.0,19133.56183056515
houston,2019-08-02 18:00:00,18637.8,18788.28846024033
houston,2019-08-02 19:00:00,17838.9,18238.85305884498
houston,2019-08-02 20:00:00,17274.3,17508.4013626702
houston,2019-08-02 21:00:00,16656.8,16726.551939669072
houston,2019-08-02 22:00:00,15738.3,15809.295745434683
houston,2019-08-02 23:00:00,14799.5,14878.901256175624
houston,2019-08-03 00:00:00,13906.1,14104.499231326248
houston,2019-08-03 01:00:00,13200.1,13497.988073194576
houston,2019-08-03 02:00:00,12666.6,13013.42307384975
houston,2019-08-03 03:00:00,12340.3,12753.449022850258
houston,2019-08-03 04:00:00,12153.3,12603.051154137711
houston,2019-08-03 05:00:00,12157.3,12635.071154352485
houston,2019-08-03 06:00:00,12205.1,12787.016275359
houston,2019-08-03 07:00:00,12303.9,13181.494882233847
houston,2019-08-03 08:00:00,13085.9,13974.46972474416
houston,2019-08-03 09:00:00,13968.2,14902.882058361756
houston,2019-08-03 10:00:00,14995.9,15873.745719471022
houston,2019-08-03 11:00:00,16071.8,16775.972014290994
houston,2019-08-03 12:00:00,16839.9,17503.47749762576
houston,2019-08-03 13:00:00,17164.7,18223.65910565303
houston,2019-08-03 14:00:00,17386.2,18513.564004387106
houston,2019-08-03 15:00:00,17654.4,18819.566760459922
houston,2019-08-03 16:00:00,17638.1,18716.746859577623
houston,2019-08-03 17:00:00,17224.3,18240.613259375663
houston,2019-08-03 18:00:00,16666.2,17823.68248572164
houston,2019-08-03 19:00:00,16044.3,17348.6570527032
houston,2019-08-03 20:00:00,15683.9,16833.034743227337
houston,2019-08-03 21:00:00,15223.7,16177.875045739249
houston,2019-08-03 22:00:00,14551.6,15378.687390171617
houston,2019-08-03 23:00:00,13868.9,14555.312256825575
houston,2019-08-04 00:00:00,13142.4,13973.218412597895
houston,2019-08-04 01:00:00,12642.0,13443.749401368796
houston,2019-08-04 02:00:00,12289.1,12958.253557673517
houston,2019-08-04 03:00:00,11965.6,12713.111134231334
houston,2019-08-04 04:00:00,11814.4,12519.288974477658
houston,2019-08-04 05:00:00,11747.0,12476.047514938105
houston,2019-08-04 06:00:00,11751.0,12569.854470161745
houston,2019-08-04 07:00:00,11776.2,12764.044645160238
houston,2019-08-04 08:00:00,12486.6,13486.53213357478
houston,2019-08-04 09:00:00,13541.3,14174.94842683504
houston,2019-08-04 10:00:00,14423.6,15016.44989422788
houston,2019-08-04 11:00:00,15207.2,15903.586779929818
houston,2019-08-04 12:00:00,15794.0,16193.373624278887
houston,2019-08-04 13:00:00,16059.8,15888.015824723621
houston,2019-08-04 14:00:00,16277.7,15860.964321831
houston,2019-08-04 15:00:00,16609.3,16179.890977158437
houston,2019-08-04 16:00:00,17089.5,16831.02524528962
houston,2019-08-04 17:00:00,17353.6,17150.18704436485
houston,2019-08-04 18:00:00,17267.3,17274.263489704048
houston,2019-08-04 19:00:00,16740.5,17012.577770749725
houston,2019-08-04 20:00:00,16288.5,16498.605970945453
houston,2019-08-04 21:00:00,15707.8,15886.03109568957
houston,2019-08-04 22:00:00,14862.4,15113.170211326764
houston,2019-08-04 23:00:00,13978.0,14213.382527658681
houston,2019-08-05 00:00:00,13225.7,13479.797243496027
houston,2019-08-05 01:00:00,12683.6,12908.247151633961
houston,2019-08-05 02:00:00,12321.7,12558.070081208183
houston,2019-08-05 03:00:00,12149.4,12333.235062659513
houston,2019-08-05 04:00:00,12216.9,12316.072162567749
houston,2019-08-05 05:00:00,12545.1,12479.135465416792
houston,2019-08-05 06:00:00,12968.0,12731.34888813537
houston,2019-08-05 07:00:00,13229.5,13269.93506742297
houston,2019-08-05 08:00:00,14122.2,14011.479935281053
houston,2019-08-05 09:00:00,15249.3,14818.505662162814
houston,2019-08-05 10:00:00,16319.0,15655.918973754397
houston,2019-08-05 11:00:00,17298.7,16626.87222109316
houston,2019-08-05 12:00:00,18137.1,17458.99286831493
houston,2019-08-05 13:00:00,18738.8,17755.670292994368
houston,2019-08-05 14:00:00,19032.4,18229.074167007842
houston,2019-08-05 15:00:00,19150.9,18418.250689686105
houston,2019-08-05 16:00:00,18900.7,18408.660942204242
houston,2019-08-05 17:00:00,18617.3,18321.40684974296
houston,2019-08-05 18:00:00,18295.2,18050.158403928956
houston,2019-08-05 19:00:00,17720.8,17594.863171888228
houston,2019-08-05 20:00:00,17325.3,16905.965654213876
houston,2019-08-05 21:00:00,16762.4,16149.320038226666
houston,2019-08-05 22:00:00,15771.2,15266.521249081165
houston,2019-08-05 23:00:00,14674.1,14398.513516350438
houston,2019-08-06 00:00:00,13692.9,13422.334352012134
houston,2019-08-06 01:00:00,13052.7,12818.66715457433
houston,2019-08-06 02:00:00,12564.7,12346.921791875026
houston,2019-08-06 03:00:00,12297.3,12258.9568248419
houston,2019-08-06 04:00:00,12334.1,12339.364240457695
houston,2019-08-06 05:00:00,12641.0,12469.621049982035
houston,2019-08-06 06:00:00,13064.2,12704.852152391912
houston,2019-08-06 07:00:00,13318.7,13211.057212107875
houston,2019-08-06 08:00:00,14175.5,13897.154235297554
houston,2019-08-06 09:00:00,15258.9,14703.275093010305
houston,2019-08-06 10:00:00,16415.3,15668.780789912818
houston,2019-08-06 11:00:00,17466.9,16783.117360487646
houston,2019-08-06 12:00:00,18353.7,17693.667615309903
houston,2019-08-06 13:00:00,18982.3,18483.4186402547
houston,2019-08-06 14:00:00,19236.5,19017.963748783564
houston,2019-08-06 15:00:00,19298.8,19110.464345385095
houston,2019-08-06 16:00:00,19220.9,19184.507926992184
houston,2019-08-06 17:00:00,18870.4,18930.159593656448
houston,2019-08-06 18:00:00,18381.3,18573.29244637129
houston,2019-08-06 19:00:00,17793.2,17892.529744343956
houston,2019-08-06 20:00:00,17373.8,17084.956689025985
houston,2019-08-06 21:00:00,16769.2,16364.891848687426
houston,2019-08-06 22:00:00,15815.5,15514.18423014548
houston,2019-08-06 23:00:00,14815.4,14554.35350724924
houston,2019-08-07 00:00:00,13997.9,13730.55054738532
houston,2019-08-07 01:00:00,13294.5,13001.21401480516
houston,2019-08-07 02:00:00,12847.4,12585.628924428745
houston,2019-08-07 03:00:00,12587.1,12456.628272266404
houston,2019-08-07 04:00:00,12669.3,12499.871681955028
houston,2019-08-07 05:00:00,13001.9,12704.528950366474
houston,2019-08-07 06:00:00,13394.4,12954.948517404418
houston,2019-08-07 07:00:00,13554.6,13385.889805333649
houston,2019-08-07 08:00:00,14213.9,14002.893971745827
houston,2019-08-07 09:00:00,15361.1,14870.834957106283
houston,2019-08-07 10:00:00,16595.7,15891.624686155226
houston,2019-08-07 11:00:00,17715.4,17117.483084651107
houston,2019-08-07 12:00:00,18627.3,18211.339631982682
houston,2019-08-07 13:00:00,19460.7,19158.050877787555
houston,2019-08-07 14:00:00,20038.5,19640.175979284202
houston,2019-08-07 15:00:00,20111.7,19855.133392264404
houston,2019-08-07 16:00:00,20085.0,19874.839146012528
houston,2019-08-07 17:00:00,19848.3,19631.238586823576
houston,2019-08-07 18:00:00,19421.5,19182.976115053745
houston,2019-08-07 19:00:00,18826.1,18549.162387415014
houston,2019-08-07 20:00:00,18256.9,17848.996948616877
houston,2019-08-07 21:00:00,17493.3,17027.850855763776
houston,2019-08-07 22:00:00,16387.6,16075.661500485667
houston,2019-08-07 23:00:00,15283.7,15057.78758607678
houston,2019-08-08 00:00:00,14330.7,14295.80346716427
houston,2019-08-08 01:00:00,13666.2,13449.353526660361
houston,2019-08-08 02:00:00,13174.6,12911.080215618585
houston,2019-08-08 03:00:00,12951.7,12736.211916570643
houston,2019-08-08 04:00:00,12959.9,12799.450948556952
houston,2019-08-08 05:00:00,13223.5,13027.060044107004
houston,2019-08-08 06:00:00,13555.1,13338.879310778471
houston,2019-08-08 07:00:00,13725.8,13807.433546039985
houston,2019-08-08 08:00:00,14483.6,14537.231278823156
houston,2019-08-08 09:00:00,15658.6,15462.082680446112
houston,2019-08-08 10:00:00,16995.3,16512.062884140014
houston,2019-08-08 11:00:00,18145.8,17811.10438609613
houston,2019-08-08 12:00:00,19116.7,18930.73796364076
houston,2019-08-08 13:00:00,19987.9,19773.862437571897
houston,2019-08-08 14:00:00,20448.3,20197.81664294868
houston,2019-08-08 15:00:00,20473.1,20494.86849624978
houston,2019-08-08 16:00:00,20459.1,20481.97901612103
houston,2019-08-08 17:00:00,20079.3,20301.46260285196
houston,2019-08-08 18:00:00,19398.0,19714.450522876126
houston,2019-08-08 19:00:00,18712.9,19120.853774613905
houston,2019-08-08 20:00:00,18182.4,18400.653187816293
houston,2019-08-08 21:00:00,17507.3,17587.32313160328
houston,2019-08-08 22:00:00,16550.3,16716.143853343994
houston,2019-08-08 23:00:00,15480.4,15703.693042141758
houston,2019-08-09 00:00:00,14590.0,14843.97822786522
houston,2019-08-09 01:00:00,13905.0,13971.70011097055
houston,2019-08-09 02:00:00,13440.7,13514.037759840792
houston,2019-08-09 03:00:00,13163.1,13324.550580425961
houston,2019-08-09 04:00:00,13137.5,13361.635178092372
houston,2019-08-09 05:00:00,13438.6,13608.57495542074
houston,2019-08-09 06:00:00,13802.4,14017.414017753605
houston,2019-08-09 07:00:00,13934.8,14451.595206952034
houston,2019-08-09 08:00:00,14707.9,15203.081009961823
houston,2019-08-09 09:00:00,15938.4,16056.552130469981
houston,2019-08-09 10:00:00,17129.9,17015.911600848412
houston,2019-08-09 11:00:00,18242.6,18003.913252413367
houston,2019-08-09 12:00:00,19119.3,18982.201311978126
houston,2019-08-09 13:00:00,19904.6,19653.479775619737
houston,2019-08-09 14:00:00,20387.5,20070.056707792806
houston,2019-08-09 15:00:00,20411.3,20388.97918135729
houston,2019-08-09 16:00:00,20278.4,20307.698576442574
houston,2019-08-09 17:00:00,19997.4,20156.284016611186
houston,2019-08-09 18:00:00,19453.6,19725.5662921631
houston,2019-08-09 19:00:00,18645.0,19014.708407158832
houston,2019-08-09 20:00:00,17959.6,18259.554072176787
houston,2019-08-09 21:00:00,17260.4,17371.9269551867
houston,2019-08-09 22:00:00,16331.7,16494.06232465599
houston,2019-08-09 23:00:00,15366.7,15416.39370340376
houston,2019-08-10 00:00:00,14425.4,14541.092815239566
houston,2019-08-10 01:00:00,13656.1,13866.265643218114
houston,2019-08-10 02:00:00,13062.2,13290.30934031453
houston,2019-08-10 03:00:00,12659.8,12956.965574682863
houston,2019-08-10 04:00:00,12447.7,12835.46730683423
houston,2019-08-10 05:00:00,12469.1,12813.937661088856
houston,2019-08-10 06:00:00,12576.5,13045.742552627036
houston,2019-08-10 07:00:00,12642.8,13397.26572852764
houston,2019-08-10 08:00:00,13572.3,14253.64534559068
houston,2019-08-10 09:00:00,14948.0,15315.728697140443
houston,2019-08-10 10:00:00,16229.3,16325.601612316927
houston,2019-08-10 11:00:00,17407.4,17326.491457314336
houston,2019-08-10 12:00:00,18257.8,18295.757202463043
houston,2019-08-10 13:00:00,18920.9,19023.94431315975
houston,2019-08-10 14:00:00,19420.6,19511.37446347804
houston,2019-08-10 15:00:00,19830.8,19714.049073632283
houston,2019-08-10 16:00:00,19958.7,19784.356089200548
houston,2019-08-10 17:00:00,19763.3,19584.730305915793
houston,2019-08-10 18:00:00,19290.9,19138.65200110564
houston,2019-08-10 19:00:00,18515.8,18612.496152415995
houston,2019-08-10 20:00:00,17904.6,17969.958623901504
houston,2019-08-10 21:00:00,17321.5,17206.70678746498
houston,2019-08-10 22:00:00,16444.8,16310.785626161447
houston,2019-08-10 23:00:00,15474.5,15368.260646750274
houston,2019-08-11 00:00:00,14515.1,14478.875098436905
houston,2019-08-11 01:00:00,13827.9,13796.961929085375
houston,2019-08-11 02:00:00,13324.1,13253.12735582234
houston,2019-08-11 03:00:00,12891.0,12799.456577853241
houston,2019-08-11 04:00:00,12618.6,12532.676587013992
houston,2019-08-11 05:00:00,12466.5,12345.167783570258
houston,2019-08-11 06:00:00,12395.9,12367.963156481323
houston,2019-08-11 07:00:00,12398.0,12765.89423087412
houston,2019-08-11 08:00:00,13306.8,13513.985246548278
houston,2019-08-11 09:00:00,14578.7,14606.306765200681
houston,2019-08-11 10:00:00,15847.4,15749.823034339002
houston,2019-08-11 11:00:00,17005.7,16788.343277487187
houston,2019-08-11 12:00:00,18008.2,17829.380620261218
houston,2019-08-11 13:00:00,18808.0,18552.614593572784
houston,2019-08-11 14:00:00,19391.6,19159.037773845328
houston,2019-08-11 15:00:00,19809.9,19391.381027154923
houston,2019-08-11 16:00:00,19998.1,19401.172785955
houston,2019-08-11 17:00:00,19894.7,19216.464316158905
houston,2019-08-11 18:00:00,19456.4,18846.499887293463
houston,2019-08-11 19:00:00,18803.6,18307.605745289657
houston,2019-08-11 20:00:00,18301.5,17640.11917562753
houston,2019-08-11 21:00:00,17663.4,16960.096323969447
houston,2019-08-11 22:00:00,16697.5,16163.023997109747
houston,2019-08-11 23:00:00,15561.1,15207.552922932871
houston,2019-08-12 00:00:00,14623.8,14464.117496125782
