city,time,load,load_pred
boston,2019-08-10 11:00:00,2859.8,3344.933006039681
boston,2019-08-10 12:00:00,2933.3,3423.782544845271
boston,2019-08-10 13:00:00,2915.9,3481.076421556449
boston,2019-08-10 14:00:00,2946.4,3519.034222346343
boston,2019-08-10 15:00:00,2959.1,3464.7194688799773
boston,2019-08-10 16:00:00,2910.8,3455.021918398372
boston,2019-08-10 17:00:00,2915.1,3409.4184758362926
boston,2019-08-10 18:00:00,2896.4,3319.9885856221354
boston,2019-08-10 19:00:00,2822.3,3202.967481398256
boston,2019-08-10 20:00:00,2789.0,3117.974027909544
boston,2019-08-10 21:00:00,2684.4,3011.4688431782365
boston,2019-08-10 22:00:00,2526.0,2844.114078129773
boston,2019-08-10 23:00:00,2357.3,2619.7089951275148
boston,2019-08-11 00:00:00,2210.7,2436.5784841812892
boston,2019-08-11 01:00:00,2100.0,2304.539336656202
boston,2019-08-11 02:00:00,2030.7,2215.244264272268
boston,2019-08-11 03:00:00,1986.9,2166.1596637712582
boston,2019-08-11 04:00:00,1973.7,2136.646434764884
boston,2019-08-11 05:00:00,1979.1,2135.651183730783
boston,2019-08-11 06:00:00,2015.0,2194.873834031201
boston,2019-08-11 07:00:00,2111.5,2305.0667965319576
boston,2019-08-11 08:00:00,2243.2,2493.1454259840716
boston,2019-08-11 09:00:00,2356.4,2705.544553160683
boston,2019-08-11 10:00:00,2449.5,2892.9659818972004
boston,2019-08-11 11:00:00,2530.9,3032.1677410190327
boston,2019-08-11 12:00:00,2600.1,3142.930098853359
boston,2019-08-11 13:00:00,2674.7,3200.9137060299304
boston,2019-08-11 14:00:00,2714.2,3274.497142594356
boston,2019-08-11 15:00:00,2801.9,3333.585393453615
boston,2019-08-11 16:00:00,2907.4,3358.878943453942
boston,2019-08-11 17:00:00,2979.3,3346.938248276477
boston,2019-08-11 18:00:00,2953.6,3288.447328266814
boston,2019-08-11 19:00:00,2934.5,3216.1979091439707
boston,2019-08-11 20:00:00,2951.7,3162.426224683859
boston,2019-08-11 21:00:00,2861.1,3091.5302941860027
boston,2019-08-11 22:00:00,2681.8,2952.943406070718
boston,2019-08-11 23:00:00,2479.8,2739.8695842857346
boston,2019-08-12 00:00:00,2324.6,2596.3838369424975
boston,2019-08-12 01:00:00,2227.7,2493.102814666999
boston,2019-08-12 02:00:00,2171.4,2434.645945090465
boston,2019-08-12 03:00:00,2150.7,2417.7776887928976
boston,2019-08-12 04:00:00,2182.3,2409.594127418334
boston,2019-08-12 05:00:00,2320.6,2597.377864993178
boston,2019-08-12 06:00:00,2536.4,2903.8666101349577
boston,2019-08-12 07:00:00,2778.2,3187.198236622887
boston,2019-08-12 08:00:00,2931.3,3346.2199708033477
boston,2019-08-12 09:00:00,3047.9,3489.023174720273
boston,2019-08-12 10:00:00,3168.8,3635.12276952831
boston,2019-08-12 11:00:00,3307.5,3755.0588869187472
boston,2019-08-12 12:00:00,3415.4,3842.7002604317327
boston,2019-08-12 13:00:00,3555.7,3922.2020356057446
boston,2019-08-12 14:00:00,3640.6,3982.951484155346
boston,2019-08-12 15:00:00,3698.5,4023.2045029877936
boston,2019-08-12 16:00:00,3791.0,4038.279640304475
boston,2019-08-12 17:00:00,3839.1,4000.395990930393
boston,2019-08-12 18:00:00,3720.7,3928.7930150966113
boston,2019-08-12 19:00:00,3620.3,3826.951452352996
boston,2019-08-12 20:00:00,3563.3,3724.5999698905766
boston,2019-08-12 21:00:00,3383.1,3608.363956655116
boston,2019-08-12 22:00:00,3125.8,3382.2554347588466
boston,2019-08-12 23:00:00,2870.4,3122.7495850639875
boston,2019-08-13 00:00:00,2683.3,2930.5656255556437
boston,2019-08-13 01:00:00,2577.2,2815.8292394179775
boston,2019-08-13 02:00:00,2503.8,2754.0754418835995
boston,2019-08-13 03:00:00,2479.4,2736.8325322588053
boston,2019-08-13 04:00:00,2518.1,2776.313784185363
boston,2019-08-13 05:00:00,2677.2,2954.3959241689927
boston,2019-08-13 06:00:00,2926.8,3216.734734498026
boston,2019-08-13 07:00:00,3179.1,3479.0846321372787
boston,2019-08-13 08:00:00,3363.9,3680.6006310033667
boston,2019-08-13 09:00:00,3523.1,3804.6100555946814
boston,2019-08-13 10:00:00,3608.9,3877.8894842277878
boston,2019-08-13 11:00:00,3677.4,3937.443884872906
boston,2019-08-13 12:00:00,3699.1,3958.5837326043447
boston,2019-08-13 13:00:00,3704.3,3984.5287465625124
boston,2019-08-13 14:00:00,3737.5,4006.66513267902
boston,2019-08-13 15:00:00,3802.1,4018.8881439239776
boston,2019-08-13 16:00:00,3809.4,3988.170533718595
boston,2019-08-13 17:00:00,3782.1,3918.5802023896804
boston,2019-08-13 18:00:00,3701.1,3811.301899033966
boston,2019-08-13 19:00:00,3639.1,3672.0091724742897
boston,2019-08-13 20:00:00,3589.6,3584.6265565060644
boston,2019-08-13 21:00:00,3409.4,3460.170936068909
boston,2019-08-13 22:00:00,3151.1,3250.3895646741803
boston,2019-08-13 23:00:00,2893.2,3010.6161018963994
boston,2019-08-14 00:00:00,2699.5,2868.270502973277
boston,2019-08-14 01:00:00,2569.2,2777.6665647673176
boston,2019-08-14 02:00:00,2486.0,2721.819597126012
boston,2019-08-14 03:00:00,2452.1,2671.4299938616264
boston,2019-08-14 04:00:00,2487.2,2676.0226345352676
boston,2019-08-14 05:00:00,2607.4,2797.0710714385455
boston,2019-08-14 06:00:00,2791.7,3004.383070342451
boston,2019-08-14 07:00:00,2949.0,3207.8595116316155
boston,2019-08-14 08:00:00,3076.0,3355.0564122218175
boston,2019-08-14 09:00:00,3160.3,3443.184983709005
boston,2019-08-14 10:00:00,3254.9,3535.8494076002157
boston,2019-08-14 11:00:00,3339.9,3580.1172235320014
boston,2019-08-14 12:00:00,3346.0,3535.6477440709286
boston,2019-08-14 13:00:00,3387.0,3597.02587046622
boston,2019-08-14 14:00:00,3468.8,3565.2248900529116
boston,2019-08-14 15:00:00,3483.0,3549.1988509430103
boston,2019-08-14 16:00:00,3510.4,3481.8151035424366
boston,2019-08-14 17:00:00,3478.6,3363.8553273595426
boston,2019-08-14 18:00:00,3344.9,3242.5069537723853
boston,2019-08-14 19:00:00,3242.3,3157.31499076426
boston,2019-08-14 20:00:00,3177.6,3073.0627295959252
boston,2019-08-14 21:00:00,3016.7,2945.7757416214204
boston,2019-08-14 22:00:00,2787.0,2750.442205554031
boston,2019-08-14 23:00:00,2555.6,2522.9402469230185
boston,2019-08-15 00:00:00,2381.5,2381.8659392655154
boston,2019-08-15 01:00:00,2264.5,2286.8084908418846
boston,2019-08-15 02:00:00,2200.6,2236.8499399518237
boston,2019-08-15 03:00:00,2174.0,2222.4674296402154
boston,2019-08-15 04:00:00,2205.0,2265.489379488019
boston,2019-08-15 05:00:00,2341.1,2420.7242742419694
boston,2019-08-15 06:00:00,2569.4,2671.9432285091752
boston,2019-08-15 07:00:00,2797.9,2851.1282903435717
boston,2019-08-15 08:00:00,2913.7,2969.4096065687936
boston,2019-08-15 09:00:00,2983.8,3056.68144598614
boston,2019-08-15 10:00:00,3075.2,3111.6970655037803
boston,2019-08-15 11:00:00,3169.8,3148.1260082829413
boston,2019-08-15 12:00:00,3244.1,3186.0834228675444
boston,2019-08-15 13:00:00,3317.3,3222.00830337481
boston,2019-08-15 14:00:00,3365.6,3278.4374020725913
boston,2019-08-15 15:00:00,3408.5,3281.5219593617608
boston,2019-08-15 16:00:00,3450.4,3254.1205974361865
boston,2019-08-15 17:00:00,3433.4,3193.580826175654
boston,2019-08-15 18:00:00,3308.4,3107.944952369658
boston,2019-08-15 19:00:00,3192.7,3030.0551015276515
boston,2019-08-15 20:00:00,3136.5,2955.159146282826
boston,2019-08-15 21:00:00,2980.4,2823.2232362595055
boston,2019-08-15 22:00:00,2772.1,2628.930467128913
boston,2019-08-15 23:00:00,2555.9,2423.7508685537614
boston,2019-08-16 00:00:00,2394.0,2293.6222786017033
boston,2019-08-16 01:00:00,2283.6,2202.5318987402366
boston,2019-08-16 02:00:00,2214.4,2126.589069687455
boston,2019-08-16 03:00:00,2184.2,2105.7417080961636
boston,2019-08-16 04:00:00,2215.6,2152.2883283456486
boston,2019-08-16 05:00:00,2361.5,2309.9911070908643
boston,2019-08-16 06:00:00,2595.1,2567.181044576343
boston,2019-08-16 07:00:00,2803.0,2774.4670711744507
boston,2019-08-16 08:00:00,2962.1,2906.76009235656
boston,2019-08-16 09:00:00,3076.0,2985.4017722563244
boston,2019-08-16 10:00:00,3168.6,3088.995210474158
boston,2019-08-16 11:00:00,3251.4,3171.818158045434
boston,2019-08-16 12:00:00,3314.9,3244.041894516447
boston,2019-08-16 13:00:00,3399.4,3301.8928723594413
boston,2019-08-16 14:00:00,3459.2,3328.8451740832697
boston,2019-08-16 15:00:00,3498.9,3334.5066218070006
boston,2019-08-16 16:00:00,3508.3,3302.123372550433
boston,2019-08-16 17:00:00,3477.0,3231.4119516302026
boston,2019-08-16 18:00:00,3323.4,3138.502802319793
boston,2019-08-16 19:00:00,3191.2,3048.9913906055262
boston,2019-08-16 20:00:00,3131.1,2964.122536598722
boston,2019-08-16 21:00:00,2999.6,2853.878450172611
boston,2019-08-16 22:00:00,2821.3,2680.8395478395887
boston,2019-08-16 23:00:00,2634.0,2482.2413379905856
boston,2019-08-17 00:00:00,2490.1,2348.8789224045067
boston,2019-08-17 01:00:00,2382.9,2228.2550055751303
boston,2019-08-17 02:00:00,2325.1,2166.630448020606
boston,2019-08-17 03:00:00,2288.9,2137.459911842168
boston,2019-08-17 04:00:00,2284.2,2147.846967502747
boston,2019-08-17 05:00:00,2327.2,2192.6919994252385
boston,2019-08-17 06:00:00,2410.2,2282.1077609625117
boston,2019-08-17 07:00:00,2550.3,2422.8611802991154
boston,2019-08-17 08:00:00,2710.7,2601.6771747025987
boston,2019-08-17 09:00:00,2829.6,2785.1841633937524
boston,2019-08-17 10:00:00,2926.4,2917.999760563879
boston,2019-08-17 11:00:00,2989.2,2991.275053581998
boston,2019-08-17 12:00:00,3035.0,3036.546536604844
boston,2019-08-17 13:00:00,3028.5,3064.158702251585
boston,2019-08-17 14:00:00,3032.5,3082.3852747402734
boston,2019-08-17 15:00:00,3076.6,3089.2274164051837
boston,2019-08-17 16:00:00,3145.3,3060.3068516011426
boston,2019-08-17 17:00:00,3166.1,3042.6382813899486
boston,2019-08-17 18:00:00,3139.8,3008.281973670809
boston,2019-08-17 19:00:00,3094.6,2960.6651946527168
boston,2019-08-17 20:00:00,3076.9,2912.049157720633
boston,2019-08-17 21:00:00,2990.4,2828.03751049434
boston,2019-08-17 22:00:00,2856.3,2709.8927721494947
boston,2019-08-17 23:00:00,2693.7,2575.191698623889
boston,2019-08-18 00:00:00,2544.7,2458.2033735740565
boston,2019-08-18 01:00:00,2442.9,2332.7929571070003
boston,2019-08-18 02:00:00,2379.4,2274.3155220987373
boston,2019-08-18 03:00:00,2345.8,2262.239365415564
boston,2019-08-18 04:00:00,2342.4,2257.1359521531012
boston,2019-08-18 05:00:00,2373.4,2278.542281535114
boston,2019-08-18 06:00:00,2424.0,2342.0295393903966
boston,2019-08-18 07:00:00,2523.8,2449.873086372806
boston,2019-08-18 08:00:00,2676.5,2626.6342835731325
boston,2019-08-18 09:00:00,2843.3,2861.106515520184
boston,2019-08-18 10:00:00,2991.3,3083.162866909298
boston,2019-08-18 11:00:00,3186.6,3239.673526473485
boston,2019-08-18 12:00:00,3331.9,3358.17070731837
boston,2019-08-18 13:00:00,3490.0,3417.957796651128
boston,2019-08-18 14:00:00,3611.3,3451.357602600332
boston,2019-08-18 15:00:00,3669.0,3473.2581460193273
boston,2019-08-18 16:00:00,3699.0,3449.204443737203
boston,2019-08-18 17:00:00,3710.8,3434.5348863432914
boston,2019-08-18 18:00:00,3674.0,3366.9268824039254
boston,2019-08-18 19:00:00,3604.0,3308.580596275625
boston,2019-08-18 20:00:00,3578.8,3281.590382065761
boston,2019-08-18 21:00:00,3477.2,3244.487124849061
boston,2019-08-18 22:00:00,3292.1,3130.364298229143
boston,2019-08-18 23:00:00,3095.4,2932.591207937749
boston,2019-08-19 00:00:00,2928.1,2794.9053769953557
boston,2019-08-19 01:00:00,2809.6,2711.7597569151967
boston,2019-08-19 02:00:00,2747.6,2683.804783785823
boston,2019-08-19 03:00:00,2744.6,2692.549887653046
boston,2019-08-19 04:00:00,2798.2,2766.2563547403856
boston,2019-08-19 05:00:00,2961.5,2942.8443469137824
boston,2019-08-19 06:00:00,3193.4,3235.871174467799
boston,2019-08-19 07:00:00,3450.5,3510.2065349144623
boston,2019-08-19 08:00:00,3638.0,3749.8988623974246
boston,2019-08-19 09:00:00,3810.5,3970.113376617421
boston,2019-08-19 10:00:00,4021.7,4178.3487038659805
boston,2019-08-19 11:00:00,4223.7,4320.6517075639185
boston,2019-08-19 12:00:00,4391.3,4422.095478858126
boston,2019-08-19 13:00:00,4545.8,4501.782761306764
boston,2019-08-19 14:00:00,4686.7,4567.688307957233
boston,2019-08-19 15:00:00,4799.1,4596.741244624656
boston,2019-08-19 16:00:00,4680.9,4585.361576999463
boston,2019-08-19 17:00:00,4519.5,4510.992856343974
boston,2019-08-19 18:00:00,4256.4,4342.128068838641
boston,2019-08-19 19:00:00,4127.5,4210.529645917777
boston,2019-08-19 20:00:00,4017.8,4052.4846571012386
boston,2019-08-19 21:00:00,3777.6,3870.4050831644645
boston,2019-08-19 22:00:00,3473.4,3647.3681163125784
boston,2019-08-19 23:00:00,3175.5,3361.3158988381774
boston,2019-08-20 00:00:00,2963.4,3165.996467309842
boston,2019-08-20 01:00:00,2829.8,3048.449383663821
boston,2019-08-20 02:00:00,2720.6,2983.7335906869757
boston,2019-08-20 03:00:00,2649.1,2934.662925760205
boston,2019-08-20 04:00:00,2638.1,2953.224515246677
boston,2019-08-20 05:00:00,2735.2,3103.2565810595875
boston,2019-08-20 06:00:00,2952.9,3346.5341488073213
boston,2019-08-20 07:00:00,3179.7,3571.7999707593117
boston,2019-08-20 08:00:00,3336.0,3752.0536948168137
boston,2019-08-20 09:00:00,3480.4,3901.831122608064
boston,2019-08-20 10:00:00,3608.7,3975.7071740477336
boston,2019-08-20 11:00:00,3742.0,4012.5257979651974
boston,2019-08-20 12:00:00,3856.6,4052.038847460689
boston,2019-08-20 13:00:00,3964.9,4072.2545059315125
boston,2019-08-20 14:00:00,4040.8,4087.7642529353143
boston,2019-08-20 15:00:00,4099.8,4062.6315574385585
boston,2019-08-20 16:00:00,4139.0,4013.6421887254774
boston,2019-08-20 17:00:00,4117.3,3929.6085519354456
boston,2019-08-20 18:00:00,3963.1,3776.5976203479167
boston,2019-08-20 19:00:00,3812.9,3659.862822979534
boston,2019-08-20 20:00:00,3698.0,3541.3261848274497
boston,2019-08-20 21:00:00,3482.6,3410.9145707648663
boston,2019-08-20 22:00:00,3198.4,3219.355137395338
boston,2019-08-20 23:00:00,2924.4,2976.7608794500393
boston,2019-08-21 00:00:00,2711.2,2806.810452780698
boston,2019-08-21 01:00:00,2558.3,2682.97302632478
boston,2019-08-21 02:00:00,2480.4,2623.4544381744295
boston,2019-08-21 03:00:00,2440.8,2584.1665141796343
boston,2019-08-21 04:00:00,2469.7,2629.325313762979
boston,2019-08-21 05:00:00,2616.8,2766.991778119233
boston,2019-08-21 06:00:00,2861.9,3048.7215296586587
boston,2019-08-21 07:00:00,3147.1,3350.285425163314
boston,2019-08-21 08:00:00,3419.8,3636.9198471134255
boston,2019-08-21 09:00:00,3623.3,3827.1207390054137
boston,2019-08-21 10:00:00,3740.4,3963.526774119849
boston,2019-08-21 11:00:00,3869.4,4042.7024632934244
boston,2019-08-21 12:00:00,4012.8,4168.255228593873
boston,2019-08-21 13:00:00,4135.8,4278.067939802174
boston,2019-08-21 14:00:00,4189.3,4270.927132712465
boston,2019-08-21 15:00:00,4053.0,4273.774366850508
boston,2019-08-21 16:00:00,4005.3,4187.398266237362
boston,2019-08-21 17:00:00,3964.8,4113.617607504492
boston,2019-08-21 18:00:00,3876.0,4048.6567189950447
boston,2019-08-21 19:00:00,3822.8,3993.699191189878
boston,2019-08-21 20:00:00,3793.0,3945.7373860202183
boston,2019-08-21 21:00:00,3645.8,3830.235999615193
boston,2019-08-21 22:00:00,3358.7,3525.6350500721223
boston,2019-08-21 23:00:00,3042.2,3202.900732250516
boston,2019-08-22 00:00:00,2825.0,3043.821678768162
boston,2019-08-22 01:00:00,2673.2,2937.229292100595
boston,2019-08-22 02:00:00,2578.7,2873.286521196834
boston,2019-08-22 03:00:00,2530.0,2858.572075483824
boston,2019-08-22 04:00:00,2571.6,2927.73076607879
boston,2019-08-22 05:00:00,2726.3,3105.4848890355297
boston,2019-08-22 06:00:00,2989.5,3322.1813948951085
boston,2019-08-22 07:00:00,3256.1,3515.691422452801
boston,2019-08-22 08:00:00,3462.3,3712.328296778993
boston,2019-08-22 09:00:00,3630.3,3959.2512240817487
boston,2019-08-22 10:00:00,3864.5,4156.436960493556
boston,2019-08-22 11:00:00,4083.6,4317.270608979049
boston,2019-08-22 12:00:00,4252.1,4444.003231442547
boston,2019-08-22 13:00:00,4373.3,4535.466428144624
boston,2019-08-22 14:00:00,4470.0,4595.356441187349
boston,2019-08-22 15:00:00,4492.2,4621.185464823214
boston,2019-08-22 16:00:00,4482.3,4603.974483513935
boston,2019-08-22 17:00:00,4445.9,4543.780784377634
boston,2019-08-22 18:00:00,4255.7,4432.1596025281415
boston,2019-08-22 19:00:00,4097.6,4295.557375126037
boston,2019-08-22 20:00:00,3979.2,4139.484865464135
boston,2019-08-22 21:00:00,3738.5,3946.3567305713837
boston,2019-08-22 22:00:00,3421.5,3666.191890915766
boston,2019-08-22 23:00:00,3137.6,3356.9664548544592
boston,2019-08-23 00:00:00,2887.7,3147.4417490591663
boston,2019-08-23 01:00:00,2712.8,3014.404228673878
boston,2019-08-23 02:00:00,2603.8,2921.4581002068853
boston,2019-08-23 03:00:00,2543.8,2861.9155834203993
boston,2019-08-23 04:00:00,2532.7,2858.7369046835115
boston,2019-08-23 05:00:00,2639.6,3015.439999079727
boston,2019-08-23 06:00:00,2851.5,3233.7480430660207
boston,2019-08-23 07:00:00,3012.3,3422.754916934301
boston,2019-08-23 08:00:00,3133.0,3549.4419671734977
boston,2019-08-23 09:00:00,3216.1,3649.4679144780443
boston,2019-08-23 10:00:00,3257.6,3717.615318473403
boston,2019-08-23 11:00:00,3331.3,3787.621657267936
boston,2019-08-23 12:00:00,3344.2,3837.3737170625755
boston,2019-08-23 13:00:00,3355.1,3898.5990992654006
boston,2019-08-23 14:00:00,3416.1,3915.649161703559
boston,2019-08-23 15:00:00,3398.9,3928.621668682643
boston,2019-08-23 16:00:00,3402.2,3877.9627344979212
boston,2019-08-23 17:00:00,3351.9,3806.168393942604
boston,2019-08-23 18:00:00,3205.0,3711.4794819176113
boston,2019-08-23 19:00:00,3136.5,3572.0136710201587
boston,2019-08-23 20:00:00,3056.7,3425.87474764002
boston,2019-08-23 21:00:00,2887.3,3257.043302524784
boston,2019-08-23 22:00:00,2672.6,3039.8804537767
boston,2019-08-23 23:00:00,2462.4,2779.5459764928414
boston,2019-08-24 00:00:00,2294.8,2556.248490034556
boston,2019-08-24 01:00:00,2172.0,2386.3659067612793
boston,2019-08-24 02:00:00,2091.5,2282.4837961805442
boston,2019-08-24 03:00:00,2040.0,2215.3600293081518
boston,2019-08-24 04:00:00,2022.6,2179.3697513716634
boston,2019-08-24 05:00:00,2045.9,2189.1326992824916
boston,2019-08-24 06:00:00,2101.8,2264.4117058081306
boston,2019-08-24 07:00:00,2224.8,2409.1002352190935
boston,2019-08-24 08:00:00,2367.2,2600.18124873884
boston,2019-08-24 09:00:00,2472.5,2802.5066936644907
boston,2019-08-24 10:00:00,2546.3,2949.155794233627
boston,2019-08-24 11:00:00,2609.8,3014.8535785295926
boston,2019-08-24 12:00:00,2650.8,3038.1883918468775
boston,2019-08-24 13:00:00,2658.2,3036.8638686186914
boston,2019-08-24 14:00:00,2656.5,3035.65694490152
boston,2019-08-24 15:00:00,2677.6,3012.6410727867947
boston,2019-08-24 16:00:00,2712.5,2996.6351324438956
boston,2019-08-24 17:00:00,2740.9,2962.2689603979566
boston,2019-08-24 18:00:00,2723.6,2901.0881205386577
boston,2019-08-24 19:00:00,2689.1,2856.2221772088637
boston,2019-08-24 20:00:00,2669.9,2813.8652004581318
boston,2019-08-24 21:00:00,2578.5,2722.243713896992
boston,2019-08-24 22:00:00,2437.1,2571.3058940916403
boston,2019-08-24 23:00:00,2294.5,2385.453689864676
boston,2019-08-25 00:00:00,2168.3,2254.2689571776855
boston,2019-08-25 01:00:00,2077.0,2141.086122051526
boston,2019-08-25 02:00:00,2031.4,2076.2406445564457
boston,2019-08-25 03:00:00,1988.8,2038.8090484751128
boston,2019-08-25 04:00:00,1981.6,2029.520489396345
boston,2019-08-25 05:00:00,1992.7999999999997,2044.407416001365
boston,2019-08-25 06:00:00,2031.4,2114.5376623266598
boston,2019-08-25 07:00:00,2121.4,2248.3629771374012
boston,2019-08-25 08:00:00,2242.0,2400.4946801969063
boston,2019-08-25 09:00:00,2341.8,2557.222274491249
boston,2019-08-25 10:00:00,2388.8,2670.5516021117323
boston,2019-08-25 11:00:00,2436.2,2719.711824424739
boston,2019-08-25 12:00:00,2443.2,2768.079300034034
boston,2019-08-25 13:00:00,2429.0,2782.5761110197986
boston,2019-08-25 14:00:00,2425.1,2798.576893912878
boston,2019-08-25 15:00:00,2422.4,2806.4044946985814
boston,2019-08-25 16:00:00,2467.6,2800.099403674146
boston,2019-08-25 17:00:00,2530.6,2779.573912008868
boston,2019-08-25 18:00:00,2550.6,2750.638124279619
boston,2019-08-25 19:00:00,2563.6,2746.8046022885974
boston,2019-08-25 20:00:00,2569.2,2711.43395453427
boston,2019-08-25 21:00:00,2455.9,2610.219689757025
boston,2019-08-25 22:00:00,2291.6,2461.8291010268017
boston,2019-08-25 23:00:00,2124.4,2259.5277858858753
boston,2019-08-26 00:00:00,1997.0,2114.8214588477663
boston,2019-08-26 01:00:00,1915.1,2013.2756006217205
boston,2019-08-26 02:00:00,1871.6,1961.3002857036918
boston,2019-08-26 03:00:00,1868.1,1956.1386519936582
boston,2019-08-26 04:00:00,1913.3,2016.6529015212311
boston,2019-08-26 05:00:00,2060.7,2192.621356040817
boston,2019-08-26 06:00:00,2270.1,2457.3687517571075
boston,2019-08-26 07:00:00,2461.8,2677.872614199264
boston,2019-08-26 08:00:00,2589.5,2845.1797150781017
boston,2019-08-26 09:00:00,2681.9,2977.516876306559
boston,2019-08-26 10:00:00,2742.6,3070.284079080754
