date,hour,dwpc,relh,sped,tmpc
2017-12-26,13:00,-17.22,34.71,15.47,-3.89
2017-12-26,14:00,-17.22,36.04,17.71,-4.39
2017-12-26,15:00,-17.22,36.04,15.81,-4.39
2017-12-26,16:00,-16.72,39.36,14.57,-5.0
2017-12-26,17:00,-16.11,41.42,13.53,-5.0
2017-12-26,18:00,-16.94,40.3,16.48,-5.56
2017-12-26,19:00,-17.78,39.19,15.07,-6.11
2017-12-26,20:00,-17.78,39.19,12.55,-6.11
2017-12-26,21:00,-17.78,41.06,14.95,-6.72
2017-12-26,22:00,-18.28,40.91,12.42,-7.22
2017-12-26,23:00,-17.78,42.67,14.95,-7.22
2017-12-27,00:00,-17.22,46.68,12.56,-7.78
2017-12-27,01:00,-16.72,50.6,12.83,-8.28
2017-12-27,02:00,-17.22,52.93,11.23,-9.39
2017-12-27,03:00,-17.78,50.51,12.12,-9.39
2017-12-27,04:00,-17.78,50.51,13.42,-9.39
2017-12-27,05:00,-17.78,53.0,14.01,-10.0
2017-12-27,06:00,-18.28,50.8,13.67,-10.0
2017-12-27,07:00,-18.28,50.8,13.54,-10.0
2017-12-27,08:00,-18.28,48.42,12.96,-9.39
2017-12-27,09:00,-17.22,48.53,12.08,-8.28
2017-12-27,10:00,-17.78,44.55,11.5,-7.78
2017-12-27,11:00,-18.28,40.91,12.08,-7.22
2017-12-27,12:00,-18.89,37.37,13.9,-6.72
2017-12-27,13:00,-18.28,39.36,13.99,-6.72
2017-12-27,14:00,-18.28,39.36,14.09,-6.72
2017-12-27,15:00,-18.28,40.91,14.32,-7.22
2017-12-27,16:00,-17.78,44.55,12.12,-7.78
2017-12-27,17:00,-18.28,44.39,13.8,-8.28
2017-12-27,18:00,-18.28,44.39,12.46,-8.28
2017-12-27,19:00,-18.28,46.56,13.7,-8.89
2017-12-27,20:00,-18.28,48.42,12.92,-9.39
2017-12-27,21:00,-18.28,50.8,11.59,-10.0
2017-12-27,22:00,-18.89,50.62,13.54,-10.61
2017-12-27,23:00,-18.89,52.67,12.83,-11.11
2017-12-28,00:00,-19.39,50.47,13.59,-11.11
2017-12-28,01:00,-21.11,45.67,13.93,-11.72
2017-12-28,02:00,-20.61,49.65,12.46,-12.22
2017-12-28,03:00,-21.11,49.72,12.96,-12.78
2017-12-28,04:00,-21.11,54.41,12.94,-13.89
2017-12-28,05:00,-22.78,47.02,14.09,-13.89
2017-12-28,06:00,-23.28,46.86,15.16,-14.39
2017-12-28,07:00,-23.89,46.67,15.96,-15.0
2017-12-28,08:00,-23.89,44.38,18.98,-14.39
2017-12-28,09:00,-24.39,42.44,19.69,-14.39
2017-12-28,10:00,-24.39,40.74,21.42,-13.89
2017-12-28,11:00,-23.28,41.1,21.85,-12.78
2017-12-28,12:00,-23.28,37.75,20.41,-11.72
2017-12-28,13:00,-22.78,37.58,23.0,-11.11
2017-12-28,14:00,-22.78,38.52,20.37,-11.42
2017-12-28,15:00,-22.22,41.44,18.09,-11.72
2017-12-28,16:00,-22.22,43.14,18.19,-12.22
2017-12-28,17:00,-22.22,43.14,18.4,-12.22
2017-12-28,18:00,-22.22,46.98,15.24,-13.28
2017-12-28,19:00,-21.72,49.09,14.84,-13.28
2017-12-28,20:00,-22.22,49.38,15.94,-13.89
2017-12-28,21:00,-22.22,49.38,15.18,-13.89
2017-12-28,22:00,-22.22,51.44,12.65,-14.39
2017-12-28,23:00,-22.78,51.5,13.09,-15.0
2017-12-29,00:00,-22.78,54.17,12.03,-15.61
2017-12-29,01:00,-22.78,54.17,11.06,-15.61
2017-12-29,02:00,-22.78,56.47,13.03,-16.11
2017-12-29,03:00,-22.78,59.42,11.5,-16.72
2017-12-29,04:00,-22.78,59.42,10.7,-16.72
2017-12-29,05:00,-22.78,59.42,8.32,-16.72
2017-12-29,06:00,-21.72,61.96,6.9,-16.11
2017-12-29,07:00,-22.22,62.4,9.82,-16.72
2017-12-29,08:00,-22.22,56.89,6.99,-15.61
2017-12-29,09:00,-21.11,59.6,7.7,-15.0
2017-12-29,10:00,-21.11,56.68,8.14,-14.39
2017-12-29,11:00,-20.0,57.0,10.17,-13.28
2017-12-29,12:00,-20.0,54.74,9.55,-12.78
2017-12-29,13:00,-19.39,52.99,10.64,-11.72
2017-12-29,14:00,-19.39,46.21,11.68,-10.0
2017-12-29,15:00,-18.89,50.62,15.24,-10.61
2017-12-29,16:00,-18.28,58.26,14.79,-11.72
2017-12-29,17:00,-19.39,52.99,14.72,-11.72
2017-12-29,18:00,-19.39,55.16,15.14,-12.22
2017-12-29,19:00,-19.39,55.16,15.52,-12.22
2017-12-29,20:00,-19.39,57.69,13.42,-12.78
2017-12-29,21:00,-19.39,57.69,14.18,-12.78
2017-12-29,22:00,-18.89,60.21,14.6,-12.78
2017-12-29,23:00,-19.39,55.16,13.45,-12.22
2017-12-30,00:00,-19.39,60.07,14.95,-13.28
2017-12-30,01:00,-20.0,57.0,13.38,-13.28
2017-12-30,02:00,-20.0,59.91,11.94,-13.89
2017-12-30,03:00,-20.61,56.83,10.35,-13.89
2017-12-30,04:00,-20.61,56.83,12.12,-13.89
2017-12-30,05:00,-20.0,59.91,9.91,-13.89
2017-12-30,06:00,-20.0,57.0,9.64,-13.28
2017-12-30,07:00,-20.0,55.87,7.53,-13.03
2017-12-30,08:00,-20.0,54.74,9.2,-12.78
2017-12-30,09:00,-19.39,52.99,9.82,-11.72
2017-12-30,10:00,-18.89,52.67,7.78,-11.11
2017-12-30,11:00,-16.72,57.91,4.07,-10.0
2017-12-30,12:00,-13.28,73.31,6.1,-9.39
2017-12-30,13:00,-12.78,73.41,6.19,-8.89
2017-12-30,14:00,-12.22,73.2,4.78,-8.28
2017-12-30,15:00,-11.72,76.2,6.99,-8.28
2017-12-30,16:00,-11.15,79.82,4.91,-8.28
2017-12-30,17:00,-10.61,83.25,5.01,-8.28
2017-12-30,18:00,-10.61,80.09,5.48,-7.78
2017-12-30,19:00,-11.11,80.01,7.87,-8.28
2017-12-30,20:00,-11.72,83.11,7.7,-9.39
2017-12-30,21:00,-12.78,80.1,8.58,-10.0
2017-12-30,22:00,-12.78,84.07,8.67,-10.61
2017-12-30,23:00,-12.78,84.07,8.32,-10.61
2017-12-31,00:00,-13.28,84.01,8.93,-11.11
2017-12-31,01:00,-13.89,79.93,9.38,-11.11
2017-12-31,02:00,-14.39,76.73,10.08,-11.11
2017-12-31,03:00,-16.11,69.89,13.36,-11.72
2017-12-31,04:00,-16.72,69.13,13.42,-12.22
2017-12-31,05:00,-17.22,69.33,13.8,-12.78
2017-12-31,06:00,-17.78,66.16,15.59,-12.78
2017-12-31,07:00,-18.89,62.7,14.64,-13.28
2017-12-31,08:00,-19.39,63.14,15.33,-13.89
2017-12-31,09:00,-20.0,57.0,16.62,-13.28
2017-12-31,10:00,-20.61,49.65,18.91,-12.22
2017-12-31,11:00,-20.61,45.42,19.09,-11.11
2017-12-31,12:00,-21.11,43.49,18.86,-11.11
2017-12-31,13:00,-20.61,45.42,18.83,-11.11
2017-12-31,14:00,-20.61,43.65,16.82,-10.61
2017-12-31,15:00,-20.61,45.42,17.15,-11.11
2017-12-31,16:00,-20.61,47.7,15.98,-11.72
2017-12-31,17:00,-20.61,45.42,14.09,-11.11
2017-12-31,18:00,-21.11,49.72,14.26,-12.78
2017-12-31,19:00,-21.72,49.09,16.1,-13.28
2017-12-31,20:00,-21.72,51.59,13.45,-13.89
2017-12-31,21:00,-21.72,53.74,15.04,-14.39
2017-12-31,22:00,-22.22,54.09,14.15,-15.0
2017-12-31,23:00,-22.78,54.17,15.84,-15.61
2018-01-01,00:00,-22.78,59.42,14.95,-16.72
2018-01-01,01:00,-23.28,59.28,14.66,-17.22
2018-01-01,02:00,-24.39,53.69,16.56,-17.22
2018-01-01,03:00,-24.39,53.69,15.24,-17.22
2018-01-01,04:00,-24.39,56.26,16.23,-17.78
2018-01-01,05:00,-25.0,53.26,16.56,-17.78
2018-01-01,06:00,-25.0,53.26,15.48,-17.78
2018-01-01,07:00,-25.0,53.26,13.98,-17.78
2018-01-01,08:00,-25.0,50.82,14.85,-17.22
2018-01-01,09:00,-23.89,49.08,16.87,-15.61
2018-01-01,10:00,-23.28,44.98,19.06,-13.89
2018-01-01,11:00,-22.78,42.96,17.88,-12.78
2018-01-01,12:00,-22.22,39.47,16.74,-11.11
2018-01-01,13:00,-22.22,37.93,17.97,-10.61
2018-01-01,14:00,-22.22,37.93,18.07,-10.61
2018-01-01,15:00,-22.78,37.58,15.91,-11.11
2018-01-01,16:00,-23.28,37.75,17.91,-11.72
2018-01-01,17:00,-23.89,38.93,19.39,-12.78
2018-01-01,18:00,-23.28,42.8,17.25,-13.28
2018-01-01,19:00,-22.78,44.74,14.69,-13.28
2018-01-01,20:00,-22.78,47.02,14.18,-13.89
2018-01-01,21:00,-22.22,49.38,13.22,-13.89
2018-01-01,22:00,-21.72,51.59,10.88,-13.89
2018-01-01,23:00,-21.11,51.77,10.44,-13.28
2018-01-02,00:00,-20.61,54.07,11.94,-13.28
2018-01-02,01:00,-20.61,54.07,11.77,-13.28
2018-01-02,02:00,-20.61,56.83,8.4,-13.89
2018-01-02,03:00,-20.61,59.2,9.49,-14.39
2018-01-02,04:00,-21.11,59.6,11.15,-15.0
2018-01-02,05:00,-20.61,62.25,9.11,-15.0
2018-01-02,06:00,-20.0,65.62,9.82,-15.0
2018-01-02,07:00,-20.0,62.41,11.15,-14.39
2018-01-02,08:00,-20.0,59.91,13.03,-13.89
2018-01-02,09:00,-20.0,54.74,14.01,-12.78
2018-01-02,10:00,-20.0,50.28,12.56,-11.72
2018-01-02,11:00,-20.61,43.65,14.03,-10.61
2018-01-02,12:00,-21.11,39.83,14.57,-10.0
2018-01-02,13:00,-21.11,34.8,15.37,-8.28
2018-01-02,14:00,-20.61,34.96,12.17,-7.78
2018-01-02,15:00,-18.28,42.7,12.47,-7.78
2018-01-02,16:00,-16.72,48.68,11.23,-7.78
2018-01-02,17:00,-16.11,51.23,11.06,-7.78
2018-01-02,18:00,-16.11,51.23,12.75,-7.78
2018-01-02,19:00,-15.61,55.51,12.65,-8.28
2018-01-02,20:00,-15.61,55.51,13.53,-8.28
2018-01-02,21:00,-15.61,58.22,14.6,-8.89
2018-01-02,22:00,-14.39,61.39,15.13,-8.28
2018-01-02,23:00,-13.89,58.94,15.87,-7.22
2018-01-03,00:00,-14.39,59.06,17.25,-7.78
2018-01-03,01:00,-14.39,56.57,16.39,-7.22
2018-01-03,02:00,-14.39,59.06,14.76,-7.78
2018-01-03,03:00,-15.0,56.16,14.84,-7.78
2018-01-03,04:00,-15.0,56.16,13.51,-7.78
2018-01-03,05:00,-15.0,58.38,11.85,-8.28
2018-01-03,06:00,-15.0,58.38,9.91,-8.28
2018-01-03,07:00,-15.0,58.38,6.9,-8.28
2018-01-03,08:00,-15.0,51.77,5.13,-6.72
2018-01-03,09:00,-13.89,54.12,6.9,-6.11
2018-01-03,10:00,-12.78,54.44,6.19,-5.0
2018-01-03,11:00,-13.28,48.08,7.87,-3.89
2018-01-03,12:00,-13.28,44.26,7.08,-2.78
2018-01-03,13:00,-13.89,40.41,8.05,-2.22
2018-01-03,14:00,-15.61,35.07,11.41,-2.22
2018-01-03,15:00,-13.28,44.26,11.23,-2.78
2018-01-03,16:00,-12.22,52.36,9.64,-3.89
2018-01-03,17:00,-11.72,56.59,8.4,-4.39
2018-01-03,18:00,-10.0,64.89,7.61,-4.39
2018-01-03,19:00,-10.0,64.89,10.53,-4.39
2018-01-03,20:00,-11.11,62.23,4.69,-5.0
2018-01-03,21:00,-11.11,65.18,6.19,-5.61
2018-01-03,22:00,-11.11,54.68,2.65,-3.28
2018-01-03,23:00,-10.61,59.55,2.03,-3.89
2018-01-04,00:00,-10.61,64.75,6.81,-5.0
2018-01-04,01:00,-10.61,64.75,7.17,-5.0
2018-01-04,02:00,-11.66,56.89,6.19,-4.39
2018-01-04,03:00,-11.72,54.5,11.32,-3.89
2018-01-04,04:00,-10.61,61.83,13.0,-4.39
2018-01-04,05:00,-9.14,63.9,17.11,-3.28
2018-01-04,06:00,-8.03,69.69,21.85,-3.28
2018-01-04,07:00,-6.11,82.9,22.27,-3.61
2018-01-04,08:00,-5.61,87.81,23.29,-3.89
2018-01-04,09:00,-5.15,91.81,20.7,-4.01
2018-01-04,10:00,-4.06,95.79,24.67,-3.48
2018-01-04,11:00,-3.32,94.79,27.44,-2.59
2018-01-04,12:00,-2.78,95.97,24.95,-2.22
2018-01-04,13:00,-2.78,95.97,24.01,-2.22
2018-01-04,14:00,-2.5,96.18,26.64,-1.97
2018-01-04,15:00,-1.72,95.61,29.33,-1.11
2018-01-04,16:00,-2.5,95.98,27.22,-1.94
2018-01-04,17:00,-4.09,93.45,23.77,-3.19
2018-01-04,18:00,-5.0,85.46,26.45,-2.9
2018-01-04,19:00,-6.11,80.75,28.75,-3.28
2018-01-04,20:00,-7.75,71.25,34.5,-3.28
2018-01-04,21:00,-9.39,65.58,28.75,-3.89
2018-01-04,22:00,-10.61,61.83,24.15,-4.39
2018-01-04,23:00,-11.11,59.42,22.54,-4.39
2018-01-05,00:00,-11.72,59.26,21.33,-5.0
2018-01-05,01:00,-12.22,56.93,20.39,-5.0
2018-01-05,02:00,-12.22,59.63,18.86,-5.61
2018-01-05,03:00,-12.78,57.02,17.89,-5.61
2018-01-05,04:00,-13.28,56.88,17.54,-6.11
2018-01-05,05:00,-14.39,59.06,21.16,-7.78
2018-01-05,06:00,-16.11,60.94,23.82,-10.0
2018-01-05,07:00,-16.72,63.25,22.08,-11.11
2018-01-05,08:00,-17.22,60.65,21.52,-11.11
2018-01-05,09:00,-18.28,55.48,25.99,-11.11
2018-01-05,10:00,-18.28,50.8,22.42,-10.0
2018-01-05,11:00,-18.28,50.8,25.3,-10.0
2018-01-05,12:00,-18.28,50.8,25.88,-10.0
2018-01-05,13:00,-19.14,48.36,34.12,-10.3
2018-01-05,14:00,-18.89,50.62,23.0,-10.61
2018-01-05,15:00,-20.61,45.42,23.0,-11.11
2018-01-05,16:00,-20.78,47.02,22.51,-11.72
2018-01-05,17:00,-21.11,49.72,25.46,-12.78
2018-01-05,18:00,-21.11,49.72,25.68,-12.78
2018-01-05,19:00,-21.72,49.09,24.92,-13.28
2018-01-05,20:00,-21.72,49.09,25.49,-13.28
2018-01-05,21:00,-22.22,46.98,25.07,-13.28
2018-01-05,22:00,-21.11,54.41,23.92,-13.89
2018-01-05,23:00,-22.78,47.02,22.51,-13.89
2018-01-06,00:00,-22.22,49.38,22.31,-13.89
2018-01-06,01:00,-22.22,49.38,20.7,-13.89
2018-01-06,02:00,-22.78,47.02,31.43,-13.89
2018-01-06,03:00,-23.28,44.98,27.6,-13.89
2018-01-06,04:00,-23.28,44.98,21.22,-13.89
2018-01-06,05:00,-23.28,44.98,21.72,-13.89
2018-01-06,06:00,-23.28,44.98,24.15,-13.89
2018-01-06,07:00,-23.28,44.98,22.01,-13.89
2018-01-06,08:00,-23.28,44.98,25.3,-13.89
2018-01-06,09:00,-22.78,42.96,21.08,-12.78
2018-01-06,10:00,-22.22,43.14,25.88,-12.22
2018-01-06,11:00,-22.22,43.14,22.77,-12.22
2018-01-06,12:00,-22.22,41.44,25.3,-11.72
2018-01-06,13:00,-22.78,39.46,25.59,-11.72
2018-01-06,14:00,-22.78,37.58,21.08,-11.11
2018-01-06,15:00,-22.78,39.46,19.55,-11.72
2018-01-06,16:00,-22.22,39.47,19.26,-11.11
2018-01-06,17:00,-22.78,42.96,17.82,-12.78
2018-01-06,18:00,-22.78,44.74,16.22,-13.28
2018-01-06,19:00,-22.78,44.74,16.1,-13.28
2018-01-06,20:00,-22.78,44.74,14.26,-13.28
2018-01-06,21:00,-25.61,42.04,16.56,-15.61
2018-01-06,22:00,-25.61,46.12,17.6,-16.72
2018-01-06,23:00,-26.72,43.46,18.02,-17.22
2018-01-07,00:00,-26.97,44.42,17.83,-17.75
2018-01-07,01:00,-27.22,45.38,21.03,-18.28
2018-01-07,02:00,-27.22,47.8,23.0,-18.89
2018-01-07,03:00,-27.22,47.8,18.92,-18.89
2018-01-07,04:00,-27.22,47.8,22.31,-18.89
2018-01-07,05:00,-26.72,50.05,22.71,-18.89
2018-01-07,06:00,-26.72,50.05,20.41,-18.89
2018-01-07,07:00,-26.72,50.05,16.33,-18.89
2018-01-07,08:00,-26.11,45.96,14.47,-17.22
2018-01-07,09:00,-25.0,46.31,13.98,-16.11
2018-01-07,10:00,-24.39,42.44,12.21,-14.39
2018-01-07,11:00,-23.89,38.93,11.12,-12.78
2018-01-07,12:00,-23.89,35.76,10.17,-11.72
2018-01-07,13:00,-23.28,32.92,8.14,-10.0
2018-01-07,14:00,-22.22,36.14,11.06,-10.0
2018-01-07,15:00,-22.22,36.14,10.53,-10.0
2018-01-07,16:00,-22.22,36.14,10.17,-10.0
2018-01-07,17:00,-21.72,37.76,10.53,-10.0
2018-01-07,18:00,-21.11,37.96,11.06,-9.39
2018-01-07,19:00,-20.61,39.45,13.0,-10.0
2018-01-07,20:00,-20.61,40.94,13.89,-10.61
2018-01-07,21:00,-19.39,42.43,15.58,-10.0
2018-01-07,22:00,-16.72,43.92,17.25,-9.39
2018-01-07,23:00,-15.61,45.4,17.52,-8.89
2018-01-08,00:00,-15.61,46.89,17.6,-7.22
2018-01-08,01:00,-15.61,48.38,16.72,-6.11
2018-01-08,02:00,-15.0,49.87,17.35,-6.11
2018-01-08,03:00,-14.39,51.36,15.3,-6.11
2018-01-08,04:00,-14.39,52.85,13.71,-5.61
2018-01-08,05:00,-13.89,54.34,14.07,-5.0
2018-01-08,06:00,-13.28,55.83,13.71,-4.39
2018-01-08,07:00,-12.78,57.31,15.05,-3.89
2018-01-08,08:00,-12.22,58.8,15.57,-3.89
2018-01-08,09:00,-11.72,60.29,14.68,-3.28
2018-01-08,10:00,-11.72,61.78,14.95,-1.72
2018-01-08,11:00,-11.72,63.27,15.72,-0.61
2018-01-08,12:00,-11.11,64.76,17.06,1.11
2018-01-08,13:00,-10.0,66.25,17.25,1.11
2018-01-08,14:00,-8.28,67.74,17.34,1.11
2018-01-08,15:00,-7.78,69.22,17.68,1.72
2018-01-08,16:00,-6.11,70.71,18.05,1.72
2018-01-08,17:00,-5.0,72.2,18.4,1.11
2018-01-08,18:00,-3.28,73.69,18.61,0.61
2018-01-08,19:00,-3.28,75.18,17.13,0.61
2018-01-08,20:00,-3.28,78.58,15.3,0.0
2018-01-08,21:00,-3.28,78.58,15.33,0.0
2018-01-08,22:00,-3.28,78.58,14.86,0.0
2018-01-08,23:00,-3.28,75.18,15.14,0.61
2018-01-09,00:00,-3.28,78.58,10.0,0.0
2018-01-09,01:00,-3.28,78.58,8.67,0.0
2018-01-09,02:00,-3.28,78.58,7.52,0.0
2018-01-09,03:00,-3.28,78.58,10.92,0.0
2018-01-09,04:00,-3.28,78.58,13.18,0.0
2018-01-09,05:00,-3.28,78.58,16.52,0.0
2018-01-09,06:00,-3.89,75.07,16.83,0.0
2018-01-09,07:00,-3.28,69.41,16.41,1.72
2018-01-09,08:00,-3.28,72.52,17.04,1.11
2018-01-09,09:00,-3.28,62.14,15.83,3.28
2018-01-09,10:00,-4.39,52.88,15.81,4.39
2018-01-09,11:00,-5.0,50.5,16.48,4.39
2018-01-09,12:00,-6.11,44.47,17.04,5.0
2018-01-09,13:00,-6.72,42.44,18.28,5.0
2018-01-09,14:00,-7.22,42.62,15.29,4.39
2018-01-09,15:00,-7.22,40.83,15.07,5.0
2018-01-09,16:00,-7.22,44.14,12.75,3.89
2018-01-09,17:00,-7.22,46.08,13.16,3.28
2018-01-09,18:00,-7.22,49.66,12.03,2.22
2018-01-09,19:00,-7.22,51.47,12.65,1.72
2018-01-09,20:00,-7.22,53.77,13.09,1.11
2018-01-09,21:00,-7.22,55.75,12.65,0.61
2018-01-09,22:00,-7.78,55.82,11.79,0.0
2018-01-09,23:00,-8.28,53.7,10.97,0.0
2018-01-10,00:00,-8.28,56.14,10.08,-0.61
2018-01-10,01:00,-8.89,58.06,8.4,-1.72
2018-01-10,02:00,-8.89,60.25,8.49,-2.22
2018-01-10,03:00,-9.39,57.93,7.43,-2.22
2018-01-10,04:00,-9.39,57.93,6.1,-2.22
2018-01-10,05:00,-10.0,57.53,3.36,-2.78
2018-01-10,06:00,-9.39,60.37,3.8,-2.78
2018-01-10,07:00,-8.89,65.16,4.25,-3.28
2018-01-10,08:00,-7.78,68.45,2.39,-2.78
2018-01-10,09:00,-8.28,56.14,1.5,-0.61
2018-01-10,10:00,-8.28,56.14,2.83,-0.61
2018-01-10,11:00,-7.78,58.36,4.69,-0.61
2018-01-10,12:00,-7.22,55.75,5.22,0.61
2018-01-10,13:00,-6.11,58.56,5.57,1.11
2018-01-10,14:00,-7.22,49.66,9.29,2.22
2018-01-10,15:00,-6.72,55.88,11.5,1.11
2018-01-10,16:00,-6.11,60.71,11.06,0.61
2018-01-10,17:00,-5.0,69.04,9.47,0.0
2018-01-10,18:00,-4.39,75.59,9.38,-0.61
2018-01-10,19:00,-5.0,72.18,11.94,-0.61
2018-01-10,20:00,-4.39,72.3,11.15,0.0
2018-01-10,21:00,-3.89,71.82,13.53,0.61
2018-01-10,22:00,-3.28,75.18,12.56,0.61
2018-01-10,23:00,-2.78,75.26,10.62,1.11
2018-01-11,00:00,-2.22,78.43,9.73,1.11
2018-01-11,01:00,-1.72,77.88,9.82,1.72
2018-01-11,02:00,-0.61,84.49,11.5,1.72
2018-01-11,03:00,-1.11,85.11,9.02,1.11
2018-01-11,04:00,0.0,88.33,9.82,1.72
2018-01-11,05:00,1.11,88.78,9.11,2.78
2018-01-11,06:00,1.11,87.24,6.82,3.03
2018-01-11,07:00,2.22,92.78,7.43,3.28
2018-01-11,08:00,3.89,85.66,10.17,6.11
2018-01-11,09:00,4.63,90.01,16.94,6.15
2018-01-11,10:00,5.61,87.82,18.56,7.5
2018-01-11,11:00,5.61,79.91,16.2,8.89
2018-01-11,12:00,6.72,83.42,15.75,9.39
2018-01-11,13:00,6.72,83.42,15.13,9.39
2018-01-11,14:00,6.72,83.42,13.7,9.39
2018-01-11,15:00,7.22,86.33,13.89,9.39
2018-01-11,16:00,6.11,89.2,10.17,7.78
2018-01-11,17:00,6.72,93.03,9.39,7.78
2018-01-11,18:00,6.72,89.92,9.64,8.28
2018-01-11,19:00,6.72,89.92,9.73,8.28
2018-01-11,20:00,6.72,96.63,8.93,7.22
2018-01-11,21:00,6.11,95.88,6.63,6.72
2018-01-11,22:00,6.72,93.03,8.93,7.78
2018-01-11,23:00,6.72,93.03,10.97,7.78
2018-01-12,00:00,7.22,96.28,12.47,7.78
2018-01-12,01:00,6.11,95.88,6.46,6.72
2018-01-12,02:00,5.61,100.0,8.4,5.61
2018-01-12,03:00,6.11,100.0,7.34,6.11
2018-01-12,04:00,6.11,100.0,6.37,6.11
2018-01-12,05:00,6.31,99.33,6.7,6.41
2018-01-12,06:00,7.5,100.0,8.3,7.5
2018-01-12,07:00,7.28,98.76,7.86,7.46
2018-01-12,08:00,9.06,98.66,10.84,9.26
2018-01-12,09:00,11.11,100.0,12.38,11.11
2018-01-12,10:00,11.72,90.29,15.22,13.28
2018-01-12,11:00,12.78,83.23,18.3,15.61
2018-01-12,12:00,13.28,94.57,21.41,14.14
2018-01-12,13:00,13.89,100.0,17.52,13.89
2018-01-12,14:00,14.39,98.06,17.78,14.7
2018-01-12,15:00,14.39,98.06,18.65,14.7
2018-01-12,16:00,13.89,98.4,21.47,14.14
2018-01-12,17:00,13.89,98.4,17.63,14.14
2018-01-12,18:00,14.39,96.13,21.42,15.0
2018-01-12,19:00,15.61,100.0,21.85,15.61
2018-01-12,20:00,15.0,96.15,19.65,15.61
2018-01-12,21:00,14.39,100.0,19.36,14.39
2018-01-12,22:00,13.89,100.0,15.03,13.89
2018-01-12,23:00,13.28,100.0,10.35,13.28
2018-01-13,00:00,14.26,100.0,17.82,14.26
2018-01-13,01:00,14.39,96.13,22.51,15.0
2018-01-13,02:00,14.61,99.36,18.26,14.71
2018-01-13,03:00,15.0,96.15,23.14,15.61
2018-01-13,04:00,13.89,100.0,19.37,13.89
2018-01-13,05:00,13.72,100.0,17.48,13.72
2018-01-13,06:00,13.89,100.0,22.43,13.89
2018-01-13,07:00,13.28,93.04,28.75,14.39
2018-01-13,08:00,12.22,89.68,24.15,13.89
2018-01-13,09:00,11.72,84.0,23.46,14.39
2018-01-13,10:00,4.16,76.48,25.79,8.06
2018-01-13,11:00,-1.72,66.79,21.08,3.89
2018-01-13,12:00,-4.39,61.62,21.98,2.22
2018-01-13,13:00,-6.72,55.88,19.76,1.11
2018-01-13,14:00,-7.22,51.47,17.74,1.72
2018-01-13,15:00,-8.28,51.37,16.79,0.61
2018-01-13,16:00,-9.39,51.47,18.78,-0.61
2018-01-13,17:00,-10.0,53.21,17.63,-1.72
2018-01-13,18:00,-10.61,54.82,16.68,-2.78
2018-01-13,19:00,-11.72,54.5,18.14,-3.89
2018-01-13,20:00,-12.78,51.98,17.91,-4.39
2018-01-13,21:00,-12.78,54.44,14.6,-5.0
2018-01-13,22:00,-13.89,54.12,15.37,-6.11
2018-01-13,23:00,-14.39,56.57,15.72,-7.22
2018-01-14,00:00,-14.39,59.06,15.24,-7.78
2018-01-14,01:00,-15.61,55.51,16.1,-8.28
2018-01-14,02:00,-15.61,58.22,16.68,-8.89
2018-01-14,03:00,-16.11,55.85,16.68,-8.89
2018-01-14,04:00,-16.72,55.19,16.44,-9.39
2018-01-14,05:00,-17.78,50.51,15.52,-9.39
2018-01-14,06:00,-18.28,50.8,13.27,-10.0
2018-01-14,07:00,-19.39,46.21,14.18,-10.0
2018-01-14,08:00,-19.39,44.04,14.07,-9.39
2018-01-14,09:00,-19.39,42.35,13.0,-8.89
2018-01-14,10:00,-18.84,42.53,10.1,-8.34
2018-01-14,11:00,-17.78,42.67,9.2,-7.22
2018-01-14,12:00,-17.25,41.94,8.05,-6.42
2018-01-14,13:00,-15.0,49.41,7.25,-6.11
2018-01-14,14:00,-15.61,45.22,6.55,-5.61
2018-01-14,15:00,-15.61,43.17,7.61,-5.0
2018-01-14,16:00,-16.11,45.06,7.96,-6.11
2018-01-14,17:00,-16.11,45.06,7.87,-6.11
2018-01-14,18:00,-18.28,39.36,8.67,-6.72
2018-01-14,19:00,-18.28,40.91,9.91,-7.22
2018-01-14,20:00,-18.28,44.39,9.91,-8.28
2018-01-14,21:00,-17.78,46.31,10.62,-8.28
2018-01-14,22:00,-17.22,50.9,12.83,-8.89
2018-01-14,23:00,-16.11,55.85,12.12,-8.89
2018-01-15,00:00,-14.39,64.39,13.45,-8.89
2018-01-15,01:00,-13.89,67.07,14.86,-8.89
2018-01-15,02:00,-13.89,67.07,15.61,-8.89
2018-01-15,03:00,-13.89,69.75,16.28,-9.39
2018-01-15,04:00,-13.89,69.75,17.15,-9.39
2018-01-15,05:00,-13.89,73.19,16.01,-10.0
2018-01-15,06:00,-14.39,73.74,15.3,-10.61
2018-01-15,07:00,-13.89,76.82,14.77,-10.61
2018-01-15,08:00,-13.89,79.93,15.92,-11.11
2018-01-15,09:00,-13.89,76.65,17.71,-10.57
2018-01-15,10:00,-13.89,69.75,15.81,-9.39
2018-01-15,11:00,-13.89,67.07,12.92,-8.89
2018-01-15,12:00,-14.39,64.39,12.92,-8.89
2018-01-15,13:00,-14.39,64.39,11.32,-8.89
2018-01-15,14:00,-15.61,55.51,10.7,-8.28
2018-01-15,15:00,-15.61,53.4,10.7,-7.78
2018-01-15,16:00,-15.61,51.15,10.88,-7.22
2018-01-15,17:00,-16.72,44.87,11.85,-6.72
2018-01-15,18:00,-16.11,47.22,11.41,-6.72
2018-01-15,19:00,-16.72,44.87,10.79,-6.72
