date,hour,dwpc,relh,sped,tmpc
2017-10-31,17:00,-6.11,56.05,6.28,1.72
2017-10-31,18:00,-5.0,63.93,7.09,1.16
2017-10-31,19:00,-3.89,71.82,8.4,0.61
2017-10-31,20:00,-3.89,71.82,4.16,0.61
2017-10-31,21:00,-3.89,71.82,3.98,0.61
2017-10-31,22:00,-3.89,69.28,4.25,1.11
2017-10-31,23:00,-3.89,69.28,5.75,1.11
2017-11-01,00:00,-3.89,75.07,6.28,0.0
2017-11-01,01:00,-3.89,78.48,5.66,-0.61
2017-11-01,02:00,-3.89,75.07,7.25,0.0
2017-11-01,03:00,-2.78,78.03,8.49,0.61
2017-11-01,04:00,-2.22,81.3,8.14,0.61
2017-11-01,05:00,-1.11,88.23,6.8,0.61
2017-11-01,06:00,0.0,88.33,8.76,1.72
2017-11-01,07:00,0.0,88.33,10.0,1.72
2017-11-01,08:00,1.11,88.78,10.97,2.78
2017-11-01,09:00,2.22,85.81,14.24,4.39
2017-11-01,10:00,3.11,85.13,11.91,5.41
2017-11-01,11:00,4.7,88.74,12.24,6.42
2017-11-01,12:00,6.72,96.63,14.86,7.22
2017-11-01,13:00,7.22,93.06,12.92,8.28
2017-11-01,14:00,7.78,92.74,12.21,8.89
2017-11-01,15:00,8.89,96.69,9.02,9.39
2017-11-01,16:00,9.39,100.0,6.63,9.39
2017-11-01,17:00,9.09,100.0,6.59,9.09
2017-11-01,18:00,8.89,100.0,5.6,8.89
2017-11-01,19:00,8.89,100.0,5.22,8.89
2017-11-01,20:00,8.89,100.0,4.87,8.89
2017-11-01,21:00,8.28,100.0,5.04,8.28
2017-11-01,22:00,8.89,100.0,6.46,8.89
2017-11-01,23:00,9.39,100.0,5.48,9.39
2017-11-02,00:00,10.0,100.0,7.34,10.0
2017-11-02,01:00,9.8,100.0,4.93,9.8
2017-11-02,02:00,10.0,100.0,5.75,10.0
2017-11-02,03:00,10.41,100.0,5.44,10.41
2017-11-02,04:00,10.61,100.0,5.01,10.61
2017-11-02,05:00,10.86,100.0,5.18,10.86
2017-11-02,06:00,11.11,100.0,5.21,11.11
2017-11-02,07:00,10.61,100.0,4.69,10.61
2017-11-02,08:00,11.31,100.0,4.83,11.31
2017-11-02,09:00,11.72,100.0,5.67,11.72
2017-11-02,10:00,12.22,100.0,6.1,12.22
2017-11-02,11:00,12.78,100.0,5.67,12.78
2017-11-02,12:00,12.78,96.78,8.4,13.28
2017-11-02,13:00,11.97,96.59,10.43,12.5
2017-11-02,14:00,11.15,97.59,13.14,11.52
2017-11-02,15:00,9.39,92.14,13.99,10.61
2017-11-02,16:00,8.89,92.8,15.76,10.0
2017-11-02,17:00,8.89,92.8,13.61,10.0
2017-11-02,18:00,8.28,89.04,12.49,10.0
2017-11-02,19:00,7.22,79.54,9.73,10.61
2017-11-02,20:00,6.72,80.06,9.29,10.0
2017-11-02,21:00,5.61,74.15,10.62,10.0
2017-11-02,22:00,5.61,79.91,10.08,8.89
2017-11-02,23:00,3.89,76.4,11.21,7.78
2017-11-03,00:00,2.78,75.93,12.38,6.72
2017-11-03,01:00,2.78,79.19,12.65,6.11
2017-11-03,02:00,2.78,85.54,11.06,5.0
2017-11-03,03:00,2.22,89.16,9.33,4.39
2017-11-03,04:00,2.22,92.78,10.53,3.28
2017-11-03,05:00,1.11,88.78,12.38,2.78
2017-11-03,06:00,1.11,92.35,12.83,2.22
2017-11-03,07:00,0.61,89.09,16.01,2.22
2017-11-03,08:00,0.61,85.64,12.56,2.78
2017-11-03,09:00,1.42,84.24,14.29,3.84
2017-11-03,10:00,2.22,76.12,13.36,6.11
2017-11-03,11:00,2.22,72.99,11.15,6.72
2017-11-03,12:00,3.28,67.87,10.97,8.89
2017-11-03,13:00,2.78,66.89,11.75,8.59
2017-11-03,14:00,3.89,68.51,9.2,9.39
2017-11-03,15:00,4.44,71.28,6.8,9.39
2017-11-03,16:00,5.0,74.05,8.05,9.39
2017-11-03,17:00,5.0,74.05,7.25,9.39
2017-11-03,18:00,5.61,77.26,9.02,9.39
2017-11-03,19:00,6.11,73.69,7.17,10.61
2017-11-03,20:00,6.72,76.86,1.5,10.61
2017-11-03,21:00,6.72,80.06,0.0,10.0
2017-11-03,22:00,7.22,79.54,1.24,10.61
2017-11-03,23:00,7.22,82.86,1.68,10.0
2017-11-04,00:00,6.72,83.42,4.33,9.39
2017-11-04,01:00,6.72,86.28,4.6,8.89
2017-11-04,02:00,6.84,89.66,4.22,8.46
2017-11-04,03:00,7.24,95.36,6.74,7.95
2017-11-04,04:00,7.5,100.0,8.38,7.5
2017-11-04,05:00,7.22,100.0,6.63,7.22
2017-11-04,06:00,6.72,100.0,6.9,6.72
2017-11-04,07:00,6.52,100.0,5.29,6.52
2017-11-04,08:00,6.11,100.0,5.26,6.11
2017-11-04,09:00,6.11,100.0,3.27,6.11
2017-11-04,10:00,6.11,95.88,3.18,6.72
2017-11-04,11:00,6.72,96.63,2.55,7.22
2017-11-04,12:00,6.72,89.92,2.03,8.28
2017-11-04,13:00,6.72,86.28,0.27,8.89
2017-11-04,14:00,7.22,86.33,0.97,9.39
2017-11-04,15:00,7.22,85.0,0.25,9.63
2017-11-04,16:00,7.22,82.86,4.16,10.0
2017-11-04,17:00,7.78,89.67,6.37,9.39
2017-11-04,18:00,7.78,89.67,4.6,9.39
2017-11-04,19:00,8.28,92.77,5.57,9.39
2017-11-04,20:00,8.59,94.73,4.6,9.39
2017-11-04,21:00,8.89,96.69,0.88,9.39
2017-11-04,22:00,8.89,96.69,1.95,9.39
2017-11-04,23:00,9.39,97.99,5.18,9.7
2017-11-05,00:00,9.39,95.98,6.55,10.0
2017-11-05,01:00,10.0,96.39,4.6,10.56
2017-11-05,02:00,10.0,96.0,3.64,10.61
2017-11-05,03:00,10.0,100.0,10.83,10.0
2017-11-05,04:00,10.0,100.0,10.19,10.0
2017-11-05,05:00,9.39,100.0,10.08,9.39
2017-11-05,06:00,9.39,100.0,7.8,9.39
2017-11-05,07:00,9.26,99.17,10.21,9.39
2017-11-05,08:00,8.89,96.69,10.51,9.39
2017-11-05,09:00,8.28,92.77,12.74,9.39
2017-11-05,10:00,8.28,89.04,14.24,10.0
2017-11-05,11:00,7.78,86.06,14.95,10.0
2017-11-05,12:00,7.22,79.54,13.71,10.61
2017-11-05,13:00,6.11,71.28,14.33,11.11
2017-11-05,14:00,5.61,74.15,13.59,10.0
2017-11-05,15:00,5.0,76.58,14.6,8.89
2017-11-05,16:00,4.39,76.48,13.0,8.28
2017-11-05,17:00,4.14,77.92,8.76,7.75
2017-11-05,18:00,4.2,81.69,5.75,7.11
2017-11-05,19:00,3.28,73.18,9.11,7.78
2017-11-05,20:00,2.25,71.9,10.0,6.97
2017-11-05,21:00,1.11,75.94,7.08,5.0
2017-11-05,22:00,1.11,79.25,6.55,4.39
2017-11-05,23:00,-0.61,72.45,9.02,3.89
2017-11-06,00:00,-2.22,69.63,12.12,2.78
2017-11-06,01:00,-3.28,69.41,10.44,1.72
2017-11-06,02:00,-5.0,63.72,11.68,1.11
2017-11-06,03:00,-4.39,69.17,12.38,0.61
2017-11-06,04:00,-3.89,78.48,10.7,-0.61
2017-11-06,05:00,-3.89,78.48,9.64,-0.61
2017-11-06,06:00,-3.89,81.4,10.35,-1.11
2017-11-06,07:00,-3.89,81.4,12.3,-1.11
2017-11-06,08:00,-2.78,75.26,14.15,1.11
2017-11-06,09:00,-2.78,69.51,10.97,2.22
2017-11-06,10:00,-2.22,67.2,10.62,3.28
2017-11-06,11:00,-1.72,66.79,10.44,3.89
2017-11-06,12:00,-1.11,64.63,10.26,5.0
2017-11-06,13:00,-0.61,67.03,9.11,5.0
2017-11-06,14:00,1.11,75.94,10.7,5.0
2017-11-06,15:00,1.11,75.94,11.06,5.0
2017-11-06,16:00,1.11,79.25,11.06,4.39
2017-11-06,17:00,0.61,73.25,9.91,5.0
2017-11-06,18:00,0.61,76.44,11.23,4.39
2017-11-06,19:00,1.11,82.08,10.79,3.89
2017-11-06,20:00,1.11,82.08,10.08,3.89
2017-11-06,21:00,1.11,82.08,9.38,3.89
2017-11-06,22:00,1.11,82.08,9.2,3.89
2017-11-06,23:00,0.61,79.17,9.64,3.89
2017-11-07,00:00,0.61,79.17,10.97,3.89
2017-11-07,01:00,0.3,80.87,11.17,3.28
2017-11-07,02:00,-0.61,75.64,9.73,3.28
2017-11-07,03:00,-0.61,74.04,9.78,3.58
2017-11-07,04:00,-1.11,72.93,10.7,3.28
2017-11-07,05:00,-1.72,72.24,12.12,2.78
2017-11-07,06:00,-1.72,73.69,12.12,2.5
2017-11-07,07:00,-1.72,75.15,9.38,2.22
2017-11-07,08:00,-1.11,69.85,11.94,3.89
2017-11-07,09:00,-1.11,67.45,11.32,4.39
2017-11-07,10:00,-1.11,64.63,10.44,5.0
2017-11-07,11:00,-1.11,64.63,11.15,5.0
2017-11-07,12:00,-1.11,61.94,11.32,5.61
2017-11-07,13:00,-0.61,64.24,12.03,5.61
2017-11-07,14:00,-0.61,63.15,10.73,5.86
2017-11-07,15:00,-0.61,62.06,12.92,6.11
2017-11-07,16:00,-3.28,52.78,13.62,5.61
2017-11-07,17:00,-3.89,52.61,11.68,5.0
2017-11-07,18:00,-5.61,46.19,10.79,5.0
2017-11-07,19:00,-6.11,46.41,10.7,4.39
2017-11-07,20:00,-5.0,56.57,8.14,2.78
2017-11-07,21:00,-4.39,61.62,7.43,2.22
2017-11-07,22:00,-3.89,66.31,7.78,1.72
2017-11-07,23:00,-3.28,72.52,8.58,1.11
2017-11-08,00:00,-3.28,75.18,7.34,0.61
2017-11-08,01:00,-3.28,78.58,4.95,0.0
2017-11-08,02:00,-3.28,78.58,3.18,0.0
2017-11-08,03:00,-3.28,82.15,6.13,-0.61
2017-11-08,04:00,-3.89,88.33,4.87,-2.22
2017-11-08,05:00,-3.28,89.12,4.95,-1.72
2017-11-08,06:00,-3.28,89.12,6.02,-1.72
2017-11-08,07:00,-2.78,85.26,5.22,-0.61
2017-11-08,08:00,-2.78,69.51,5.27,2.22
2017-11-08,09:00,-2.78,57.15,3.74,5.0
2017-11-08,10:00,-3.28,50.98,3.89,6.11
2017-11-08,11:00,-3.28,43.95,3.1,8.28
2017-11-08,12:00,-3.28,42.17,2.78,8.89
2017-11-08,13:00,-3.89,37.39,3.72,10.0
2017-11-08,14:00,-3.28,40.77,2.12,9.39
2017-11-08,15:00,-3.89,37.39,2.12,10.0
2017-11-08,16:00,-2.78,45.62,3.18,8.28
2017-11-08,17:00,-2.78,50.73,1.86,6.72
2017-11-08,18:00,-2.78,57.15,0.0,5.0
2017-11-08,19:00,-2.78,66.82,0.0,2.78
2017-11-08,20:00,-1.11,81.46,0.53,1.72
2017-11-08,21:00,-2.78,69.51,1.86,2.22
2017-11-08,22:00,-3.28,72.52,1.59,1.11
2017-11-08,23:00,-2.78,81.55,2.57,0.0
2017-11-09,00:00,-2.78,85.26,3.45,-0.61
2017-11-09,01:00,-2.78,72.04,4.07,1.72
2017-11-09,02:00,-2.78,75.26,3.98,1.11
2017-11-09,03:00,-2.78,78.03,5.13,0.61
2017-11-09,04:00,-2.78,72.04,5.75,1.72
2017-11-09,05:00,-2.78,72.04,6.46,1.72
2017-11-09,06:00,-2.78,72.04,5.93,1.72
2017-11-09,07:00,-2.78,69.51,4.95,2.22
2017-11-09,08:00,-2.22,63.71,7.13,4.06
2017-11-09,09:00,-2.78,52.91,9.2,6.11
2017-11-09,10:00,-1.72,53.0,9.29,7.22
2017-11-09,11:00,-0.61,53.5,11.15,8.28
2017-11-09,12:00,-0.61,55.36,11.06,7.78
2017-11-09,13:00,-1.72,47.32,11.41,8.89
2017-11-09,14:00,-3.28,40.77,11.15,9.39
2017-11-09,15:00,-3.89,45.12,11.68,7.22
2017-11-09,16:00,-3.89,50.42,11.23,5.61
2017-11-09,17:00,-4.39,57.18,10.73,3.28
2017-11-09,18:00,-5.0,58.85,8.4,2.22
2017-11-09,19:00,-7.78,51.52,9.11,1.11
2017-11-09,20:00,-8.28,51.37,10.44,0.61
2017-11-09,21:00,-9.39,51.47,11.32,-0.61
2017-11-09,22:00,-10.0,50.88,10.7,-1.11
2017-11-09,23:00,-10.0,55.21,11.85,-2.22
2017-11-10,00:00,-11.72,50.17,12.38,-2.78
2017-11-10,01:00,-12.22,50.02,10.88,-3.28
2017-11-10,02:00,-11.97,53.31,8.62,-3.84
2017-11-10,03:00,-11.72,56.59,10.08,-4.39
2017-11-10,04:00,-11.72,59.26,9.02,-5.0
2017-11-10,05:00,-11.72,59.26,9.47,-5.0
2017-11-10,06:00,-11.72,59.26,10.53,-5.0
2017-11-10,07:00,-11.11,59.42,10.88,-4.39
2017-11-10,08:00,-11.11,54.68,11.32,-3.28
2017-11-10,09:00,-10.0,55.21,10.08,-2.22
2017-11-10,10:00,-9.39,51.47,10.97,-0.61
2017-11-10,11:00,-8.89,51.2,9.73,0.0
2017-11-10,12:00,-8.28,49.55,10.7,1.11
2017-11-10,13:00,-7.78,47.58,10.97,2.22
2017-11-10,14:00,-6.72,47.89,11.68,3.28
2017-11-10,15:00,-6.11,50.18,10.97,3.28
2017-11-10,16:00,-6.11,50.18,9.91,3.28
2017-11-10,17:00,-6.72,51.61,7.78,2.22
2017-11-10,18:00,-6.72,53.49,9.02,1.72
2017-11-10,19:00,-6.72,55.88,8.23,1.11
2017-11-10,20:00,-6.72,53.49,7.78,1.72
2017-11-10,21:00,-6.72,53.49,9.29,1.72
2017-11-10,22:00,-6.11,56.05,8.23,1.72
2017-11-10,23:00,-6.11,56.05,9.2,1.72
2017-11-11,00:00,-5.61,56.18,10.79,2.22
2017-11-11,01:00,-4.39,59.24,11.23,2.78
2017-11-11,02:00,-3.89,63.98,10.25,2.22
2017-11-11,03:00,-3.28,69.41,8.67,1.72
2017-11-11,04:00,-3.28,72.52,7.96,1.11
2017-11-11,05:00,-3.28,69.41,9.02,1.72
2017-11-11,06:00,-2.78,64.49,10.7,3.28
2017-11-11,07:00,-2.22,67.2,12.03,3.28
2017-11-11,08:00,-1.72,64.49,10.53,4.39
2017-11-11,09:00,-0.61,64.24,11.15,5.61
2017-11-11,10:00,0.61,62.83,11.23,7.22
2017-11-11,11:00,1.11,60.61,13.31,8.28
2017-11-11,12:00,2.22,62.97,14.68,8.89
2017-11-11,13:00,5.38,91.22,11.42,6.78
2017-11-11,14:00,6.11,100.0,8.97,6.11
2017-11-11,15:00,6.72,100.0,9.2,6.72
2017-11-11,16:00,6.72,100.0,6.9,6.72
2017-11-11,17:00,6.72,100.0,5.57,6.72
2017-11-11,18:00,6.72,100.0,4.87,6.72
2017-11-11,19:00,6.72,100.0,4.83,6.72
2017-11-11,20:00,6.72,100.0,3.29,6.72
2017-11-11,21:00,7.22,100.0,0.77,7.22
2017-11-11,22:00,6.91,100.0,4.54,6.91
2017-11-11,23:00,7.11,100.0,3.45,7.11
2017-11-12,00:00,7.22,100.0,1.23,7.22
2017-11-12,01:00,7.22,100.0,1.23,7.22
2017-11-12,02:00,7.22,100.0,2.21,7.22
2017-11-12,03:00,7.89,100.0,4.85,7.89
2017-11-12,04:00,7.22,100.0,7.31,7.22
2017-11-12,05:00,7.22,100.0,9.47,7.22
2017-11-12,06:00,6.72,98.32,10.19,6.97
2017-11-12,07:00,6.72,100.0,9.02,6.72
2017-11-12,08:00,6.11,92.65,9.29,7.22
2017-11-12,09:00,6.11,92.65,9.64,7.22
2017-11-12,10:00,6.11,89.2,9.04,7.78
2017-11-12,11:00,5.61,89.49,10.08,7.22
2017-11-12,12:00,5.61,86.16,9.11,7.78
2017-11-12,13:00,5.61,86.16,7.7,7.78
2017-11-12,14:00,5.61,89.49,8.85,7.22
2017-11-12,15:00,5.0,85.77,7.25,7.22
2017-11-12,16:00,5.0,85.77,5.75,7.22
2017-11-12,17:00,5.0,85.77,6.63,7.22
2017-11-12,18:00,5.0,88.77,5.13,6.72
2017-11-12,19:00,5.0,88.77,3.36,6.72
2017-11-12,20:00,4.39,88.71,4.42,6.11
2017-11-12,21:00,4.39,88.71,4.25,6.11
2017-11-12,22:00,4.39,88.71,5.09,6.11
2017-11-12,23:00,5.0,95.84,5.75,5.61
2017-11-13,00:00,5.0,95.84,5.75,5.61
2017-11-13,01:00,4.39,91.84,6.19,5.61
2017-11-13,02:00,4.39,91.84,6.37,5.61
2017-11-13,03:00,4.39,91.84,6.99,5.61
2017-11-13,04:00,4.39,91.84,6.55,5.61
2017-11-13,05:00,4.14,90.26,6.41,5.61
2017-11-13,06:00,4.39,91.84,7.08,5.61
2017-11-13,07:00,4.39,88.71,6.72,6.11
2017-11-13,08:00,4.39,86.88,8.05,6.42
2017-11-13,09:00,4.39,82.19,9.49,7.22
2017-11-13,10:00,4.39,82.19,10.53,7.22
2017-11-13,11:00,5.0,82.58,8.93,7.78
2017-11-13,12:00,5.0,79.82,7.78,8.28
2017-11-13,13:00,5.61,79.91,8.58,8.89
2017-11-13,14:00,6.11,79.98,7.87,9.39
2017-11-13,15:00,6.11,79.98,8.14,9.39
2017-11-13,16:00,6.11,79.98,5.13,9.39
2017-11-13,17:00,6.11,79.98,4.87,9.39
2017-11-13,18:00,6.72,83.42,4.87,9.39
2017-11-13,19:00,6.72,83.42,5.42,9.39
2017-11-13,20:00,6.97,86.36,5.09,9.14
2017-11-13,21:00,7.78,89.67,4.33,9.39
2017-11-13,22:00,7.78,89.67,5.22,9.39
2017-11-13,23:00,8.28,92.77,5.84,9.39
2017-11-14,00:00,8.28,92.77,4.95,9.39
2017-11-14,01:00,8.89,96.69,7.34,9.39
2017-11-14,02:00,9.39,100.0,8.05,9.39
2017-11-14,03:00,9.39,100.0,9.45,9.39
2017-11-14,04:00,9.8,100.0,8.36,9.8
2017-11-14,05:00,10.0,100.0,8.84,10.0
2017-11-14,06:00,10.0,100.0,9.64,10.0
2017-11-14,07:00,10.61,100.0,9.73,10.61
2017-11-14,08:00,10.61,100.0,11.06,10.61
2017-11-14,09:00,11.11,100.0,12.12,11.11
2017-11-14,10:00,11.11,100.0,11.91,11.11
2017-11-14,11:00,11.11,100.0,12.56,11.11
2017-11-14,12:00,11.11,100.0,12.56,11.11
2017-11-14,13:00,11.52,100.0,12.5,11.52
2017-11-14,14:00,11.72,100.0,11.06,11.72
2017-11-14,15:00,11.72,100.0,10.88,11.72
2017-11-14,16:00,11.72,100.0,11.41,11.72
2017-11-14,17:00,11.72,100.0,11.5,11.72
2017-11-14,18:00,11.72,100.0,11.83,11.72
2017-11-14,19:00,11.72,100.0,12.74,11.72
2017-11-14,20:00,11.28,100.0,11.88,11.28
2017-11-14,21:00,11.11,100.0,9.28,11.11
2017-11-14,22:00,11.42,100.0,7.97,11.42
2017-11-14,23:00,11.72,100.0,8.67,11.72
2017-11-15,00:00,11.72,100.0,8.24,11.72
2017-11-15,01:00,11.97,100.0,7.9,11.97
2017-11-15,02:00,12.15,98.81,7.36,12.33
2017-11-15,03:00,12.22,96.42,8.67,12.78
2017-11-15,04:00,12.22,98.21,5.5,12.5
2017-11-15,05:00,12.22,96.42,7.43,12.78
2017-11-15,06:00,10.8,92.78,12.81,11.94
2017-11-15,07:00,7.61,85.16,14.57,10.0
2017-11-15,08:00,3.89,65.75,14.57,10.0
2017-11-15,09:00,2.78,56.45,14.74,11.11
2017-11-15,10:00,2.78,54.21,15.79,11.72
2017-11-15,11:00,2.78,50.58,13.62,12.78
2017-11-15,12:00,1.72,45.4,13.7,13.28
2017-11-15,13:00,1.72,43.63,13.18,13.89
2017-11-15,14:00,0.61,40.28,12.83,13.89
2017-11-15,15:00,-0.61,36.86,11.5,13.89
2017-11-15,16:00,0.0,44.42,9.38,11.72
2017-11-15,17:00,0.0,47.81,4.95,10.61
2017-11-15,18:00,0.61,54.24,4.95,9.39
2017-11-15,19:00,0.61,58.47,5.48,8.28
2017-11-15,20:00,0.61,60.49,4.95,7.78
2017-11-15,21:00,0.61,67.82,3.89,6.11
2017-11-15,22:00,0.0,70.08,5.84,5.0
2017-11-15,23:00,-2.22,62.15,7.78,4.39
2017-11-16,00:00,-2.22,67.2,5.13,3.28
2017-11-16,01:00,-2.22,69.63,4.87,2.78
2017-11-16,02:00,-2.78,72.04,5.04,1.72
2017-11-16,03:00,-3.28,72.52,4.33,1.11
2017-11-16,04:00,-2.78,81.55,1.59,0.0
2017-11-16,05:00,-4.39,75.59,4.42,-0.61
2017-11-16,06:00,-3.89,78.48,3.45,-0.61
2017-11-16,07:00,-4.39,72.3,5.13,0.0
2017-11-16,08:00,-4.39,63.86,7.96,1.72
2017-11-16,09:00,-3.28,59.52,9.2,3.89
2017-11-16,10:00,-2.22,55.14,7.87,6.11
2017-11-16,11:00,-1.72,53.0,6.19,7.22
2017-11-16,12:00,-1.11,47.85,5.57,9.39
2017-11-16,13:00,-1.11,45.93,7.87,10.0
2017-11-16,14:00,-1.72,39.16,9.73,11.72
2017-11-16,15:00,-1.11,42.65,10.26,11.11
2017-11-16,16:00,-1.72,45.75,9.11,9.39
2017-11-16,17:00,-1.72,51.03,6.37,7.78
2017-11-16,18:00,-1.72,51.03,8.23,7.78
2017-11-16,19:00,-1.72,49.32,9.02,8.28
2017-11-16,20:00,-1.11,51.58,10.88,8.28
2017-11-16,21:00,-0.61,53.5,11.15,8.28
2017-11-16,22:00,0.0,55.94,10.44,8.28
2017-11-16,23:00,1.06,56.74,11.83,9.2
2017-11-17,00:00,3.28,60.46,12.38,10.61
2017-11-17,01:00,4.39,65.38,11.68,10.61
2017-11-17,02:00,6.11,71.28,11.59,11.11
2017-11-17,03:00,7.78,76.75,12.3,11.72
2017-11-17,04:00,8.59,81.08,14.29,11.72
2017-11-17,05:00,9.39,82.82,14.86,12.22
2017-11-17,06:00,10.61,89.88,14.15,12.22
2017-11-17,07:00,11.11,89.59,14.95,12.78
2017-11-17,08:00,11.72,90.29,14.51,13.28
2017-11-17,09:00,12.5,96.66,15.69,13.03
2017-11-17,10:00,13.89,100.0,13.98,13.89
2017-11-17,11:00,14.39,92.43,12.56,15.61
2017-11-17,12:00,15.0,88.89,13.39,16.85
2017-11-17,13:00,14.39,75.12,15.57,18.89
2017-11-17,14:00,14.39,72.81,15.66,19.39
2017-11-17,15:00,15.0,75.74,11.94,19.39
2017-11-17,16:00,15.0,81.19,9.55,18.28
2017-11-17,17:00,14.39,89.52,7.87,16.11
2017-11-17,18:00,15.0,96.15,7.96,15.61
2017-11-17,19:00,14.39,96.13,5.4,15.0
2017-11-17,20:00,15.0,100.0,3.8,15.0
2017-11-17,21:00,13.89,96.81,3.98,14.39
2017-11-17,22:00,13.28,96.1,3.98,13.89
2017-11-17,23:00,14.39,96.13,6.19,15.0
2017-11-18,00:00,15.0,96.15,2.74,15.61
2017-11-18,01:00,13.89,100.0,7.61,13.89
2017-11-18,02:00,14.39,100.0,6.9,14.39
2017-11-18,03:00,14.16,100.0,12.11,14.16
2017-11-18,04:00,11.72,100.0,18.78,11.72
2017-11-18,05:00,10.0,100.0,21.74,10.0
2017-11-18,06:00,6.66,92.74,22.08,7.78
2017-11-18,07:00,4.39,85.06,20.99,6.72
2017-11-18,08:00,4.39,91.84,19.68,5.61
2017-11-18,09:00,4.7,93.84,15.39,5.61
2017-11-18,10:00,3.28,84.93,17.63,5.61
2017-11-18,11:00,2.22,76.12,19.28,6.11
2017-11-18,12:00,0.61,62.83,17.87,7.22
2017-11-18,13:00,-1.72,49.32,18.61,8.28
2017-11-18,14:00,-0.61,49.63,17.96,9.39
2017-11-18,15:00,-1.72,43.92,17.35,10.0
2017-11-18,16:00,-1.11,49.49,18.09,8.89
2017-11-18,17:00,-1.11,53.37,12.03,7.78
2017-11-18,18:00,-1.72,53.0,12.47,7.22
2017-11-18,19:00,-3.28,50.98,12.08,6.11
2017-11-18,20:00,-3.28,52.78,11.41,5.61
2017-11-18,21:00,-3.28,57.47,10.08,4.39
2017-11-18,22:00,-3.28,62.14,9.38,3.28
2017-11-18,23:00,-3.28,69.41,6.63,1.72
2017-11-19,00:00,-3.28,75.18,5.13,0.61
2017-11-19,01:00,-3.28,75.18,5.93,0.61
2017-11-19,02:00,-3.28,78.58,6.37,0.0
2017-11-19,03:00,-3.89,78.48,5.75,-0.61
2017-11-19,04:00,-4.39,78.4,4.33,-1.11
2017-11-19,05:00,-4.39,78.4,5.57,-1.11
2017-11-19,06:00,-5.0,81.25,1.95,-2.22
2017-11-19,07:00,-4.39,82.0,3.54,-1.72
2017-11-19,08:00,-4.39,63.86,1.06,1.72
2017-11-19,09:00,-6.11,48.06,0.8,3.89
2017-11-19,10:00,-5.61,48.21,3.27,4.39
2017-11-19,11:00,-5.0,42.95,5.64,6.72
2017-11-19,12:00,-3.89,41.99,6.28,8.28
2017-11-19,13:00,-2.22,44.1,9.73,9.39
2017-11-19,14:00,-2.22,42.33,11.15,10.0
2017-11-19,15:00,-1.72,42.16,12.21,10.61
2017-11-19,16:00,-1.72,47.32,8.76,8.89
2017-11-19,17:00,-1.72,57.21,6.37,6.11
2017-11-19,18:00,-1.72,59.22,6.63,5.61
2017-11-19,19:00,-1.11,61.94,7.96,5.61
2017-11-19,20:00,-1.11,61.94,9.02,5.61
2017-11-19,21:00,-1.11,61.94,11.41,5.61
2017-11-19,22:00,-1.72,59.22,12.21,5.61
2017-11-19,23:00,-1.72,59.22,12.47,5.61
2017-11-20,00:00,-1.72,61.79,10.97,5.0
2017-11-20,01:00,-1.72,61.79,9.82,5.0
2017-11-20,02:00,-1.72,61.79,10.62,5.0
2017-11-20,03:00,-1.72,66.79,11.5,3.89
2017-11-20,04:00,-2.22,59.55,11.15,5.0
2017-11-20,05:00,-2.22,62.15,11.23,4.39
2017-11-20,06:00,-2.22,62.15,9.11,4.39
2017-11-20,07:00,-1.72,64.49,10.53,4.39
2017-11-20,08:00,-1.11,53.37,12.38,7.78
2017-11-20,09:00,-1.11,45.93,15.57,10.0
2017-11-20,10:00,-1.11,38.21,17.16,12.78
2017-11-20,11:00,-1.11,35.54,20.79,13.89
2017-11-20,12:00,-2.22,31.71,21.37,14.39
2017-11-20,13:00,-1.97,31.06,19.8,15.0
2017-11-20,14:00,-2.22,30.48,20.52,15.0
2017-11-20,15:00,-3.28,29.32,18.69,14.39
2017-11-20,16:00,-2.22,34.08,15.75,13.28
2017-11-20,17:00,-2.22,35.21,13.53,12.78
2017-11-20,18:00,-1.11,40.96,11.5,11.72
2017-11-20,19:00,-0.61,44.24,12.56,11.11
2017-11-20,20:00,-0.61,47.64,11.77,10.0
2017-11-20,21:00,-0.61,49.63,11.15,9.39
2017-11-20,22:00,-0.61,51.34,11.85,8.89
2017-11-20,23:00,-1.11,49.49,8.76,8.89
2017-11-21,00:00,-0.61,53.5,8.49,8.28
2017-11-21,01:00,-0.61,47.64,9.47,10.0
2017-11-21,02:00,-0.61,49.63,11.5,9.39
2017-11-21,03:00,-0.61,53.5,9.02,8.28
2017-11-21,04:00,0.0,60.11,7.08,7.22
2017-11-21,05:00,0.0,60.11,6.63,7.22
2017-11-21,06:00,0.0,60.11,5.75,7.22
2017-11-21,07:00,0.0,55.94,8.49,8.28
2017-11-21,08:00,-2.78,43.77,15.97,8.89
2017-11-21,09:00,-1.72,47.32,14.47,8.89
2017-11-21,10:00,-1.11,45.93,16.0,10.0
2017-11-21,11:00,-2.22,42.33,19.13,10.0
2017-11-21,12:00,-5.61,34.2,20.57,9.39
2017-11-21,13:00,-10.0,24.35,18.4,9.39
2017-11-21,14:00,-12.22,21.99,17.12,8.28
2017-11-21,15:00,-10.61,27.81,19.2,6.72
2017-11-21,16:00,-9.39,37.29,17.07,3.89
2017-11-21,17:00,-8.28,45.77,14.76,2.22
2017-11-21,18:00,-8.28,51.37,12.94,0.61
2017-11-21,19:00,-8.89,51.2,13.89,0.0
