date,hour,dwpc,relh,sped,tmpc
2018-02-01,19:00,0.0,62.21,4.87,6.72
2018-02-01,20:00,0.0,67.17,4.07,5.61
2018-02-01,21:00,0.61,73.25,4.6,5.0
2018-02-01,22:00,0.61,82.66,5.57,3.28
2018-02-01,23:00,1.72,85.76,5.84,3.89
2018-02-02,00:00,1.11,88.78,3.01,2.78
2018-02-02,01:00,1.11,83.88,8.53,3.58
2018-02-02,02:00,1.11,85.69,11.69,3.28
2018-02-02,03:00,1.11,85.69,11.85,3.28
2018-02-02,04:00,0.3,82.3,14.22,3.03
2018-02-02,05:00,-3.03,72.28,18.78,1.42
2018-02-02,06:00,-6.3,61.97,19.84,0.17
2018-02-02,07:00,-8.89,55.52,19.26,-1.11
2018-02-02,08:00,-11.11,50.56,18.4,-2.22
2018-02-02,09:00,-12.22,46.25,25.3,-2.22
2018-02-02,10:00,-14.39,38.79,24.15,-2.22
2018-02-02,11:00,-13.28,44.26,21.85,-2.78
2018-02-02,12:00,-14.39,40.42,18.98,-2.78
2018-02-02,13:00,-15.0,36.89,21.47,-2.22
2018-02-02,14:00,-15.0,38.44,27.98,-2.78
2018-02-02,15:00,-14.39,41.95,25.3,-3.28
2018-02-02,16:00,-12.78,50.07,21.85,-3.89
2018-02-02,17:00,-15.0,43.36,24.15,-4.39
2018-02-02,18:00,-15.61,45.22,26.45,-5.61
2018-02-02,19:00,-16.11,45.06,19.26,-6.11
2018-02-02,20:00,-16.11,47.22,31.62,-6.72
2018-02-02,21:00,-17.22,44.72,16.1,-7.22
2018-02-02,22:00,-17.22,46.68,17.63,-7.78
2018-02-02,23:00,-17.22,46.68,19.55,-7.78
2018-02-03,00:00,-17.22,46.68,18.4,-7.78
2018-02-03,01:00,-17.22,48.53,14.31,-8.28
2018-02-03,02:00,-17.78,46.31,12.75,-8.28
2018-02-03,03:00,-17.78,44.55,11.5,-7.78
2018-02-03,04:00,-17.78,44.55,10.88,-7.78
2018-02-03,05:00,-17.78,42.67,12.12,-7.22
2018-02-03,06:00,-17.22,44.72,13.0,-7.22
2018-02-03,07:00,-16.72,44.87,11.85,-6.72
2018-02-03,08:00,-16.72,42.82,15.52,-6.11
2018-02-03,09:00,-16.11,41.42,15.41,-5.0
2018-02-03,10:00,-15.61,39.71,12.92,-3.89
2018-02-03,11:00,-15.61,37.93,11.68,-3.28
2018-02-03,12:00,-15.61,36.55,11.68,-2.78
2018-02-03,13:00,-14.39,35.75,10.88,-1.11
2018-02-03,14:00,-15.0,33.99,12.47,-1.11
2018-02-03,15:00,-15.0,32.78,12.94,-0.61
2018-02-03,16:00,-14.39,34.46,12.92,-0.61
2018-02-03,17:00,-13.89,37.24,12.46,-1.11
2018-02-03,18:00,-13.89,37.24,14.33,-1.11
2018-02-03,19:00,-13.28,39.14,13.8,-1.11
2018-02-03,20:00,-12.78,40.75,12.92,-1.11
2018-02-03,21:00,-13.28,39.14,13.89,-1.11
2018-02-03,22:00,-12.22,41.09,12.12,-0.61
2018-02-03,23:00,-11.72,42.78,10.17,-0.61
2018-02-04,00:00,-11.11,44.92,10.79,-0.61
2018-02-04,01:00,-11.11,44.92,9.64,-0.61
2018-02-04,02:00,-11.11,42.96,8.85,0.0
2018-02-04,03:00,-10.61,44.7,11.32,0.0
2018-02-04,04:00,-9.39,47.1,12.3,0.61
2018-02-04,05:00,-8.89,48.98,9.73,0.61
2018-02-04,06:00,-8.28,49.55,9.2,1.11
2018-02-04,07:00,-6.72,53.49,11.41,1.72
2018-02-04,08:00,-8.28,43.99,10.62,2.78
2018-02-04,09:00,-7.78,44.14,9.02,3.28
2018-02-04,10:00,-6.11,46.41,8.76,4.39
2018-02-04,11:00,-4.39,46.91,7.7,6.11
2018-02-04,12:00,-2.8,54.82,6.41,5.61
2018-02-04,13:00,-1.72,64.49,4.19,4.39
2018-02-04,14:00,-0.3,70.02,5.75,4.7
2018-02-04,15:00,0.0,79.08,8.32,3.28
2018-02-04,16:00,0.61,85.64,7.87,2.78
2018-02-04,17:00,1.01,87.4,7.12,2.9
2018-02-04,18:00,4.2,89.38,4.35,5.8
2018-02-04,19:00,6.86,93.22,6.49,7.89
2018-02-04,20:00,6.72,91.48,3.37,8.03
2018-02-04,21:00,5.74,93.7,3.45,6.68
2018-02-04,22:00,4.06,92.53,7.48,5.17
2018-02-04,23:00,3.52,92.68,11.6,4.6
2018-02-05,00:00,3.58,92.5,8.05,4.7
2018-02-05,01:00,2.78,85.54,7.08,5.0
2018-02-05,02:00,1.72,82.8,11.29,4.39
2018-02-05,03:00,1.11,82.08,11.15,3.89
2018-02-05,04:00,0.61,79.17,8.85,3.89
2018-02-05,05:00,0.0,75.75,9.77,3.89
2018-02-05,06:00,-0.61,69.96,11.06,4.39
2018-02-05,07:00,-0.61,69.96,10.79,4.39
2018-02-05,08:00,-4.43,63.2,21.36,1.83
2018-02-05,09:00,-7.22,58.27,24.72,0.0
2018-02-05,10:00,-8.89,53.53,28.75,-0.61
2018-02-05,11:00,-11.11,42.96,20.32,0.0
2018-02-05,12:00,-12.78,39.29,21.85,-0.61
2018-02-05,13:00,-12.78,37.58,19.09,0.0
2018-02-05,14:00,-12.78,37.58,16.1,0.0
2018-02-05,15:00,-12.22,37.61,13.7,0.61
2018-02-05,16:00,-13.28,36.09,15.24,0.0
2018-02-05,17:00,-13.28,37.73,16.1,-0.61
2018-02-05,18:00,-13.28,39.14,12.94,-1.11
2018-02-05,19:00,-13.28,40.93,10.83,-1.72
2018-02-05,20:00,-12.22,44.58,10.44,-1.72
2018-02-05,21:00,-13.28,42.47,8.85,-2.22
2018-02-05,22:00,-13.28,42.47,4.51,-2.22
2018-02-05,23:00,-13.28,42.47,1.68,-2.22
2018-02-06,00:00,-13.28,42.47,3.72,-2.22
2018-02-06,01:00,-12.78,42.63,1.15,-1.72
2018-02-06,02:00,-11.72,48.15,3.8,-2.22
2018-02-06,03:00,-11.72,48.15,6.9,-2.22
2018-02-06,04:00,-11.11,50.56,5.22,-2.22
2018-02-06,05:00,-11.11,46.59,7.87,-1.11
2018-02-06,06:00,-10.0,50.88,7.08,-1.11
2018-02-06,07:00,-11.72,42.78,7.43,-0.61
2018-02-06,08:00,-13.28,36.09,7.87,0.0
2018-02-06,09:00,-12.78,37.58,8.14,0.0
2018-02-06,10:00,-11.72,39.14,6.46,0.61
2018-02-06,11:00,-8.89,45.22,8.15,1.72
2018-02-06,12:00,-6.72,49.61,8.76,2.78
2018-02-06,13:00,-6.72,49.61,8.85,2.78
2018-02-06,14:00,-7.22,47.74,8.93,2.78
2018-02-06,15:00,-6.11,50.18,6.02,3.28
2018-02-06,16:00,-5.61,54.01,5.66,2.78
2018-02-06,17:00,-6.11,54.08,6.1,2.22
2018-02-06,18:00,-5.0,58.85,5.48,2.22
2018-02-06,19:00,-6.11,54.08,7.87,2.22
2018-02-06,20:00,-5.61,58.22,7.78,1.72
2018-02-06,21:00,-7.22,51.47,7.17,1.72
2018-02-06,22:00,-7.78,51.52,5.66,1.11
2018-02-06,23:00,-7.22,55.75,4.95,0.61
2018-02-07,00:00,-6.11,63.45,7.25,0.0
2018-02-07,01:00,-5.61,68.91,9.82,-0.61
2018-02-07,02:00,-6.11,66.34,13.45,-0.61
2018-02-07,03:00,-6.72,65.66,11.94,-1.11
2018-02-07,04:00,-7.78,60.53,9.64,-1.11
2018-02-07,05:00,-7.78,60.53,9.87,-1.11
2018-02-07,06:00,-7.22,58.27,11.94,0.0
2018-02-07,07:00,-6.42,63.44,11.58,-0.3
2018-02-07,08:00,-4.39,75.59,9.73,-0.61
2018-02-07,09:00,-3.64,81.38,10.86,-0.84
2018-02-07,10:00,-3.08,85.23,11.21,-0.91
2018-02-07,11:00,-2.22,88.84,11.66,-0.61
2018-02-07,12:00,-1.66,86.6,9.94,0.3
2018-02-07,13:00,-1.61,87.6,11.23,0.2
2018-02-07,14:00,-1.11,88.23,10.45,0.61
2018-02-07,15:00,-0.61,90.43,8.21,0.78
2018-02-07,16:00,0.86,89.88,6.98,2.36
2018-02-07,17:00,3.28,95.78,7.38,3.89
2018-02-07,18:00,5.57,85.98,12.96,7.78
2018-02-07,19:00,2.78,79.19,16.1,6.11
2018-02-07,20:00,2.22,82.22,11.77,5.0
2018-02-07,21:00,0.0,75.75,13.47,3.89
2018-02-07,22:00,-3.89,63.98,27.6,2.22
2018-02-07,23:00,-4.39,66.72,20.7,1.11
2018-02-08,00:00,-6.06,60.12,15.97,0.8
2018-02-08,01:00,-6.72,60.55,18.11,0.0
2018-02-08,02:00,-7.22,60.92,15.96,-0.61
2018-02-08,03:00,-7.78,60.53,15.52,-1.11
2018-02-08,04:00,-8.28,58.23,16.1,-1.11
2018-02-08,05:00,-8.28,60.9,13.8,-1.72
2018-02-08,06:00,-8.89,62.78,13.9,-2.78
2018-02-08,07:00,-9.39,60.37,13.38,-2.78
2018-02-08,08:00,-9.39,60.37,12.75,-2.78
2018-02-08,09:00,-9.39,55.83,10.88,-1.72
2018-02-08,10:00,-10.61,48.48,12.88,-1.11
2018-02-08,11:00,-10.0,49.05,11.21,-0.61
2018-02-08,12:00,-9.39,49.23,12.83,0.0
2018-02-08,13:00,-10.0,46.92,12.27,0.0
2018-02-08,14:00,-9.39,49.23,11.5,0.0
2018-02-08,15:00,-10.61,42.77,10.0,0.61
2018-02-08,16:00,-10.61,46.74,8.58,-0.61
2018-02-08,17:00,-9.39,51.47,9.11,-0.61
2018-02-08,18:00,-9.39,51.47,10.44,-0.61
2018-02-08,19:00,-8.89,55.52,10.53,-1.11
2018-02-08,20:00,-12.22,42.62,10.45,-1.11
2018-02-08,21:00,-12.22,42.62,12.74,-1.11
2018-02-08,22:00,-11.72,44.37,12.21,-1.11
2018-02-08,23:00,-11.11,48.72,11.85,-1.72
2018-02-09,00:00,-10.61,50.7,12.17,-1.72
2018-02-09,01:00,-10.61,50.7,11.41,-1.72
2018-02-09,02:00,-11.11,50.56,11.5,-2.22
2018-02-09,03:00,-11.11,48.72,10.45,-1.72
2018-02-09,04:00,-10.61,50.7,8.76,-1.72
2018-02-09,05:00,-11.72,48.15,7.78,-2.22
2018-02-09,06:00,-11.11,50.56,5.04,-2.22
2018-02-09,07:00,-11.11,48.72,4.16,-1.72
2018-02-09,08:00,-10.61,46.74,2.57,-0.61
2018-02-09,09:00,-10.61,46.74,1.42,-0.61
2018-02-09,10:00,-10.61,42.77,6.19,0.61
2018-02-09,11:00,-10.61,42.77,10.79,0.61
2018-02-09,12:00,-10.0,44.89,10.17,0.61
2018-02-09,13:00,-10.0,43.3,9.58,1.11
2018-02-09,14:00,-7.78,53.4,10.0,0.61
2018-02-09,15:00,-7.22,55.75,10.97,0.61
2018-02-09,16:00,-5.61,58.22,12.65,1.72
2018-02-09,17:00,-4.39,63.86,14.24,1.72
2018-02-09,18:00,-3.89,63.98,13.98,2.22
2018-02-09,19:00,-3.28,66.97,12.56,2.22
2018-02-09,20:00,-2.22,69.63,9.11,2.78
2018-02-09,21:00,-1.11,72.93,9.82,3.28
2018-02-09,22:00,-0.61,72.45,7.7,3.89
2018-02-09,23:00,0.0,75.75,6.37,3.89
2018-02-10,00:00,0.61,79.17,6.1,3.89
2018-02-10,01:00,1.11,79.25,5.09,4.39
2018-02-10,02:00,1.11,79.25,2.63,4.39
2018-02-10,03:00,1.11,79.25,4.87,4.39
2018-02-10,04:00,1.72,82.8,4.51,4.39
2018-02-10,05:00,0.86,79.21,3.86,4.14
2018-02-10,06:00,2.22,82.22,5.57,5.0
2018-02-10,07:00,2.78,81.98,3.8,5.61
2018-02-10,08:00,4.39,82.19,4.95,7.22
2018-02-10,09:00,4.39,73.38,4.16,8.89
2018-02-10,10:00,5.0,74.05,8.05,9.39
2018-02-10,11:00,5.61,74.15,7.61,10.0
2018-02-10,12:00,6.72,76.86,6.19,10.61
2018-02-10,13:00,5.2,81.85,5.29,8.13
2018-02-10,14:00,5.0,88.77,4.25,6.72
2018-02-10,15:00,5.15,89.48,3.02,6.76
2018-02-10,16:00,5.0,88.77,5.57,6.72
2018-02-10,17:00,4.39,90.28,4.27,5.86
2018-02-10,18:00,5.0,92.58,6.49,6.11
2018-02-10,19:00,4.85,92.61,5.68,5.74
2018-02-10,20:00,5.0,92.64,3.01,5.61
2018-02-10,21:00,5.61,92.67,2.03,6.11
2018-02-10,22:00,4.39,92.71,2.05,5.3
2018-02-10,23:00,6.16,92.74,1.81,6.94
2018-02-11,00:00,6.42,92.77,3.29,7.22
2018-02-11,01:00,5.61,92.8,0.27,6.72
2018-02-11,02:00,5.61,92.83,3.01,6.72
2018-02-11,03:00,7.5,92.86,2.71,7.78
2018-02-11,04:00,5.98,92.89,1.61,6.15
2018-02-11,05:00,6.26,92.92,1.46,6.69
2018-02-11,06:00,6.97,92.96,0.49,6.97
2018-02-11,07:00,5.86,92.99,7.62,6.72
2018-02-11,08:00,6.03,93.02,7.04,6.82
2018-02-11,09:00,6.21,93.05,8.59,6.98
2018-02-11,10:00,5.94,93.08,6.06,6.31
2018-02-11,11:00,6.42,93.11,7.48,7.25
2018-02-11,12:00,5.94,93.14,8.51,6.68
2018-02-11,13:00,6.11,93.18,6.16,6.72
2018-02-11,14:00,10.0,93.21,6.99,10.61
2018-02-11,15:00,10.0,93.24,9.36,10.61
2018-02-11,16:00,12.78,93.27,10.26,14.39
2018-02-11,17:00,11.57,93.3,9.28,12.36
2018-02-11,18:00,9.96,93.33,10.79,10.57
2018-02-11,19:00,10.87,93.36,9.51,11.91
2018-02-11,20:00,10.15,96.18,8.82,10.74
2018-02-11,21:00,9.59,93.43,7.59,10.61
2018-02-11,22:00,10.3,98.0,3.29,10.61
2018-02-11,23:00,10.57,96.25,4.22,11.15
2018-02-12,00:00,10.61,96.73,1.86,11.11
2018-02-12,01:00,14.39,86.11,7.48,16.72
2018-02-12,02:00,12.78,83.23,13.23,15.61
2018-02-12,03:00,8.89,66.83,13.29,15.0
2018-02-12,04:00,7.22,76.94,15.53,11.11
2018-02-12,05:00,3.03,70.68,15.46,8.03
2018-02-12,06:00,1.11,67.41,16.96,6.72
2018-02-12,07:00,0.0,67.17,18.4,5.61
2018-02-12,08:00,0.0,67.17,14.38,5.61
2018-02-12,09:00,-0.61,64.24,16.53,5.61
2018-02-12,10:00,-1.11,61.94,14.46,5.61
2018-02-12,11:00,-3.28,55.07,14.95,5.0
2018-02-12,12:00,-5.0,48.39,14.22,5.0
2018-02-12,13:00,-5.61,44.27,12.75,5.61
2018-02-12,14:00,-5.0,42.95,12.54,6.72
2018-02-12,15:00,-5.61,39.62,11.15,7.22
2018-02-12,16:00,-6.11,39.47,13.03,6.72
2018-02-12,17:00,-7.78,36.22,13.42,6.11
2018-02-12,18:00,-10.0,32.88,13.23,5.0
2018-02-12,19:00,-11.11,31.42,17.02,4.39
2018-02-12,20:00,-11.72,32.36,15.52,3.28
2018-02-12,21:00,-10.61,38.1,14.18,2.22
2018-02-12,22:00,-11.11,37.95,14.23,1.72
2018-02-12,23:00,-10.0,43.3,11.84,1.11
2018-02-13,00:00,-9.39,47.1,12.74,0.61
2018-02-13,01:00,-8.89,51.2,10.98,0.0
2018-02-13,02:00,-8.89,53.53,13.03,-0.61
2018-02-13,03:00,-8.28,58.23,11.41,-1.11
2018-02-13,04:00,-9.39,55.83,12.47,-1.72
2018-02-13,05:00,-10.0,55.21,11.5,-2.22
2018-02-13,06:00,-10.61,54.82,12.03,-2.78
2018-02-13,07:00,-11.11,52.68,11.5,-2.78
2018-02-13,08:00,-11.72,46.4,11.98,-1.72
2018-02-13,09:00,-11.72,44.37,8.67,-1.11
2018-02-13,10:00,-11.11,44.92,7.7,-0.61
2018-02-13,11:00,-11.11,41.1,6.81,0.61
2018-02-13,12:00,-11.72,37.76,6.19,1.11
2018-02-13,13:00,-13.28,31.88,6.63,1.72
2018-02-13,14:00,-12.78,32.03,7.38,2.22
2018-02-13,15:00,-10.61,36.63,8.32,2.78
2018-02-13,16:00,-9.39,45.43,10.62,1.11
2018-02-13,17:00,-8.28,51.37,12.21,0.61
2018-02-13,18:00,-6.11,60.71,11.23,0.61
2018-02-13,19:00,-5.0,66.06,9.02,0.61
2018-02-13,20:00,-4.39,66.72,6.19,1.11
2018-02-13,21:00,-4.39,63.86,5.4,1.72
2018-02-13,22:00,-3.89,63.98,3.18,2.22
2018-02-13,23:00,-3.89,63.98,4.69,2.22
2018-02-14,00:00,-3.58,65.47,4.68,2.22
2018-02-14,01:00,-3.28,66.97,4.87,2.22
2018-02-14,02:00,-2.22,69.63,5.13,2.78
2018-02-14,03:00,-2.22,69.63,6.37,2.78
2018-02-14,04:00,-1.72,75.15,5.84,2.22
2018-02-14,05:00,-1.11,75.56,6.72,2.78
2018-02-14,06:00,-1.06,73.96,7.23,3.14
2018-02-14,07:00,-1.42,68.32,7.48,3.89
2018-02-14,08:00,-1.72,66.79,8.93,3.89
2018-02-14,09:00,-1.72,64.49,9.2,4.39
2018-02-14,10:00,-1.11,59.83,9.02,6.11
2018-02-14,11:00,-0.61,57.5,8.05,7.22
2018-02-14,12:00,-0.61,53.5,11.15,8.28
2018-02-14,13:00,0.0,51.89,10.44,9.39
2018-02-14,14:00,1.11,50.12,10.0,11.11
2018-02-14,15:00,1.72,50.28,10.0,11.72
2018-02-14,16:00,2.22,58.44,10.7,10.0
2018-02-14,17:00,1.72,52.36,7.95,11.11
2018-02-14,18:00,2.22,60.88,8.05,9.39
2018-02-14,19:00,2.78,63.34,7.52,9.39
2018-02-14,20:00,2.78,60.79,7.78,10.0
2018-02-14,21:00,2.78,60.79,8.23,10.0
2018-02-14,22:00,3.28,65.62,8.23,9.39
2018-02-14,23:00,5.0,76.58,8.58,8.89
2018-02-15,00:00,5.0,76.58,9.2,8.89
2018-02-15,01:00,5.0,76.58,9.55,8.89
2018-02-15,02:00,5.61,83.28,8.4,8.28
2018-02-15,03:00,6.06,86.7,6.57,8.14
2018-02-15,04:00,6.11,86.21,5.31,8.28
2018-02-15,05:00,6.06,82.1,6.82,8.94
2018-02-15,06:00,6.11,84.46,6.49,8.59
2018-02-15,07:00,6.11,82.72,8.05,8.89
2018-02-15,08:00,6.72,83.42,7.61,9.39
2018-02-15,09:00,7.22,79.54,8.3,10.61
2018-02-15,10:00,7.78,79.92,8.49,11.11
2018-02-15,11:00,7.95,77.63,9.2,11.72
2018-02-15,12:00,8.28,76.83,8.54,12.22
2018-02-15,13:00,8.89,74.72,7.61,13.28
2018-02-15,14:00,9.39,74.27,9.38,13.89
2018-02-15,15:00,9.39,71.9,10.17,14.39
2018-02-15,16:00,10.0,72.01,8.67,15.0
2018-02-15,17:00,10.0,69.24,6.28,15.61
2018-02-15,18:00,9.39,71.9,5.84,14.39
2018-02-15,19:00,10.0,72.01,5.75,15.0
2018-02-15,20:00,10.0,69.24,4.78,15.61
2018-02-15,21:00,11.11,74.57,7.08,15.61
2018-02-15,22:00,11.72,84.0,11.5,14.39
2018-02-15,23:00,12.22,86.82,11.23,14.39
2018-02-16,00:00,12.22,89.68,7.96,13.89
2018-02-16,01:00,12.5,91.34,8.62,13.89
2018-02-16,02:00,12.78,91.52,5.42,14.14
2018-02-16,03:00,12.89,93.35,6.82,13.94
2018-02-16,04:00,12.78,86.56,7.61,15.0
2018-02-16,05:00,12.22,86.82,6.81,14.39
2018-02-16,06:00,10.61,88.27,10.45,12.5
2018-02-16,07:00,8.28,82.68,9.64,11.11
2018-02-16,08:00,8.28,79.4,6.28,11.72
2018-02-16,09:00,8.89,71.81,4.78,13.89
2018-02-16,10:00,8.89,71.81,7.96,13.89
2018-02-16,11:00,8.89,69.52,12.38,14.39
2018-02-16,12:00,8.89,69.52,12.36,14.39
2018-02-16,13:00,7.22,59.67,13.59,15.0
2018-02-16,14:00,5.61,66.13,23.0,11.72
2018-02-16,15:00,6.72,76.86,14.09,10.61
2018-02-16,16:00,3.64,70.81,18.97,8.64
2018-02-16,17:00,1.72,65.52,18.63,7.78
2018-02-16,18:00,-1.72,54.85,25.3,6.72
2018-02-16,19:00,-2.22,57.08,18.69,5.61
2018-02-16,20:00,-4.39,50.67,20.7,5.0
2018-02-16,21:00,-5.0,50.5,18.69,4.39
2018-02-16,22:00,-6.72,45.87,16.1,3.89
2018-02-16,23:00,-8.89,41.95,15.14,2.78
2018-02-17,00:00,-8.89,43.64,14.09,2.22
2018-02-17,01:00,-9.39,45.43,13.61,1.11
2018-02-17,02:00,-8.89,48.98,12.02,0.61
2018-02-17,03:00,-8.89,51.2,14.72,0.0
2018-02-17,04:00,-8.89,53.53,11.15,-0.61
2018-02-17,05:00,-8.89,53.53,9.2,-0.61
2018-02-17,06:00,-8.89,55.52,8.14,-1.11
2018-02-17,07:00,-8.89,51.2,6.9,0.0
2018-02-17,08:00,-8.28,51.37,6.81,0.61
2018-02-17,09:00,-8.28,49.55,9.47,1.11
2018-02-17,10:00,-7.22,51.47,11.31,1.72
2018-02-17,11:00,-6.72,51.61,9.58,2.22
2018-02-17,12:00,-9.39,37.29,11.23,3.89
2018-02-17,13:00,-6.72,47.89,14.15,3.28
2018-02-17,14:00,-6.11,50.18,10.16,3.28
2018-02-17,15:00,-6.11,50.18,11.12,3.28
2018-02-17,16:00,-5.0,54.6,9.64,3.28
2018-02-17,17:00,-3.09,71.73,6.63,1.56
2018-02-17,18:00,-1.11,87.45,5.5,0.74
2018-02-17,19:00,-1.11,88.23,6.57,0.61
2018-02-17,20:00,-0.61,91.51,6.28,0.61
2018-02-17,21:00,-0.3,93.59,5.83,0.61
2018-02-17,22:00,0.0,95.67,4.68,0.61
2018-02-17,23:00,0.0,95.67,5.83,0.61
2018-02-18,00:00,0.0,95.67,4.75,0.61
2018-02-18,01:00,0.3,94.38,1.89,1.11
2018-02-18,02:00,0.41,95.07,2.91,1.11
2018-02-18,03:00,0.0,90.31,8.95,1.42
2018-02-18,04:00,-0.61,81.53,10.64,2.22
2018-02-18,05:00,-1.06,79.56,13.38,2.11
2018-02-18,06:00,-1.72,75.15,16.1,2.22
2018-02-18,07:00,-3.28,64.38,22.42,2.78
2018-02-18,08:00,-5.0,54.6,15.81,3.28
2018-02-18,09:00,-4.39,54.77,13.93,3.89
2018-02-18,10:00,-6.11,44.47,11.79,5.0
2018-02-18,11:00,-5.61,42.77,10.98,6.11
2018-02-18,12:00,-5.0,42.95,10.88,6.72
2018-02-18,13:00,-5.61,39.62,11.59,7.22
2018-02-18,14:00,-5.0,42.95,11.88,6.72
2018-02-18,15:00,-4.39,44.98,11.69,6.72
2018-02-18,16:00,-5.0,42.95,10.69,6.72
2018-02-18,17:00,-4.39,46.91,9.55,6.11
2018-02-18,18:00,-5.0,44.8,6.9,6.11
2018-02-18,19:00,-3.89,54.9,5.4,4.39
2018-02-18,20:00,-4.39,52.88,4.07,4.39
2018-02-18,21:00,-4.39,57.18,3.63,3.28
2018-02-18,22:00,-4.39,57.18,5.04,3.28
2018-02-18,23:00,-3.28,66.97,2.3,2.22
2018-02-19,00:00,-2.22,78.43,3.72,1.11
2018-02-19,01:00,-1.72,81.37,5.84,1.11
2018-02-19,02:00,-3.89,63.98,8.23,2.22
2018-02-19,03:00,-2.78,69.51,7.52,2.22
2018-02-19,04:00,-1.11,78.6,6.46,2.22
2018-02-19,05:00,-0.61,78.37,4.16,2.78
2018-02-19,06:00,0.61,79.17,3.1,3.89
2018-02-19,07:00,2.22,85.81,3.1,4.39
2018-02-19,08:00,0.61,67.82,7.61,6.11
2018-02-19,09:00,0.61,62.83,9.91,7.22
2018-02-19,10:00,1.11,60.61,11.94,8.28
2018-02-19,11:00,2.22,65.63,13.7,8.28
2018-02-19,12:00,2.78,65.51,12.92,8.89
2018-02-19,13:00,3.28,67.87,12.47,8.89
2018-02-19,14:00,4.39,73.38,10.44,8.89
2018-02-19,15:00,4.5,72.46,7.15,9.2
2018-02-19,16:00,5.61,79.91,6.99,8.89
2018-02-19,17:00,6.11,82.72,7.43,8.89
2018-02-19,18:00,6.72,86.28,6.46,8.89
2018-02-19,19:00,6.72,89.92,5.4,8.28
2018-02-19,20:00,6.81,91.08,4.83,8.19
2018-02-19,21:00,6.89,90.97,5.21,8.28
2018-02-19,22:00,7.18,93.02,1.76,8.25
2018-02-19,23:00,7.89,98.33,3.86,8.14
2018-02-20,00:00,8.56,97.58,1.89,8.93
2018-02-20,01:00,8.59,94.73,3.86,9.39
2018-02-20,02:00,9.2,89.8,7.56,10.8
2018-02-20,03:00,8.89,89.09,12.12,10.61
2018-02-20,04:00,8.94,88.28,11.09,10.8
2018-02-20,05:00,8.89,92.8,8.79,10.0
2018-02-20,06:00,9.26,94.22,6.67,10.15
2018-02-20,07:00,10.0,92.86,11.17,11.11
2018-02-20,08:00,10.0,92.86,11.58,11.11
2018-02-20,09:00,10.61,90.88,11.73,12.05
2018-02-20,10:00,10.61,88.27,16.56,12.5
2018-02-20,11:00,10.61,78.03,14.74,14.39
2018-02-20,12:00,10.61,72.13,12.74,15.61
2018-02-20,13:00,11.11,64.97,12.21,17.78
2018-02-20,14:00,11.72,63.1,9.64,18.89
2018-02-20,15:00,11.72,61.16,7.08,19.39
2018-02-20,16:00,11.72,56.7,5.66,20.61
2018-02-20,17:00,10.61,65.09,5.66,17.22
2018-02-20,18:00,10.61,69.86,3.18,16.11
2018-02-20,19:00,10.0,72.01,5.13,15.0
2018-02-20,20:00,9.39,71.9,4.07,14.39
2018-02-20,21:00,9.39,77.28,5.75,13.28
2018-02-20,22:00,8.89,80.07,7.08,12.22
2018-02-20,23:00,8.89,82.76,7.7,11.72
2018-02-21,00:00,9.39,85.59,7.25,11.72
2018-02-21,01:00,9.63,90.62,6.4,11.11
2018-02-21,02:00,10.61,96.73,8.76,11.11
2018-02-21,03:00,8.89,92.8,8.85,10.0
2018-02-21,04:00,9.39,95.98,5.83,10.0
2018-02-21,05:00,10.0,89.18,5.04,11.72
2018-02-21,06:00,11.11,86.71,6.19,13.28
2018-02-21,07:00,11.72,84.0,7.78,14.39
2018-02-21,08:00,13.89,86.67,7.78,16.11
2018-02-21,09:00,14.39,80.54,12.3,17.78
2018-02-21,10:00,14.2,69.22,14.01,20.0
2018-02-21,11:00,14.39,65.45,13.18,21.11
2018-02-21,12:00,15.0,59.66,13.53,23.28
2018-02-21,13:00,14.39,55.28,16.0,23.89
2018-02-21,14:00,14.39,51.72,14.85,25.0
2018-02-21,15:00,14.39,49.87,12.47,25.61
2018-02-21,16:00,15.0,53.8,10.7,25.0
2018-02-21,17:00,15.0,57.5,10.0,23.89
2018-02-21,18:00,15.0,59.66,10.26,23.28
2018-02-21,19:00,11.97,63.16,9.83,19.14
2018-02-21,20:00,12.22,74.75,11.34,16.72
2018-02-21,21:00,10.61,80.6,9.3,13.89
2018-02-21,22:00,9.39,69.12,9.66,15.0
2018-02-21,23:00,7.78,64.47,11.41,14.39
2018-02-22,00:00,6.72,61.95,10.17,13.89
2018-02-22,01:00,0.61,41.92,12.83,13.28
2018-02-22,02:00,0.61,46.42,11.77,11.72
2018-02-22,03:00,2.22,56.1,9.91,10.61
2018-02-22,04:00,2.22,60.88,11.59,9.39
2018-02-22,05:00,1.72,65.52,12.65,7.78
2018-02-22,06:00,2.22,67.9,10.79,7.78
2018-02-22,07:00,2.78,68.27,11.06,8.28
2018-02-22,08:00,2.78,70.64,11.01,7.78
2018-02-22,09:00,2.22,67.9,11.12,7.78
2018-02-22,10:00,1.72,65.52,13.03,7.78
2018-02-22,11:00,1.72,65.52,12.12,7.78
2018-02-22,12:00,-0.61,57.5,12.12,7.22
2018-02-22,13:00,-0.61,62.06,12.08,6.11
2018-02-22,14:00,0.61,70.2,12.38,5.61
2018-02-22,15:00,1.11,75.94,10.62,5.0
2018-02-22,16:00,0.61,80.33,13.34,3.69
2018-02-22,17:00,1.11,83.88,10.97,3.58
