date,hour,dwpc,relh,sped,tmpc
2018-03-26,14:00,-1.72,42.16,10.17,10.61
2018-03-26,15:00,0.0,42.98,10.79,12.22
2018-03-26,16:00,2.22,48.62,13.8,12.78
2018-03-26,17:00,3.28,52.4,12.12,12.78
2018-03-26,18:00,5.0,66.0,14.6,11.11
2018-03-26,19:00,5.3,68.6,16.9,10.86
2018-03-26,20:00,6.11,76.76,13.98,10.0
2018-03-26,21:00,6.72,83.42,13.01,9.39
2018-03-26,22:00,7.22,86.33,12.47,9.39
2018-03-26,23:00,7.5,89.54,11.66,9.14
2018-03-27,00:00,8.89,92.8,10.53,10.0
2018-03-27,01:00,9.2,92.82,10.43,10.3
2018-03-27,02:00,9.39,95.98,10.68,10.0
2018-03-27,03:00,9.39,92.14,11.32,10.61
2018-03-27,04:00,10.0,96.0,12.21,10.61
2018-03-27,05:00,10.0,96.0,10.97,10.61
2018-03-27,06:00,10.61,98.36,10.51,10.86
2018-03-27,07:00,10.61,96.73,10.62,11.11
2018-03-27,08:00,10.91,98.91,10.2,11.07
2018-03-27,09:00,11.11,100.0,12.03,11.11
2018-03-27,10:00,10.0,97.99,11.34,10.3
2018-03-27,11:00,8.59,90.92,10.35,10.0
2018-03-27,12:00,7.78,86.06,10.35,10.0
2018-03-27,13:00,6.72,80.06,11.34,10.0
2018-03-27,14:00,6.11,79.98,10.26,9.39
2018-03-27,15:00,5.61,79.91,11.32,8.89
2018-03-27,16:00,4.39,76.48,10.62,8.28
2018-03-27,17:00,4.39,76.48,8.93,8.28
2018-03-27,18:00,3.89,73.85,7.7,8.28
2018-03-27,19:00,3.89,73.85,4.07,8.28
2018-03-27,20:00,3.89,73.85,0.8,8.28
2018-03-27,21:00,2.78,68.27,7.52,8.28
2018-03-27,22:00,2.78,68.27,7.78,8.28
2018-03-27,23:00,3.28,76.01,6.99,7.22
2018-03-28,00:00,2.22,72.99,6.37,6.72
2018-03-28,01:00,2.22,76.12,5.75,6.11
2018-03-28,02:00,1.72,73.45,6.81,6.11
2018-03-28,03:00,1.72,73.45,6.81,6.11
2018-03-28,04:00,1.72,76.04,6.61,5.61
2018-03-28,05:00,1.72,76.04,7.43,5.61
2018-03-28,06:00,1.42,80.71,6.16,4.44
2018-03-28,07:00,2.22,78.8,6.28,5.61
2018-03-28,08:00,1.97,74.78,6.82,6.11
2018-03-28,09:00,2.22,70.53,6.37,7.22
2018-03-28,10:00,2.22,65.63,5.31,8.28
2018-03-28,11:00,2.78,65.51,3.36,8.89
2018-03-28,12:00,3.28,60.46,3.54,10.61
2018-03-28,13:00,2.78,56.45,3.18,11.11
2018-03-28,14:00,3.28,62.98,6.1,10.0
2018-03-28,15:00,2.78,65.51,10.53,8.89
2018-03-28,16:00,3.28,65.62,9.91,9.39
2018-03-28,17:00,3.28,70.73,9.55,8.28
2018-03-28,18:00,3.28,73.18,9.47,7.78
2018-03-28,19:00,4.39,79.13,6.63,7.78
2018-03-28,20:00,5.0,85.77,4.51,7.22
2018-03-28,21:00,4.39,82.19,4.16,7.22
2018-03-28,22:00,4.7,80.85,2.63,7.78
2018-03-28,23:00,5.0,82.58,2.83,7.78
2018-03-29,00:00,5.0,82.58,2.22,7.78
2018-03-29,01:00,5.0,82.58,1.68,7.78
2018-03-29,02:00,5.0,79.82,1.77,8.28
2018-03-29,03:00,5.61,86.16,5.22,7.78
2018-03-29,04:00,6.11,89.2,6.57,7.78
2018-03-29,05:00,6.11,92.65,7.08,7.22
2018-03-29,06:00,5.61,89.49,7.78,7.22
2018-03-29,07:00,5.61,89.49,7.34,7.22
2018-03-29,08:00,5.86,87.68,4.87,7.78
2018-03-29,09:00,5.61,79.91,4.69,8.89
2018-03-29,10:00,6.11,79.98,5.31,9.39
2018-03-29,11:00,5.0,74.05,9.11,9.39
2018-03-29,12:00,5.0,74.05,13.7,9.39
2018-03-29,13:00,2.22,65.63,15.68,8.28
2018-03-29,14:00,2.22,78.8,15.57,5.61
2018-03-29,15:00,2.22,78.8,14.95,5.61
2018-03-29,16:00,1.16,76.3,15.77,5.0
2018-03-29,17:00,0.0,70.08,14.6,5.0
2018-03-29,18:00,0.0,70.08,12.3,5.0
2018-03-29,19:00,0.0,75.75,13.62,3.89
2018-03-29,20:00,-0.61,72.45,12.21,3.89
2018-03-29,21:00,-0.61,75.64,11.85,3.28
2018-03-29,22:00,-0.61,78.37,10.08,2.78
2018-03-29,23:00,-0.61,78.37,10.44,2.78
2018-03-30,00:00,0.0,85.23,11.5,2.22
2018-03-30,01:00,-0.61,81.53,9.2,2.22
2018-03-30,02:00,-0.61,81.53,10.88,2.22
2018-03-30,03:00,-1.11,78.6,11.32,2.22
2018-03-30,04:00,-1.11,81.46,10.83,1.72
2018-03-30,05:00,-1.11,78.6,11.23,2.22
2018-03-30,06:00,-1.72,75.15,11.91,2.22
2018-03-30,07:00,-1.72,75.15,10.08,2.22
2018-03-30,08:00,-2.78,66.82,10.53,2.78
2018-03-30,09:00,-2.78,64.49,9.04,3.28
2018-03-30,10:00,-3.28,59.52,7.52,3.89
2018-03-30,11:00,-3.28,55.07,7.25,5.0
2018-03-30,12:00,-4.39,50.67,5.04,5.0
2018-03-30,13:00,-4.39,43.46,3.98,7.22
2018-03-30,14:00,-3.89,43.44,3.01,7.78
2018-03-30,15:00,-2.78,45.62,6.55,8.28
2018-03-30,16:00,-2.22,49.18,12.34,7.78
2018-03-30,17:00,-2.78,43.77,8.76,8.89
2018-03-30,18:00,-2.22,52.86,7.43,6.72
2018-03-30,19:00,-2.22,49.18,6.55,7.78
2018-03-30,20:00,-2.78,45.62,5.84,8.28
2018-03-30,21:00,-3.89,45.12,5.66,7.22
2018-03-30,22:00,-3.89,45.12,3.45,7.22
2018-03-30,23:00,-2.22,55.14,5.66,6.11
2018-03-31,00:00,-1.72,61.79,6.19,5.0
2018-03-31,01:00,-0.61,69.96,7.7,4.39
2018-03-31,02:00,0.61,79.17,9.02,3.89
2018-03-31,03:00,0.61,82.66,7.08,3.28
2018-03-31,04:00,0.61,79.17,8.23,3.89
2018-03-31,05:00,0.61,79.17,7.96,3.89
2018-03-31,06:00,0.0,70.08,8.85,5.0
2018-03-31,07:00,0.0,64.88,13.8,6.11
2018-03-31,08:00,1.97,77.42,18.4,5.61
2018-03-31,09:00,2.22,72.99,17.44,6.72
2018-03-31,10:00,2.78,68.27,17.09,8.28
2018-03-31,11:00,3.89,70.85,18.4,8.89
2018-03-31,12:00,5.61,59.71,20.39,13.28
2018-03-31,13:00,4.39,54.83,23.0,13.28
2018-03-31,14:00,5.0,53.24,21.71,14.39
2018-03-31,15:00,3.89,50.88,22.14,13.89
2018-03-31,16:00,3.28,56.17,21.66,11.72
2018-03-31,17:00,1.11,53.97,19.02,10.0
2018-03-31,18:00,-1.11,51.58,18.02,8.28
2018-03-31,19:00,-2.22,52.86,16.39,6.72
2018-03-31,20:00,-2.22,57.08,14.33,5.61
2018-03-31,21:00,-3.28,57.47,14.07,4.39
2018-03-31,22:00,-4.39,59.24,15.84,2.78
2018-03-31,23:00,-5.61,58.22,12.56,1.72
2018-04-01,00:00,-6.72,55.88,12.3,1.11
2018-04-01,01:00,-7.22,55.75,12.07,0.61
2018-04-01,02:00,-7.78,55.82,11.68,0.0
2018-04-01,03:00,-8.28,56.14,10.53,-0.61
2018-04-01,04:00,-10.0,53.21,11.6,-1.72
2018-04-01,05:00,-10.61,52.61,10.0,-2.22
2018-04-01,06:00,-11.72,50.17,10.53,-2.78
2018-04-01,07:00,-12.22,46.25,10.62,-2.22
2018-04-01,08:00,-12.22,42.62,10.0,-1.11
2018-04-01,09:00,-11.11,44.92,7.7,-0.61
2018-04-01,10:00,-11.11,44.92,6.55,-0.61
2018-04-01,11:00,-10.0,43.3,4.69,1.11
2018-04-01,12:00,-10.0,41.44,5.84,1.72
2018-04-01,13:00,-12.22,33.5,8.93,2.22
2018-04-01,14:00,-10.61,38.1,9.38,2.22
2018-04-01,15:00,-13.28,31.88,8.23,1.72
2018-04-01,16:00,-13.28,31.88,6.04,1.72
2018-04-01,17:00,-13.28,33.31,6.1,1.11
2018-04-01,18:00,-12.78,35.96,7.61,0.61
2018-04-01,19:00,-12.22,37.61,9.47,0.61
2018-04-01,20:00,-11.11,44.92,8.78,-0.61
2018-04-01,21:00,-10.61,46.74,7.78,-0.61
2018-04-01,22:00,-10.0,53.21,7.08,-1.72
2018-04-01,23:00,-9.39,57.93,6.28,-2.22
2018-04-02,00:00,-8.89,65.16,5.48,-3.28
2018-04-02,01:00,-8.89,65.16,6.46,-3.28
2018-04-02,02:00,-8.89,65.16,6.19,-3.28
2018-04-02,03:00,-8.89,68.2,5.66,-3.89
2018-04-02,04:00,-8.89,70.81,3.54,-4.39
2018-04-02,05:00,-8.89,68.2,0.8,-3.89
2018-04-02,06:00,-8.89,70.81,3.36,-4.39
2018-04-02,07:00,-7.22,71.45,2.65,-2.78
2018-04-02,08:00,-7.78,60.53,0.53,-1.11
2018-04-02,09:00,-8.28,49.55,2.65,1.11
2018-04-02,10:00,-8.89,41.95,6.48,2.78
2018-04-02,11:00,-9.39,37.29,7.25,3.89
2018-04-02,12:00,-10.61,30.03,8.4,5.61
2018-04-02,13:00,-11.11,28.86,8.58,5.61
2018-04-02,14:00,-9.39,30.63,8.72,6.72
2018-04-02,15:00,-7.22,35.02,9.64,7.22
2018-04-02,16:00,-4.44,46.75,12.08,6.11
2018-04-02,17:00,-3.89,48.7,10.88,6.11
2018-04-02,18:00,-3.28,55.07,11.23,5.0
2018-04-02,19:00,-2.22,64.37,9.64,3.89
2018-04-02,20:00,-1.11,69.85,10.35,3.89
2018-04-02,21:00,-0.61,67.03,8.23,5.0
2018-04-02,22:00,-0.3,67.16,8.3,5.3
2018-04-02,23:00,0.0,67.17,9.91,5.61
2018-04-03,00:00,-0.61,64.24,8.49,5.61
2018-04-03,01:00,0.0,70.08,9.64,5.0
2018-04-03,02:00,1.11,75.94,7.96,5.0
2018-04-03,03:00,1.72,79.34,7.87,5.0
2018-04-03,04:00,3.28,88.62,6.63,5.0
2018-04-03,05:00,4.14,94.17,8.13,5.0
2018-04-03,06:00,3.89,92.52,10.43,5.0
2018-04-03,07:00,3.89,92.52,10.79,5.0
2018-04-03,08:00,3.28,92.48,12.3,4.39
2018-04-03,09:00,3.89,96.55,12.83,4.39
2018-04-03,10:00,3.89,96.55,13.0,4.39
2018-04-03,11:00,3.89,96.55,12.88,4.39
2018-04-03,12:00,3.89,96.55,12.9,4.39
2018-04-03,13:00,4.22,96.06,14.18,4.8
2018-04-03,14:00,3.89,96.55,15.04,4.39
2018-04-03,15:00,3.69,97.44,12.12,4.06
2018-04-03,16:00,3.28,95.78,14.13,3.89
2018-04-03,17:00,2.78,96.52,15.89,3.28
2018-04-03,18:00,2.22,95.01,14.11,2.95
2018-04-03,19:00,2.22,96.13,12.42,2.78
2018-04-03,20:00,1.72,96.49,11.06,2.22
2018-04-03,21:00,1.72,96.49,10.35,2.22
2018-04-03,22:00,1.72,96.49,12.3,2.22
2018-04-03,23:00,0.61,92.32,13.27,1.72
2018-04-04,00:00,0.0,88.33,14.51,1.72
2018-04-04,01:00,-1.11,85.11,18.3,1.11
2018-04-04,02:00,-2.5,81.76,19.78,0.25
2018-04-04,03:00,-3.58,85.2,19.37,-1.42
2018-04-04,04:00,-5.56,77.96,18.78,-2.22
2018-04-04,05:00,-6.11,74.67,17.82,-2.22
2018-04-04,06:00,-6.72,74.25,19.34,-2.78
2018-04-04,07:00,-7.22,71.45,20.27,-2.78
2018-04-04,08:00,-7.78,63.31,19.68,-1.72
2018-04-04,09:00,-8.28,58.23,23.43,-1.11
2018-04-04,10:00,-8.28,51.37,18.73,0.61
2018-04-04,11:00,-7.78,51.52,17.6,1.11
2018-04-04,12:00,-7.78,51.52,16.96,1.11
2018-04-04,13:00,-6.11,58.56,16.29,1.11
2018-04-04,14:00,-7.22,53.77,17.67,1.11
2018-04-04,15:00,-6.11,58.56,18.59,1.11
2018-04-04,16:00,-7.22,53.77,17.98,1.11
2018-04-04,17:00,-7.78,51.52,16.68,1.11
2018-04-04,18:00,-7.78,53.4,14.74,0.61
2018-04-04,19:00,-7.78,53.4,12.56,0.61
2018-04-04,20:00,-8.89,51.2,11.41,0.0
2018-04-04,21:00,-8.89,53.53,10.08,-0.61
2018-04-04,22:00,-8.89,55.52,8.76,-1.11
2018-04-04,23:00,-8.89,55.52,8.67,-1.11
2018-04-05,00:00,-8.89,58.06,7.52,-1.72
2018-04-05,01:00,-10.0,53.21,9.29,-1.72
2018-04-05,02:00,-10.0,55.21,8.58,-2.22
2018-04-05,03:00,-11.72,50.17,8.76,-2.78
2018-04-05,04:00,-11.11,57.23,5.75,-3.89
2018-04-05,05:00,-11.11,59.42,4.78,-4.39
2018-04-05,06:00,-10.61,59.55,2.48,-3.89
2018-04-05,07:00,-10.61,54.82,4.42,-2.78
2018-04-05,08:00,-11.11,46.59,4.87,-1.11
2018-04-05,09:00,-11.72,39.14,5.31,0.61
2018-04-05,10:00,-12.22,33.5,3.27,2.22
2018-04-05,11:00,-9.39,37.29,8.47,3.89
2018-04-05,12:00,-8.89,35.88,8.05,5.0
2018-04-05,13:00,-7.22,40.83,10.97,5.0
2018-04-05,14:00,-6.11,44.47,11.5,5.0
2018-04-05,15:00,-1.72,72.24,12.3,2.78
2018-04-05,16:00,0.3,89.56,7.48,1.84
2018-04-05,17:00,0.61,90.17,8.74,2.05
2018-04-05,18:00,0.61,89.09,8.3,2.22
2018-04-05,19:00,0.61,89.09,8.4,2.22
2018-04-05,20:00,0.61,93.58,7.91,1.54
2018-04-05,21:00,0.8,98.23,6.57,1.06
2018-04-05,22:00,0.86,96.08,7.98,1.42
2018-04-05,23:00,0.61,92.32,6.46,1.72
2018-04-06,00:00,0.86,94.01,6.16,1.72
2018-04-06,01:00,0.61,96.46,1.86,1.11
2018-04-06,02:00,0.61,96.46,4.42,1.11
2018-04-06,03:00,1.11,94.03,7.8,1.97
2018-04-06,04:00,1.11,92.35,7.39,2.22
2018-04-06,05:00,0.61,89.09,10.62,2.22
2018-04-06,06:00,-0.61,81.53,11.32,2.22
2018-04-06,07:00,-1.72,75.15,10.17,2.22
2018-04-06,08:00,-1.72,72.24,12.76,2.78
2018-04-06,09:00,-5.61,54.01,14.95,2.78
2018-04-06,10:00,-4.39,57.18,16.73,3.28
2018-04-06,11:00,-6.11,50.18,18.02,3.28
2018-04-06,12:00,-8.28,45.77,20.83,2.22
2018-04-06,13:00,-8.89,47.25,19.98,1.11
2018-04-06,14:00,-10.61,39.49,19.55,1.72
2018-04-06,15:00,-11.11,36.62,16.87,2.22
2018-04-06,16:00,-10.61,39.49,17.6,1.72
2018-04-06,17:00,-13.89,31.69,18.82,1.11
2018-04-06,18:00,-13.89,34.34,16.96,0.0
2018-04-06,19:00,-13.28,37.73,13.7,-0.61
2018-04-06,20:00,-12.78,40.75,12.12,-1.11
2018-04-06,21:00,-12.22,44.58,9.38,-1.72
2018-04-06,22:00,-11.72,48.15,9.82,-2.22
2018-04-06,23:00,-11.72,48.15,11.68,-2.22
2018-04-07,00:00,-12.78,46.08,11.59,-2.78
2018-04-07,01:00,-12.78,50.07,8.32,-3.89
2018-04-07,02:00,-12.78,50.07,9.49,-3.89
2018-04-07,03:00,-14.39,45.59,9.2,-4.39
2018-04-07,04:00,-15.0,47.56,10.35,-5.61
2018-04-07,05:00,-15.61,46.97,9.47,-6.11
2018-04-07,06:00,-15.0,49.41,8.15,-6.11
2018-04-07,07:00,-15.61,43.17,8.85,-5.0
2018-04-07,08:00,-15.0,41.76,8.14,-3.89
2018-04-07,09:00,-13.89,42.11,6.28,-2.78
2018-04-07,10:00,-14.39,38.79,4.07,-2.22
2018-04-07,11:00,-12.78,37.58,8.49,0.0
2018-04-07,12:00,-12.22,37.61,9.49,0.61
2018-04-07,13:00,-11.11,37.95,10.53,1.72
2018-04-07,14:00,-11.72,34.87,11.98,2.22
2018-04-07,15:00,-11.72,33.52,11.92,2.78
2018-04-07,16:00,-12.78,29.72,10.35,3.28
2018-04-07,17:00,-13.28,28.54,10.44,3.28
2018-04-07,18:00,-13.28,29.57,10.25,2.78
2018-04-07,19:00,-8.89,48.98,8.05,0.61
2018-04-07,20:00,-7.78,58.36,7.7,-0.61
2018-04-07,21:00,-7.78,58.36,6.72,-0.61
2018-04-07,22:00,-7.22,63.18,4.6,-1.11
2018-04-07,23:00,-7.22,63.18,1.33,-1.11
2018-04-08,00:00,-7.22,68.57,0.0,-2.22
2018-04-08,01:00,-7.78,71.04,1.42,-3.28
2018-04-08,02:00,-7.22,71.45,2.39,-2.78
2018-04-08,03:00,-8.89,62.78,4.42,-2.78
2018-04-08,04:00,-10.0,59.71,5.04,-3.28
2018-04-08,05:00,-11.11,59.42,4.78,-4.39
2018-04-08,06:00,-10.61,61.83,4.42,-4.39
2018-04-08,07:00,-11.11,48.72,4.87,-1.72
2018-04-08,08:00,-11.72,40.92,5.31,0.0
2018-04-08,09:00,-13.28,34.53,2.03,0.61
2018-04-08,10:00,-13.89,30.33,2.39,1.72
2018-04-08,11:00,-15.0,26.72,3.18,2.22
2018-04-08,12:00,-14.39,24.97,5.4,3.89
2018-04-08,13:00,-10.0,37.1,9.64,3.28
2018-04-08,14:00,-9.39,37.29,10.44,3.89
2018-04-08,15:00,-10.61,35.35,10.53,3.28
2018-04-08,16:00,-9.39,38.93,10.79,3.28
2018-04-08,17:00,-8.89,43.64,12.47,2.22
2018-04-08,18:00,-8.28,47.43,11.23,1.72
2018-04-08,19:00,-7.22,51.47,12.38,1.72
2018-04-08,20:00,-6.11,56.05,11.77,1.72
2018-04-08,21:00,-5.61,58.22,10.35,1.72
2018-04-08,22:00,-4.39,66.72,10.62,1.11
2018-04-08,23:00,-2.22,84.98,7.87,0.0
2018-04-09,00:00,-1.72,90.18,8.3,-0.3
2018-04-09,01:00,-1.72,88.17,9.53,0.0
2018-04-09,02:00,-1.72,88.17,9.47,0.0
2018-04-09,03:00,-1.11,92.22,8.76,0.0
2018-04-09,04:00,-1.11,92.22,8.32,0.0
2018-04-09,05:00,-0.61,91.51,7.25,0.61
2018-04-09,06:00,-0.61,95.65,6.32,0.0
2018-04-09,07:00,-0.61,91.51,3.86,0.61
2018-04-09,08:00,-0.61,91.51,4.51,0.61
2018-04-09,09:00,-0.61,89.35,3.6,0.94
2018-04-09,10:00,-1.11,83.28,3.61,1.42
2018-04-09,11:00,-1.72,72.24,2.65,2.78
2018-04-09,12:00,-0.61,81.53,5.75,2.22
2018-04-09,13:00,-0.61,81.53,9.11,2.22
2018-04-09,14:00,-0.61,78.37,9.91,2.78
2018-04-09,15:00,-0.61,69.96,11.15,4.39
2018-04-09,16:00,-1.72,72.24,9.91,2.78
2018-04-09,17:00,-1.72,72.24,9.82,2.78
2018-04-09,18:00,-1.72,75.15,9.02,2.22
2018-04-09,19:00,-1.72,75.15,3.63,2.22
2018-04-09,20:00,-2.22,75.06,0.0,1.72
2018-04-09,21:00,-2.22,78.43,0.0,1.11
2018-04-09,22:00,-1.72,77.88,3.45,1.72
2018-04-09,23:00,-1.72,84.36,5.04,0.61
2018-04-10,00:00,-1.11,88.23,5.57,0.61
2018-04-10,01:00,-1.11,92.22,6.02,0.0
2018-04-10,02:00,-2.22,92.15,4.87,-1.11
2018-04-10,03:00,-3.89,78.48,4.78,-0.61
2018-04-10,04:00,-4.39,78.4,4.95,-1.11
2018-04-10,05:00,-5.0,74.87,4.95,-1.11
2018-04-10,06:00,-4.39,78.4,4.78,-1.11
2018-04-10,07:00,-4.39,69.17,6.19,0.61
2018-04-10,08:00,-4.39,63.86,5.13,1.72
2018-04-10,09:00,-4.39,54.77,2.92,3.89
2018-04-10,10:00,-6.11,44.47,3.8,5.0
2018-04-10,11:00,-6.72,39.29,7.42,6.11
2018-04-10,12:00,-5.61,41.0,8.05,6.72
2018-04-10,13:00,-6.11,39.47,9.82,6.72
2018-04-10,14:00,-6.11,39.47,11.32,6.72
2018-04-10,15:00,-5.61,39.62,11.32,7.22
2018-04-10,16:00,-5.61,39.62,11.32,7.22
2018-04-10,17:00,-5.61,41.0,11.77,6.72
2018-04-10,18:00,-5.0,42.95,11.23,6.72
2018-04-10,19:00,-5.0,42.95,10.88,6.72
2018-04-10,20:00,-3.89,46.7,9.73,6.72
2018-04-10,21:00,-3.28,50.98,10.08,6.11
2018-04-10,22:00,-2.39,56.33,12.27,5.74
2018-04-10,23:00,-1.5,61.68,10.84,5.37
2018-04-11,00:00,-0.61,67.03,9.41,5.0
2018-04-11,01:00,-1.11,64.63,8.67,5.0
2018-04-11,02:00,-1.11,67.45,10.79,4.39
2018-04-11,03:00,-1.11,64.63,12.83,5.0
2018-04-11,04:00,-1.72,64.49,12.65,4.39
2018-04-11,05:00,-1.72,66.79,13.32,3.89
2018-04-11,06:00,-1.72,66.79,13.45,3.89
2018-04-11,07:00,-1.11,64.63,12.83,5.0
2018-04-11,08:00,0.0,60.11,13.27,7.22
2018-04-11,09:00,1.11,53.97,13.36,10.0
2018-04-11,10:00,2.22,50.42,14.47,12.22
2018-04-11,11:00,2.78,43.78,13.71,15.0
2018-04-11,12:00,3.28,42.24,12.03,16.11
2018-04-11,13:00,2.78,37.99,9.82,17.22
2018-04-11,14:00,3.89,37.0,8.36,18.89
2018-04-11,15:00,2.78,34.21,7.86,18.89
2018-04-11,16:00,2.78,43.78,7.17,15.0
2018-04-11,17:00,2.78,54.21,12.86,11.72
2018-04-11,18:00,2.22,56.1,10.73,10.61
2018-04-11,19:00,2.22,56.1,7.08,10.61
2018-04-11,20:00,2.78,60.79,6.63,10.0
2018-04-11,21:00,2.78,63.34,5.46,9.39
2018-04-11,22:00,4.39,70.95,4.25,9.39
2018-04-11,23:00,7.22,62.07,6.37,14.39
2018-04-12,00:00,6.72,59.98,4.78,14.39
2018-04-12,01:00,6.72,61.95,5.31,13.89
2018-04-12,02:00,7.22,71.5,6.72,12.22
2018-04-12,03:00,6.11,61.81,10.88,13.28
2018-04-12,04:00,5.61,61.69,13.99,12.78
2018-04-12,05:00,5.0,57.23,13.98,13.28
2018-04-12,06:00,5.0,57.23,13.53,13.28
2018-04-12,07:00,5.61,51.35,15.13,15.61
2018-04-12,08:00,5.61,44.74,21.03,17.78
2018-04-12,09:00,6.11,43.2,21.28,18.89
2018-04-12,10:00,7.22,40.63,19.28,21.11
2018-04-12,11:00,7.78,39.42,18.49,22.22
2018-04-12,12:00,7.78,36.98,16.83,23.28
2018-04-12,13:00,6.72,34.4,14.09,23.28
2018-04-12,14:00,6.11,32.98,10.35,23.28
2018-04-12,15:00,7.5,55.58,11.4,16.42
2018-04-12,16:00,7.22,59.67,11.98,15.0
2018-04-12,17:00,7.22,66.72,15.43,13.28
2018-04-12,18:00,5.0,76.58,16.67,8.89
2018-04-12,19:00,4.39,76.48,14.15,8.28
2018-04-12,20:00,3.89,79.36,14.68,7.22
2018-04-12,21:00,3.28,76.01,14.77,7.22
2018-04-12,22:00,3.28,76.01,12.27,7.22
2018-04-12,23:00,3.28,76.01,11.23,7.22
2018-04-13,00:00,3.28,76.01,10.97,7.22
2018-04-13,01:00,3.28,78.66,10.88,6.72
2018-04-13,02:00,3.28,82.04,9.1,6.11
2018-04-13,03:00,3.28,84.93,11.5,5.61
2018-04-13,04:00,3.28,82.04,10.53,6.11
2018-04-13,05:00,3.28,84.93,10.26,5.61
2018-04-13,06:00,3.89,82.12,6.81,6.72
2018-04-13,07:00,4.39,79.13,6.19,7.78
2018-04-13,08:00,5.0,74.05,6.81,9.39
2018-04-13,09:00,5.61,68.86,6.81,11.11
2018-04-13,10:00,5.61,68.86,6.99,11.11
2018-04-13,11:00,5.61,68.86,7.7,11.11
2018-04-13,12:00,3.89,73.85,15.47,8.28
2018-04-13,13:00,3.28,76.01,16.2,7.22
2018-04-13,14:00,3.28,78.66,14.38,6.72
2018-04-13,15:00,3.89,79.36,10.64,7.22
2018-04-13,16:00,4.39,79.13,7.0,7.78
2018-04-13,17:00,6.11,86.21,8.91,8.28
2018-04-13,18:00,5.3,89.13,13.8,6.97
2018-04-13,19:00,4.8,91.06,14.49,6.15
2018-04-13,20:00,4.39,91.84,13.71,5.61
2018-04-13,21:00,4.39,91.84,13.36,5.61
2018-04-13,22:00,4.39,91.84,12.92,5.61
2018-04-13,23:00,3.89,92.52,17.44,5.0
2018-04-14,00:00,3.28,92.48,19.11,4.39
2018-04-14,01:00,3.89,96.55,18.61,4.39
2018-04-14,02:00,3.28,92.48,15.92,4.39
2018-04-14,03:00,3.28,92.48,16.54,4.39
2018-04-14,04:00,3.28,92.48,18.74,4.39
2018-04-14,05:00,3.28,94.13,19.22,4.14
2018-04-14,06:00,3.28,92.48,22.42,4.39
2018-04-14,07:00,3.28,92.48,22.08,4.39
2018-04-14,08:00,3.89,96.55,21.28,4.39
2018-04-14,09:00,3.69,95.19,21.47,4.39
2018-04-14,10:00,3.89,92.52,22.36,5.0
2018-04-14,11:00,4.39,95.82,21.19,5.0
2018-04-14,12:00,4.39,95.82,20.7,5.0
2018-04-14,13:00,3.89,96.55,19.34,4.39
2018-04-14,14:00,3.28,92.48,21.47,4.39
2018-04-14,15:00,2.78,92.45,21.85,3.89
2018-04-14,16:00,2.22,92.78,23.14,3.28
2018-04-14,17:00,2.22,92.78,22.88,3.28
2018-04-14,18:00,2.22,92.78,21.85,3.28
2018-04-14,19:00,2.22,92.78,20.93,3.28
2018-04-14,20:00,1.97,92.77,21.72,3.03
2018-04-14,21:00,2.22,96.13,19.21,2.78
2018-04-14,22:00,2.22,92.78,16.2,3.28
2018-04-14,23:00,2.78,96.52,14.66,3.28
2018-04-15,00:00,2.22,92.78,13.62,3.28
2018-04-15,01:00,2.22,96.13,14.77,2.78
2018-04-15,02:00,1.72,92.76,17.16,2.78
2018-04-15,03:00,1.72,96.49,19.17,2.22
2018-04-15,04:00,2.22,100.0,18.71,2.22
2018-04-15,05:00,2.22,100.0,18.21,2.22
2018-04-15,06:00,1.72,96.49,17.94,2.22
2018-04-15,07:00,1.72,98.24,19.9,1.97
2018-04-15,08:00,1.11,95.71,19.97,1.72
2018-04-15,09:00,1.11,95.71,19.11,1.72
2018-04-15,10:00,1.11,92.35,12.54,2.22
2018-04-15,11:00,1.72,92.76,11.77,2.78
2018-04-15,12:00,1.72,92.76,11.5,2.78
2018-04-15,13:00,1.11,85.69,10.08,3.28
2018-04-15,14:00,1.72,89.53,7.34,3.28
2018-04-15,15:00,1.72,92.76,7.8,2.78
2018-04-15,16:00,1.11,88.78,9.11,2.78
2018-04-15,17:00,0.61,89.09,10.79,2.22
2018-04-15,18:00,0.61,89.09,10.88,2.22
2018-04-15,19:00,0.0,88.33,10.79,1.72
2018-04-15,20:00,-0.3,88.3,12.65,1.42
2018-04-15,21:00,-1.11,88.23,10.26,0.61
2018-04-15,22:00,-1.11,92.22,11.85,0.0
2018-04-15,23:00,-2.78,85.26,12.23,-0.61
2018-04-16,00:00,-3.89,85.14,13.42,-1.72
2018-04-16,01:00,-4.39,82.0,13.27,-1.72
2018-04-16,02:00,-4.39,82.0,14.22,-1.72
2018-04-16,03:00,-4.39,82.0,14.77,-1.72
2018-04-16,04:00,-4.39,85.08,13.8,-2.22
2018-04-16,05:00,-4.39,85.08,12.46,-2.22
2018-04-16,06:00,-4.39,85.08,12.57,-2.22
2018-04-16,07:00,-4.39,85.08,13.36,-2.22
2018-04-16,08:00,-4.14,86.7,12.12,-2.22
2018-04-16,09:00,-3.89,81.4,14.95,-1.11
2018-04-16,10:00,-3.89,78.48,15.39,-0.61
2018-04-16,11:00,-3.89,75.07,16.19,0.0
2018-04-16,12:00,-3.89,75.07,18.3,0.0
2018-04-16,13:00,-3.89,71.82,17.89,0.61
