date,hour,dwpc,relh,sped,tmpc
2017-11-29,08:00,17.22,100.0,2.57,17.22
2017-11-29,09:00,17.22,100.0,4.16,17.22
2017-11-29,10:00,17.56,99.38,7.04,17.66
2017-11-29,11:00,17.78,93.26,6.55,18.89
2017-11-29,12:00,17.22,88.66,6.9,19.14
2017-11-29,13:00,17.11,78.18,4.68,21.06
2017-11-29,14:00,16.72,73.22,4.69,21.72
2017-11-29,15:00,16.72,68.66,3.54,22.78
2017-11-29,16:00,16.72,73.22,1.68,21.72
2017-11-29,17:00,16.72,84.56,1.86,19.39
2017-11-29,18:00,16.11,89.97,1.42,17.78
2017-11-29,19:00,16.11,96.18,0.0,16.72
2017-11-29,20:00,16.11,100.0,0.53,16.11
2017-11-29,21:00,12.22,72.42,2.57,17.22
2017-11-29,22:00,11.11,69.46,3.1,16.72
2017-11-29,23:00,10.0,67.06,6.55,16.11
2017-11-30,00:00,9.39,69.12,2.48,15.0
2017-11-30,01:00,9.39,71.9,0.27,14.39
2017-11-30,02:00,9.39,79.85,0.0,12.78
2017-11-30,03:00,9.39,77.28,1.59,13.28
2017-11-30,04:00,9.39,82.82,1.59,12.22
2017-11-30,05:00,9.39,82.82,2.57,12.22
2017-11-30,06:00,8.89,77.21,4.25,12.78
2017-11-30,07:00,10.0,77.38,5.4,13.89
2017-11-30,08:00,9.39,61.91,5.66,16.72
2017-11-30,09:00,8.28,50.1,8.58,18.89
2017-11-30,10:00,6.72,39.26,10.0,21.11
2017-11-30,11:00,5.0,31.47,10.0,22.78
2017-11-30,12:00,5.0,29.43,9.73,23.89
2017-11-30,13:00,5.61,30.71,8.58,23.89
2017-11-30,14:00,5.61,30.71,10.62,23.89
2017-11-30,15:00,6.11,31.79,9.02,23.89
2017-11-30,16:00,5.0,32.56,9.2,22.22
2017-11-30,17:00,5.61,40.45,8.32,19.39
2017-11-30,18:00,6.72,48.31,6.9,17.78
2017-11-30,19:00,7.78,55.51,5.57,16.72
2017-11-30,20:00,8.28,59.71,4.69,16.11
2017-11-30,21:00,8.28,71.69,1.33,13.28
2017-11-30,22:00,8.89,74.72,1.33,13.28
2017-11-30,23:00,8.28,71.69,2.48,13.28
2017-12-01,00:00,8.89,77.21,2.74,12.78
2017-12-01,01:00,8.28,79.4,0.27,11.72
2017-12-01,02:00,8.89,82.76,3.63,11.72
2017-12-01,03:00,9.39,85.59,1.42,11.72
2017-12-01,04:00,9.39,89.13,4.87,11.11
2017-12-01,05:00,10.0,92.86,3.8,11.11
2017-12-01,06:00,9.39,89.13,1.06,11.11
2017-12-01,07:00,10.61,83.88,2.57,13.28
2017-12-01,08:00,11.72,77.65,4.07,15.61
2017-12-01,09:00,11.72,67.66,0.97,17.78
2017-12-01,10:00,11.72,56.7,1.5,20.61
2017-12-01,11:00,11.72,52.96,4.16,21.72
2017-12-01,12:00,10.61,46.13,4.41,22.78
2017-12-01,13:00,10.0,42.97,6.9,23.28
2017-12-01,14:00,10.0,41.41,5.57,23.89
2017-12-01,15:00,9.39,41.24,5.31,23.28
2017-12-01,16:00,11.72,54.98,5.93,21.11
2017-12-01,17:00,11.72,63.1,5.13,18.89
2017-12-01,18:00,11.72,70.07,4.51,17.22
2017-12-01,19:00,12.78,80.61,4.51,16.11
2017-12-01,20:00,13.28,89.44,0.0,15.0
2017-12-01,21:00,12.78,90.04,0.0,14.39
2017-12-01,22:00,12.22,93.32,0.53,13.28
2017-12-01,23:00,12.22,100.0,0.0,12.22
2017-12-02,00:00,11.72,100.0,0.8,11.72
2017-12-02,01:00,11.72,100.0,0.0,11.72
2017-12-02,02:00,11.11,100.0,0.0,11.11
2017-12-02,03:00,10.0,100.0,0.27,10.0
2017-12-02,04:00,10.3,100.0,0.0,10.3
2017-12-02,05:00,11.42,100.0,0.0,11.42
2017-12-02,06:00,10.0,100.0,0.0,10.0
2017-12-02,07:00,10.8,100.0,1.95,10.8
2017-12-02,08:00,15.0,93.12,3.8,16.11
2017-12-02,09:00,15.61,81.27,2.03,18.89
2017-12-02,10:00,16.11,75.4,4.16,20.61
2017-12-02,11:00,14.39,61.15,3.98,22.22
2017-12-02,12:00,13.89,53.52,2.83,23.89
2017-12-02,13:00,12.78,48.3,2.12,24.39
2017-12-02,14:00,12.22,46.57,3.64,24.39
2017-12-02,15:00,13.28,53.36,6.63,23.28
2017-12-02,16:00,10.61,49.2,7.7,21.72
2017-12-02,17:00,12.78,65.56,4.95,19.39
2017-12-02,18:00,15.0,83.78,2.83,17.78
2017-12-02,19:00,16.11,96.18,0.8,16.72
2017-12-02,20:00,16.11,100.0,3.54,16.11
2017-12-02,21:00,16.11,100.0,3.63,16.11
2017-12-02,22:00,15.94,100.0,4.68,15.94
2017-12-02,23:00,15.61,100.0,0.62,15.61
2017-12-03,00:00,14.7,100.0,1.15,14.7
2017-12-03,01:00,14.39,100.0,1.48,14.39
2017-12-03,02:00,14.7,100.0,0.27,14.7
2017-12-03,03:00,15.3,100.0,0.25,15.3
2017-12-03,04:00,15.0,100.0,0.62,15.0
2017-12-03,05:00,15.0,100.0,0.58,15.0
2017-12-03,06:00,15.0,100.0,1.33,15.0
2017-12-03,07:00,16.72,100.0,4.07,16.72
2017-12-03,08:00,17.78,96.9,5.84,18.28
2017-12-03,09:00,18.28,93.29,5.4,19.39
2017-12-03,10:00,19.39,96.28,6.55,20.0
2017-12-03,11:00,20.0,93.37,8.05,21.11
2017-12-03,12:00,19.39,89.9,8.67,21.11
2017-12-03,13:00,19.39,89.9,11.5,21.11
2017-12-03,14:00,20.0,96.29,11.41,20.61
2017-12-03,15:00,20.0,100.0,11.06,20.0
2017-12-03,16:00,20.0,100.0,10.89,20.0
2017-12-03,17:00,19.59,100.0,10.04,19.59
2017-12-03,18:00,19.39,100.0,11.5,19.39
2017-12-03,19:00,19.7,100.0,10.92,19.7
2017-12-03,20:00,20.0,100.0,10.92,20.0
2017-12-03,21:00,19.39,100.0,12.38,19.39
2017-12-03,22:00,19.39,100.0,9.55,19.39
2017-12-03,23:00,19.39,100.0,9.73,19.39
2017-12-04,00:00,18.89,100.0,6.81,18.89
2017-12-04,01:00,18.89,100.0,5.31,18.89
2017-12-04,02:00,18.89,100.0,3.54,18.89
2017-12-04,03:00,18.28,100.0,4.29,18.28
2017-12-04,04:00,18.58,100.0,4.6,18.58
2017-12-04,05:00,18.58,100.0,4.52,18.58
2017-12-04,06:00,19.39,100.0,4.25,19.39
2017-12-04,07:00,20.0,100.0,3.89,20.0
2017-12-04,08:00,22.22,100.0,6.81,22.22
2017-12-04,09:00,21.72,85.09,10.26,24.39
2017-12-04,10:00,21.72,80.56,14.21,25.3
2017-12-04,11:00,21.11,73.97,13.09,26.11
2017-12-04,12:00,21.11,71.35,13.45,26.72
2017-12-04,13:00,20.61,71.72,14.07,26.11
2017-12-04,14:00,21.11,76.19,13.53,25.61
2017-12-04,15:00,22.64,96.96,13.42,23.16
2017-12-04,16:00,22.22,96.68,10.97,22.78
2017-12-04,17:00,21.11,94.88,8.85,21.97
2017-12-04,18:00,21.11,98.16,6.24,21.42
2017-12-04,19:00,21.11,100.0,6.0,21.11
2017-12-04,20:00,21.11,100.0,4.78,21.11
2017-12-04,21:00,22.22,100.0,6.81,22.22
2017-12-04,22:00,22.22,100.0,6.81,22.22
2017-12-04,23:00,22.22,100.0,6.9,22.22
2017-12-05,00:00,21.72,96.99,6.19,22.22
2017-12-05,01:00,21.72,100.0,6.1,21.72
2017-12-05,02:00,21.11,100.0,6.1,21.11
2017-12-05,03:00,21.11,100.0,4.87,21.11
2017-12-05,04:00,20.61,100.0,4.78,20.61
2017-12-05,05:00,20.61,100.0,5.75,20.61
2017-12-05,06:00,21.11,100.0,3.36,21.11
2017-12-05,07:00,20.61,100.0,0.0,20.61
2017-12-05,08:00,22.22,100.0,0.8,22.22
2017-12-05,09:00,22.78,93.51,4.6,23.89
2017-12-05,10:00,22.78,87.48,6.55,25.0
2017-12-05,11:00,21.09,95.65,11.32,21.87
2017-12-05,12:00,17.5,96.72,15.2,18.03
2017-12-05,13:00,15.61,96.85,16.9,16.11
2017-12-05,14:00,13.89,93.07,18.74,15.0
2017-12-05,15:00,13.28,91.24,16.68,14.7
2017-12-05,16:00,12.5,88.43,18.27,14.39
2017-12-05,17:00,10.74,80.56,19.26,14.06
2017-12-05,18:00,8.03,69.1,19.55,13.58
2017-12-05,19:00,7.78,69.3,18.86,13.28
2017-12-05,20:00,7.78,71.6,18.19,12.78
2017-12-05,21:00,7.22,68.93,15.37,12.78
2017-12-05,22:00,4.39,56.66,15.05,12.78
2017-12-05,23:00,6.11,73.69,15.46,10.61
2017-12-06,00:00,6.11,76.76,15.37,10.0
2017-12-06,01:00,6.11,76.76,16.0,10.0
2017-12-06,02:00,7.22,86.33,15.98,9.39
2017-12-06,03:00,5.61,79.91,15.72,8.89
2017-12-06,04:00,4.39,76.48,15.47,8.28
2017-12-06,05:00,4.39,76.48,13.89,8.28
2017-12-06,06:00,4.39,76.48,12.56,8.28
2017-12-06,07:00,4.39,73.38,12.38,8.89
2017-12-06,08:00,3.89,70.85,14.77,8.89
2017-12-06,09:00,5.0,82.58,12.75,7.78
2017-12-06,10:00,5.61,89.49,14.52,7.22
2017-12-06,11:00,6.11,95.88,15.59,6.72
2017-12-06,12:00,5.43,91.09,13.8,6.79
2017-12-06,13:00,5.61,91.06,15.44,6.97
2017-12-06,14:00,5.61,96.6,15.08,6.11
2017-12-06,15:00,5.0,92.66,15.08,6.11
2017-12-06,16:00,4.39,88.71,16.1,6.11
2017-12-06,17:00,3.28,82.04,15.48,6.11
2017-12-06,18:00,3.28,82.04,13.8,6.11
2017-12-06,19:00,3.28,82.04,13.89,6.11
2017-12-06,20:00,3.89,85.66,13.8,6.11
2017-12-06,21:00,4.39,91.84,13.98,5.61
2017-12-06,22:00,4.39,91.84,11.94,5.61
2017-12-06,23:00,3.89,85.66,12.21,6.11
2017-12-07,00:00,4.39,85.06,10.62,6.72
2017-12-07,01:00,3.28,78.66,12.21,6.72
2017-12-07,02:00,3.84,83.68,13.17,6.42
2017-12-07,03:00,4.39,88.71,13.53,6.11
2017-12-07,04:00,5.0,92.58,14.57,6.11
2017-12-07,05:00,5.0,92.58,15.46,6.11
2017-12-07,06:00,5.0,92.58,16.36,6.11
2017-12-07,07:00,5.0,91.63,15.52,6.26
2017-12-07,08:00,5.0,90.68,14.09,6.42
2017-12-07,09:00,5.0,89.72,13.7,6.57
2017-12-07,10:00,5.0,88.77,12.65,6.72
2017-12-07,11:00,5.0,88.77,10.83,6.72
2017-12-07,12:00,5.61,92.62,11.21,6.72
2017-12-07,13:00,5.0,88.77,13.27,6.72
2017-12-07,14:00,5.61,92.62,13.92,6.72
2017-12-07,15:00,5.0,88.77,14.18,6.72
2017-12-07,16:00,3.58,80.39,16.62,6.72
2017-12-07,17:00,3.89,85.66,13.8,6.11
2017-12-07,18:00,5.0,92.58,11.41,6.11
2017-12-07,19:00,3.58,86.8,13.61,5.61
2017-12-07,20:00,0.61,73.25,16.44,5.0
2017-12-07,21:00,1.86,86.28,16.1,3.94
2017-12-07,22:00,1.72,96.38,17.35,2.25
2017-12-07,23:00,1.11,100.0,15.43,1.11
2017-12-08,00:00,0.0,95.67,16.48,0.61
2017-12-08,01:00,-0.61,91.51,17.34,0.61
2017-12-08,02:00,-0.61,91.51,13.27,0.61
2017-12-08,03:00,-0.61,95.65,12.03,0.0
2017-12-08,04:00,-0.61,97.82,12.27,-0.3
2017-12-08,05:00,-0.78,95.96,7.13,-0.2
2017-12-08,06:00,-0.61,95.65,6.1,0.0
2017-12-08,07:00,-0.61,88.27,7.08,1.11
2017-12-08,08:00,-1.72,75.15,8.85,2.22
2017-12-08,09:00,-2.78,66.82,12.65,2.78
2017-12-08,10:00,-3.28,62.14,12.65,3.28
2017-12-08,11:00,-5.0,52.3,12.3,3.89
2017-12-08,12:00,-5.61,49.93,10.35,3.89
2017-12-08,13:00,-5.0,50.5,10.44,4.39
2017-12-08,14:00,-6.72,44.29,9.73,4.39
2017-12-08,15:00,-5.61,44.27,10.35,5.61
2017-12-08,16:00,-4.39,48.56,9.55,5.61
2017-12-08,17:00,-3.28,57.47,4.95,4.39
2017-12-08,18:00,-1.72,77.88,1.06,1.72
2017-12-08,19:00,-1.11,88.23,2.92,0.61
2017-12-08,20:00,-1.11,88.23,2.65,0.61
2017-12-08,21:00,-0.61,88.27,4.07,1.11
2017-12-08,22:00,-0.61,95.65,2.12,0.0
2017-12-08,23:00,-1.11,96.41,0.27,-0.61
2017-12-09,00:00,-0.61,100.0,2.12,-0.61
2017-12-09,01:00,-0.61,95.65,0.0,0.0
2017-12-09,02:00,-0.61,100.0,0.0,-0.61
2017-12-09,03:00,-1.11,100.0,0.0,-1.11
2017-12-09,04:00,-1.11,100.0,0.0,-1.11
2017-12-09,05:00,-1.11,100.0,0.53,-1.11
2017-12-09,06:00,-1.11,100.0,0.0,-1.11
2017-12-09,07:00,0.0,100.0,0.53,0.0
2017-12-09,08:00,2.78,85.54,1.33,5.0
2017-12-09,09:00,3.28,70.73,4.78,8.28
2017-12-09,10:00,3.28,60.46,4.69,10.61
2017-12-09,11:00,1.11,43.46,3.27,13.28
2017-12-09,12:00,-0.61,34.31,7.87,15.0
2017-12-09,13:00,0.61,36.05,9.91,15.61
2017-12-09,14:00,0.61,36.05,8.85,15.61
2017-12-09,15:00,-1.11,31.8,10.44,15.61
2017-12-09,16:00,0.0,35.87,9.47,15.0
2017-12-09,17:00,0.0,40.1,6.99,13.28
2017-12-09,18:00,1.72,58.75,3.98,9.39
2017-12-09,19:00,2.22,65.63,4.16,8.28
2017-12-09,20:00,3.28,78.66,1.42,6.72
2017-12-09,21:00,3.28,84.93,1.33,5.61
2017-12-09,22:00,3.28,82.04,4.25,6.11
2017-12-09,23:00,3.28,84.93,0.97,5.61
2017-12-10,00:00,2.78,85.54,2.21,5.0
2017-12-10,01:00,2.22,70.53,0.53,7.22
2017-12-10,02:00,1.72,76.04,2.57,5.61
2017-12-10,03:00,1.11,72.78,4.07,5.61
2017-12-10,04:00,1.11,88.78,0.27,2.78
2017-12-10,05:00,1.11,88.78,0.27,2.78
2017-12-10,06:00,1.72,92.76,0.27,2.78
2017-12-10,07:00,1.11,82.08,0.0,3.89
2017-12-10,08:00,2.78,68.27,0.27,8.28
2017-12-10,09:00,2.78,52.45,0.0,12.22
2017-12-10,10:00,0.0,37.31,0.53,14.39
2017-12-10,11:00,-1.11,30.8,2.48,16.11
2017-12-10,12:00,-1.72,29.45,2.21,16.11
2017-12-10,13:00,-1.72,27.44,4.95,17.22
2017-12-10,14:00,-1.11,28.7,5.22,17.22
2017-12-10,15:00,-0.61,29.77,5.75,17.22
2017-12-10,16:00,-0.61,30.73,6.19,16.72
2017-12-10,17:00,0.61,40.28,4.25,13.89
2017-12-10,18:00,2.78,60.79,3.89,10.0
2017-12-10,19:00,2.78,58.36,4.33,10.61
2017-12-10,20:00,3.28,73.18,3.27,7.78
2017-12-10,21:00,2.78,73.37,5.04,7.22
2017-12-10,22:00,2.78,73.37,4.16,7.22
2017-12-10,23:00,2.78,81.98,2.83,5.61
2017-12-11,00:00,2.78,85.54,3.8,5.0
2017-12-11,01:00,2.78,79.19,5.4,6.11
2017-12-11,02:00,2.78,92.45,2.39,3.89
2017-12-11,03:00,2.78,92.45,4.42,3.89
2017-12-11,04:00,2.78,85.54,6.02,5.0
2017-12-11,05:00,2.78,81.98,6.1,5.61
2017-12-11,06:00,2.78,89.27,5.57,4.39
2017-12-11,07:00,3.89,82.12,5.13,6.72
2017-12-11,08:00,4.39,68.1,4.33,10.0
2017-12-11,09:00,4.39,54.83,4.51,13.28
2017-12-11,10:00,3.89,41.09,4.69,17.22
2017-12-11,11:00,2.78,31.92,5.04,20.0
2017-12-11,12:00,2.22,27.6,5.93,21.72
2017-12-11,13:00,-1.11,20.34,7.43,22.78
2017-12-11,14:00,-2.22,18.74,8.23,22.78
2017-12-11,15:00,-4.39,16.5,10.08,22.22
2017-12-11,16:00,0.61,26.32,8.58,20.61
2017-12-11,17:00,2.22,39.19,5.93,16.11
2017-12-11,18:00,2.78,47.04,5.57,13.89
2017-12-11,19:00,3.28,47.18,6.46,14.39
2017-12-11,20:00,4.39,54.83,6.81,13.28
2017-12-11,21:00,5.0,63.38,5.22,11.72
2017-12-11,22:00,5.61,68.86,5.31,11.11
2017-12-11,23:00,6.72,74.35,6.63,11.11
2017-12-12,00:00,6.11,73.69,7.34,10.61
2017-12-12,01:00,5.61,77.26,6.55,9.39
2017-12-12,02:00,5.0,71.07,5.84,10.0
2017-12-12,03:00,4.39,70.95,6.99,9.39
2017-12-12,04:00,2.78,58.36,7.96,10.61
2017-12-12,05:00,2.22,58.44,10.7,10.0
2017-12-12,06:00,0.61,49.98,10.17,10.61
2017-12-12,07:00,0.0,46.25,11.68,11.11
2017-12-12,08:00,-0.61,39.63,13.36,12.78
2017-12-12,09:00,-0.61,36.86,16.2,13.89
2017-12-12,10:00,0.0,35.87,16.68,15.0
2017-12-12,11:00,0.0,33.4,16.2,16.11
2017-12-12,12:00,0.0,31.12,12.92,17.22
2017-12-12,13:00,-0.61,30.73,12.38,16.72
2017-12-12,14:00,-2.22,26.45,11.85,17.22
2017-12-12,15:00,-1.72,28.33,12.65,16.72
2017-12-12,16:00,-2.78,29.25,13.0,15.0
2017-12-12,17:00,-1.72,37.89,10.17,12.22
2017-12-12,18:00,-1.11,39.63,8.76,12.22
2017-12-12,19:00,-1.72,40.78,7.17,11.11
2017-12-12,20:00,-1.72,42.16,4.95,10.61
2017-12-12,21:00,-0.61,55.36,3.36,7.78
2017-12-12,22:00,-0.61,62.06,2.12,6.11
2017-12-12,23:00,0.0,67.17,3.27,5.61
2017-12-13,00:00,0.61,76.44,1.5,4.39
2017-12-13,01:00,0.61,82.66,1.06,3.28
2017-12-13,02:00,0.61,82.66,1.86,3.28
2017-12-13,03:00,0.61,92.32,0.0,1.72
2017-12-13,04:00,1.11,92.35,1.59,2.22
2017-12-13,05:00,1.11,92.35,0.0,2.22
2017-12-13,06:00,1.11,92.35,1.59,2.22
2017-12-13,07:00,1.72,89.53,0.0,3.28
2017-12-13,08:00,3.28,76.01,0.97,7.22
2017-12-13,09:00,2.78,63.34,5.13,9.39
2017-12-13,10:00,0.0,42.98,6.72,12.22
2017-12-13,11:00,-0.61,36.86,7.43,13.89
2017-12-13,12:00,-1.11,35.54,8.32,13.89
2017-12-13,13:00,-0.61,36.86,6.1,13.89
2017-12-13,14:00,-0.61,35.69,6.1,14.39
2017-12-13,15:00,0.0,37.31,6.19,14.39
2017-12-13,16:00,1.72,46.91,5.31,12.78
2017-12-13,17:00,2.22,52.11,3.8,11.72
2017-12-13,18:00,2.22,54.26,4.33,11.11
2017-12-13,19:00,3.28,70.73,2.48,8.28
2017-12-13,20:00,3.28,67.87,3.36,8.89
2017-12-13,21:00,3.89,68.51,4.69,9.39
2017-12-13,22:00,3.89,73.85,2.83,8.28
2017-12-13,23:00,3.89,73.85,3.1,8.28
2017-12-14,00:00,4.39,76.48,4.42,8.28
2017-12-14,01:00,5.0,76.58,1.86,8.89
2017-12-14,02:00,5.61,86.16,0.27,7.78
2017-12-14,03:00,5.61,83.28,0.0,8.28
2017-12-14,04:00,6.11,92.65,0.0,7.22
2017-12-14,05:00,6.11,95.88,1.42,6.72
2017-12-14,06:00,5.61,86.16,2.83,7.78
2017-12-14,07:00,6.72,96.63,0.53,7.22
2017-12-14,08:00,7.78,76.75,1.42,11.72
2017-12-14,09:00,8.28,71.69,0.27,13.28
2017-12-14,10:00,8.28,66.7,3.36,14.39
2017-12-14,11:00,7.78,57.72,2.74,16.11
2017-12-14,12:00,7.22,51.78,1.77,17.22
2017-12-14,13:00,6.11,46.32,3.98,17.78
2017-12-14,14:00,5.0,41.55,5.22,18.28
2017-12-14,15:00,3.89,39.67,4.69,17.78
2017-12-14,16:00,3.89,41.09,4.6,17.22
2017-12-14,17:00,4.39,45.67,4.69,16.11
2017-12-14,18:00,6.11,57.51,6.9,14.39
2017-12-14,19:00,7.22,62.07,8.76,14.39
2017-12-14,20:00,7.22,66.72,10.35,13.28
2017-12-14,21:00,6.72,64.47,9.47,13.28
2017-12-14,22:00,7.78,69.3,10.26,13.28
2017-12-14,23:00,7.22,68.93,10.79,12.78
2017-12-15,00:00,5.61,63.98,12.88,12.22
2017-12-15,01:00,3.28,56.17,14.77,11.72
2017-12-15,02:00,2.22,54.26,14.11,11.11
2017-12-15,03:00,1.72,54.13,14.33,10.61
2017-12-15,04:00,1.11,53.97,14.74,10.0
2017-12-15,05:00,1.11,53.97,14.64,10.0
2017-12-15,06:00,2.22,62.97,13.32,8.89
2017-12-15,07:00,2.22,62.97,12.56,8.89
2017-12-15,08:00,1.72,58.75,13.59,9.39
2017-12-15,09:00,1.72,56.39,13.51,10.0
2017-12-15,10:00,1.72,56.39,11.68,10.0
2017-12-15,11:00,1.72,54.13,11.77,10.61
2017-12-15,12:00,2.22,54.26,11.15,11.11
2017-12-15,13:00,1.72,50.28,8.93,11.72
2017-12-15,14:00,0.61,46.42,8.32,11.72
2017-12-15,15:00,1.72,48.65,6.63,12.22
2017-12-15,16:00,1.72,52.36,5.48,11.11
2017-12-15,17:00,1.11,51.81,4.07,10.61
2017-12-15,18:00,2.78,58.36,0.0,10.61
2017-12-15,19:00,3.28,67.87,0.0,8.89
2017-12-15,20:00,3.28,65.62,0.0,9.39
2017-12-15,21:00,3.89,73.85,0.8,8.28
2017-12-15,22:00,3.89,79.36,1.06,7.22
2017-12-15,23:00,4.39,88.71,1.42,6.11
2017-12-16,00:00,3.89,85.66,1.33,6.11
2017-12-16,01:00,4.39,91.84,0.0,5.61
2017-12-16,02:00,5.61,86.16,0.27,7.78
2017-12-16,03:00,5.0,79.82,0.0,8.28
2017-12-16,04:00,6.11,82.72,0.0,8.89
2017-12-16,05:00,5.61,77.26,0.0,9.39
2017-12-16,06:00,5.61,77.26,3.45,9.39
2017-12-16,07:00,5.0,71.07,5.04,10.0
2017-12-16,08:00,4.39,65.38,6.37,10.61
2017-12-16,09:00,4.39,58.76,6.72,12.22
2017-12-16,10:00,1.72,46.91,10.44,12.78
2017-12-16,11:00,3.89,47.35,11.68,15.0
2017-12-16,12:00,4.39,51.02,13.0,14.39
2017-12-16,13:00,2.22,42.08,13.98,15.0
2017-12-16,14:00,4.39,54.83,13.8,13.28
2017-12-16,15:00,5.3,60.41,12.16,12.78
2017-12-16,16:00,6.72,66.61,11.68,12.78
2017-12-16,17:00,7.22,68.93,12.73,12.78
2017-12-16,18:00,8.28,76.83,15.22,12.22
2017-12-16,19:00,10.0,84.83,14.76,12.5
2017-12-16,20:00,13.06,98.21,16.1,13.34
2017-12-16,21:00,14.39,100.0,14.82,14.39
2017-12-16,22:00,12.5,100.0,12.78,12.5
2017-12-16,23:00,8.89,96.69,13.09,9.39
2017-12-17,00:00,9.14,98.34,9.2,9.39
2017-12-17,01:00,9.39,100.0,7.34,9.39
2017-12-17,02:00,8.89,100.0,8.05,8.89
2017-12-17,03:00,9.39,100.0,6.9,9.39
2017-12-17,04:00,9.39,100.0,4.25,9.39
2017-12-17,05:00,9.39,95.98,2.83,10.0
2017-12-17,06:00,9.39,100.0,4.51,9.39
2017-12-17,07:00,9.39,100.0,3.53,9.39
2017-12-17,08:00,10.0,100.0,1.77,10.0
2017-12-17,09:00,10.86,100.0,4.25,10.86
2017-12-17,10:00,12.22,98.21,0.82,12.5
2017-12-17,11:00,12.78,84.9,0.27,15.3
2017-12-17,12:00,13.28,77.61,1.33,17.22
2017-12-17,13:00,13.28,77.61,2.12,17.22
2017-12-17,14:00,13.28,74.93,0.0,17.78
2017-12-17,15:00,12.78,70.28,1.06,18.28
2017-12-17,16:00,13.28,77.61,3.27,17.22
2017-12-17,17:00,13.89,86.67,2.48,16.11
2017-12-17,18:00,13.28,85.99,4.07,15.61
2017-12-17,19:00,13.89,89.48,1.15,15.61
2017-12-17,20:00,13.89,89.48,0.8,15.61
2017-12-17,21:00,14.39,92.43,0.53,15.61
2017-12-17,22:00,14.39,89.52,0.74,16.11
2017-12-17,23:00,15.0,93.12,0.8,16.11
2017-12-18,00:00,14.39,92.43,4.07,15.61
2017-12-18,01:00,15.0,96.15,3.36,15.61
2017-12-18,02:00,15.0,96.15,3.1,15.61
2017-12-18,03:00,15.0,96.15,3.54,15.61
2017-12-18,04:00,13.89,93.07,2.92,15.0
2017-12-18,05:00,13.89,96.81,3.8,14.39
2017-12-18,06:00,13.89,96.81,4.35,14.39
2017-12-18,07:00,14.39,96.13,5.4,15.0
2017-12-18,08:00,14.39,89.52,6.72,16.11
2017-12-18,09:00,15.0,86.68,7.31,17.25
2017-12-18,10:00,16.11,83.91,7.25,18.89
2017-12-18,11:00,16.72,84.56,6.19,19.39
2017-12-18,12:00,17.78,90.4,7.15,19.39
2017-12-18,13:00,17.78,90.4,4.78,19.39
2017-12-18,14:00,17.78,93.26,6.99,18.89
2017-12-18,15:00,18.28,98.12,5.91,18.58
2017-12-18,16:00,18.28,100.0,5.42,18.28
2017-12-18,17:00,18.28,100.0,6.55,18.28
2017-12-18,18:00,18.28,100.0,8.14,18.28
2017-12-18,19:00,18.28,100.0,9.29,18.28
2017-12-18,20:00,18.28,100.0,9.11,18.28
2017-12-18,21:00,18.28,100.0,10.92,18.28
2017-12-18,22:00,18.89,100.0,9.55,18.89
2017-12-18,23:00,20.0,100.0,5.75,20.0
2017-12-19,00:00,20.0,100.0,5.66,20.0
2017-12-19,01:00,20.61,100.0,7.17,20.61
2017-12-19,02:00,20.0,100.0,3.36,20.0
2017-12-19,03:00,20.0,100.0,1.59,20.0
2017-12-19,04:00,20.61,100.0,1.06,20.61
2017-12-19,05:00,20.0,100.0,1.06,20.0
2017-12-19,06:00,20.61,100.0,1.68,20.61
2017-12-19,07:00,20.61,100.0,3.27,20.61
2017-12-19,08:00,21.11,100.0,3.45,21.11
2017-12-19,09:00,22.22,100.0,7.25,22.22
2017-12-19,10:00,22.78,97.02,10.17,23.28
2017-12-19,11:00,22.22,90.4,13.53,23.89
2017-12-19,12:00,22.22,84.58,13.36,25.0
2017-12-19,13:00,21.72,82.03,13.89,25.0
2017-12-19,14:00,21.42,76.49,15.53,25.86
2017-12-19,15:00,21.11,79.02,15.13,25.0
2017-12-19,16:00,21.11,81.96,13.18,24.39
2017-12-19,17:00,21.11,90.32,12.03,22.78
2017-12-19,18:00,21.72,93.77,9.78,22.78
2017-12-19,19:00,22.22,96.68,9.55,22.78
2017-12-19,20:00,22.22,96.68,12.32,22.78
2017-12-19,21:00,22.22,96.68,14.86,22.78
2017-12-19,22:00,22.22,96.68,15.44,22.78
2017-12-19,23:00,22.22,96.68,14.77,22.78
2017-12-20,00:00,21.07,98.77,13.47,21.28
2017-12-20,01:00,20.2,95.76,10.35,20.91
2017-12-20,02:00,18.89,96.93,7.7,19.39
2017-12-20,03:00,18.89,100.0,4.95,18.89
2017-12-20,04:00,18.28,100.0,4.78,18.28
2017-12-20,05:00,17.78,100.0,5.84,17.78
2017-12-20,06:00,17.22,100.0,5.84,17.22
2017-12-20,07:00,16.72,100.0,5.84,16.72
2017-12-20,08:00,16.72,96.88,5.93,17.22
2017-12-20,09:00,15.0,75.74,6.28,19.39
2017-12-20,10:00,12.78,58.94,5.93,21.11
2017-12-20,11:00,12.22,53.09,4.07,22.22
2017-12-20,12:00,11.72,46.44,4.07,23.89
2017-12-20,13:00,10.0,40.19,6.9,24.39
2017-12-20,14:00,10.0,40.19,7.25,24.39
2017-12-20,15:00,10.0,40.19,7.08,24.39
2017-12-20,16:00,7.78,36.98,7.34,23.28
2017-12-20,17:00,8.28,45.02,4.51,20.61
2017-12-20,18:00,10.0,64.5,2.12,16.72
